Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
João Pedro_Junqueira de Jesus_135,1,4,207,2,291.2,475168,54,0.0,0.0,0.0,0.0,35,3,123.7,332.6,1634,0,0,0,0,0,2021/22,55,0,610.0,60,1
João Pedro_Junqueira de Jesus_135,3,12,406,5,578.8,475168,52,4.64,16.65,12.01,32.63,38,9,213.4,622.4,2037,0,1,0,0,0,2023/24,55,19,932.0,104,2
João Victor_Gomes da Silva_559,0,2,84,2,74.3,448089,45,0.11,0.41,0.3,14.35,18,1,25.8,139.8,649,0,0,0,0,0,2022/23,45,7,46.0,21,5
João Victor_Gomes da Silva_559,2,3,359,4,372.3,448089,49,1.76,3.58,1.82,53.05,51,2,106.1,493.2,2646,0,0,0,0,0,2023/24,50,32,196.0,75,11
João_Cancelo_346,11,27,829,19,786.9,121145,72,0.0,0.0,0.0,0.0,25,1,243.6,796.0,3227,0,0,0,0,0,2021/22,60,0,851.0,201,7
João_Cancelo_346,2,10,304,6,266.4,121145,71,1.53,2.36,0.83,13.34,16,2,81.2,277.0,1273,0,0,0,1,0,2022/23,70,16,276.0,73,3
João_Cancelo_346,0,0,0,0,0.0,121145,58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,60,0,0.0,0,0
João_Neves Virgínia_266,0,0,0,0,0.0,222627,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
João_Neves Virgínia_266,0,0,0,0,0.0,222627,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
João_Palhinha Gonçalves_280,0,5,379,9,142.8,154296,49,0.39,3.32,2.93,56.38,43,3,105.5,570.2,3108,1,0,0,0,0,2022/23,50,35,338.0,83,14
João_Palhinha Gonçalves_280,1,8,387,9,219.0,154296,50,0.99,4.38,3.39,49.59,46,4,124.5,659.2,2698,0,0,0,0,0,2023/24,50,31,365.0,91,13
Joël_Veltman_151,1,5,545,8,275.8,111478,42,0.0,0.0,0.0,0.0,39,1,104.4,582.2,2874,0,0,0,0,0,2021/22,45,0,183.0,95,6
Joël_Veltman_151,1,6,447,10,201.3,111478,46,1.02,2.74,1.72,27.53,29,1,77.4,407.2,2183,0,0,0,0,0,2022/23,45,25,162.0,95,6
Joël_Veltman_151,1,0,294,3,97.8,111478,43,0.53,0.99,0.46,25.63,32,1,51.8,320.8,1579,0,0,0,0,0,2023/24,45,17,98.0,49,4
Joško_Gvardiol_616,2,12,549,9,362.2,477424,52,2.09,5.23,3.14,23.88,23,4,129.7,544.4,2327,0,0,0,0,0,2023/24,50,26,389.0,123,3
Julio_Enciso_130,3,7,189,4,177.5,474120,46,1.18,5.11,3.93,14.76,12,4,83.8,262.8,794,0,0,0,0,0,2022/23,50,7,399.0,57,1
Julio_Enciso_130,2,0,62,0,131.7,474120,50,1.28,2.66,1.38,9.71,12,0,36.9,81.0,468,0,0,0,0,0,2023/24,55,5,157.0,20,2
Julián_Álvarez_343,3,14,393,5,286.5,461358,61,1.63,8.42,6.79,17.14,16,9,129.0,434.2,1448,0,0,0,0,0,2022/23,65,13,569.0,103,0
Julián_Álvarez_343,11,17,662,12,1005.2,461358,64,6.28,19.35,13.07,25.52,24,11,273.3,737.0,2644,0,0,0,0,0,2023/24,65,31,992.0,158,2
Jurriën_Timber_585,0,0,4,0,4.7,445122,46,0.02,0.02,0.0,0.28,0,0,1.3,5.8,70,0,0,0,0,0,2023/24,50,1,2.0,0,2
Justin_Hubner_751,0,0,0,0,0.0,504750,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Justin_Kluivert_72,1,2,229,11,283.2,222683,46,1.68,7.44,5.76,30.07,23,7,126.4,362.2,1910,0,0,0,0,0,2023/24,50,26,619.0,100,5
Jérémy_Doku_678,10,13,391,1,640.2,248875,64,5.85,8.42,2.57,16.21,19,3,203.9,524.2,1585,0,0,0,0,0,2023/24,65,18,875.0,98,3
Jóhann Berg_Gudmundsson_170,1,0,100,3,137.5,60586,54,0.0,0.0,0.0,0.0,19,0,46.5,134.0,1097,0,0,0,0,0,2021/22,55,0,193.0,33,2
Jóhann Berg_Gudmundsson_170,3,0,193,2,515.6,60586,48,2.53,4.33,1.8,21.01,25,1,91.0,234.6,1185,0,0,0,0,0,2023/24,50,12,158.0,48,2
Kacper_Kozłowski_137,0,0,0,0,0.0,484658,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Kacper_Kozłowski_137,0,0,0,0,0.0,484658,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Kadan_Young_865,0,0,0,0,0.0,537403,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Kadan_Young_865,0,0,0,0,0.0,537403,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Kaden_Rodney_825,0,0,0,0,0.0,530318,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Kaden_Rodney_825,0,0,0,0,0.0,530318,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Kaelan_Casey_774,0,0,0,0,0.0,518438,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Kaelan_Casey_774,0,0,3,0,0.0,518438,40,0.0,0.0,0.0,0.0,0,0,0.2,2.0,1,0,0,0,0,0,2023/24,40,0,0.0,1,0
Kai_Havertz_6,4,5,271,10,329.5,219847,79,0.0,0.0,0.0,0.0,18,8,171.9,461.2,1802,0,0,0,0,0,2021/22,85,0,939.0,112,3
Kai_Havertz_6,1,13,301,9,536.6,219847,74,2.75,14.33,11.58,38.25,31,7,202.5,476.4,2565,0,0,0,0,0,2022/23,80,30,1014.0,102,5
Kai_Havertz_6,10,15,515,16,613.4,219847,76,3.88,16.23,12.36,21.03,22,13,240.2,763.2,2627,0,0,0,0,0,2023/24,75,30,1027.0,180,11
Kaide_Gordon_783,0,0,-3,0,0.6,496185,45,0.0,0.0,0.0,0.0,0,0,1.4,4.0,8,0,0,0,0,0,2021/22,45,0,9.0,1,0
Kaide_Gordon_783,0,0,3,0,0.3,496185,45,0.0,0.0,0.0,0.44,0,0,0.3,0.2,1,0,0,0,0,0,2023/24,45,0,2.0,1,0
Kaine_Kesler-Hayden_793,0,0,0,0,0.0,465390,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Kaine_Kesler-Hayden_793,0,0,9,0,0.0,465390,40,0.0,0.0,0.0,0.11,0,0,0.0,0.0,5,0,0,0,0,0,2023/24,40,0,0.0,3,0
Kalvin_Phillips_364,1,1,209,3,151.0,155405,47,0.0,0.0,0.0,0.0,25,0,52.4,270.8,1594,0,0,0,0,0,2021/22,50,0,99.0,39,4
Kalvin_Phillips_364,0,0,68,1,54.4,155405,48,0.11,0.39,0.28,5.05,3,0,12.7,50.0,291,0,0,0,0,0,2022/23,50,2,22.0,14,1
Kalvin_Phillips_364,0,0,27,0,23.3,155405,47,0.11,0.33,0.22,10.75,13,0,9.1,35.6,394,0,0,0,1,0,2023/24,50,3,31.0,10,1
Kaoru_Mitoma_143,9,11,457,8,569.4,451340,57,4.93,13.22,8.29,35.52,35,7,200.4,569.6,2311,0,0,0,0,0,2022/23,50,24,867.0,138,0
Kaoru_Mitoma_143,7,7,252,1,375.1,451340,64,3.56,7.05,3.49,24.64,27,3,134.0,327.6,1485,0,0,0,0,0,2023/24,65,15,636.0,74,4
Karl_Darlow_408,0,3,110,0,0.0,59735,45,0.0,0.0,0.0,0.0,15,0,15.8,157.0,720,0,0,0,0,24,2021/22,45,0,0.0,20,1
Karl_Darlow_408,0,0,0,0,0.0,59735,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Karl_Darlow_408,0,0,0,0,0.0,59735,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Karl_Hein_646,0,0,0,0,0.0,463748,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Karl_Hein_646,0,0,0,0,0.0,463748,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Karl_Hein_646,0,0,0,0,0.0,463748,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Keane_Lewis-Potter_107,1,0,37,0,64.0,249231,52,0.29,0.78,0.49,4.15,4,0,21.9,42.0,313,0,0,0,0,0,2022/23,55,3,114.0,14,0
Keane_Lewis-Potter_107,2,1,186,6,203.8,249231,47,1.66,8.07,6.42,20.21,29,3,105.6,280.0,1428,0,0,0,0,0,2023/24,50,15,573.0,73,0
Keinan_Davis_39,0,0,2,0,1.0,221239,45,0.0,0.0,0.0,0.0,0,0,0.1,0.4,11,0,0,0,0,0,2021/22,45,0,0.0,1,0
Keinan_Davis_39,0,0,0,0,0.0,221239,54,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,55,0,0.0,0,0
Keinan_Davis_39,0,0,0,0,0.0,221239,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Kell_Watts_431,0,0,0,0,0.0,232977,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Kenny_Tete_285,5,1,484,7,391.4,167074,44,1.9,2.64,0.74,46.78,36,1,120.9,670.2,2569,0,0,0,0,0,2022/23,45,29,145.0,90,8
Kenny_Tete_285,0,0,161,2,93.4,167074,44,0.46,1.32,0.86,22.97,21,1,35.6,195.2,863,0,0,0,0,0,2023/24,45,10,67.0,27,2
Kepa_Arrizabalaga_187,0,1,89,2,0.0,109745,45,0.0,0.0,0.0,0.0,2,0,9.6,95.6,360,0,0,0,0,11,2021/22,50,0,0.0,19,0
Kepa_Arrizabalaga_187,0,15,575,9,0.1,109745,45,0.0,0.0,0.0,38.34,33,0,73.3,733.4,2565,0,0,0,0,91,2022/23,45,29,0.0,118,1
Kepa_Arrizabalaga_187,0,0,0,0,0.0,109745,50,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Kevin_De Bruyne_349,8,33,732,13,1222.0,61366,121,0.0,0.0,0.0,0.0,22,15,311.0,1005.8,2196,0,0,0,0,0,2021/22,120,0,880.0,196,2
Kevin_De Bruyne_349,18,26,742,10,1476.7,61366,121,13.69,19.03,5.34,19.88,23,7,297.6,897.8,2413,0,0,0,0,0,2022/23,120,28,598.0,183,1
Kevin_De Bruyne_349,10,11,415,7,901.1,61366,106,6.9,9.3,2.4,10.92,8,4,183.6,527.6,1219,0,0,0,0,0,2023/24,105,15,406.0,98,2
Kevin_Mbabu_277,1,0,39,0,37.7,120721,43,0.42,0.42,0.0,7.18,7,0,7.8,39.8,141,0,0,0,0,0,2022/23,45,1,0.0,7,1
Kevin_Mbabu_277,0,0,0,0,0.0,120721,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Kevin_Schade_115,1,0,76,3,115.5,513418,49,0.67,2.74,2.07,7.18,7,0,39.8,74.4,723,0,0,0,0,0,2022/23,50,7,209.0,29,2
Kevin_Schade_115,2,2,81,1,58.3,513418,52,0.72,2.01,1.29,3.58,5,2,26.2,105.8,327,0,0,0,0,0,2023/24,55,3,100.0,33,0
Ki-Jana_Hoever_556,0,0,56,1,22.1,441271,39,0.0,0.0,0.0,0.0,5,0,7.1,42.6,306,0,0,0,0,0,2021/22,40,0,8.0,14,1
Ki-Jana_Hoever_556,0,0,0,0,0.0,441271,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Kiano_Dyer_852,0,0,0,0,0.0,559963,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Kieffer_Moore_76,0,3,161,3,100.1,128340,49,0.5,4.68,4.18,25.51,34,4,59.5,219.4,1269,0,0,0,0,0,2022/23,55,12,280.0,57,1
Kieffer_Moore_76,0,2,38,0,27.9,128340,46,0.33,1.77,1.44,2.26,2,1,14.1,37.4,100,0,0,0,0,0,2023/24,50,0,81.0,14,0
Kieran_Tierney_24,3,11,454,11,335.9,192895,49,0.0,0.0,0.0,0.0,21,1,90.1,365.2,1916,0,0,0,0,0,2021/22,50,0,198.0,106,0
Kieran_Tierney_24,1,0,164,1,86.1,192895,46,0.43,0.81,0.38,10.9,10,0,30.0,144.6,774,0,0,0,0,0,2022/23,50,6,67.0,37,0
Kieran_Tierney_24,0,0,0,0,0.0,192895,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Kieran_Trippier_430,0,3,101,1,128.3,77794,49,0.0,0.0,0.0,0.0,5,2,30.8,164.8,429,0,0,0,0,0,2021/22,50,0,14.0,28,0
Kieran_Trippier_430,9,39,941,16,1824.0,77794,60,12.03,12.88,0.85,38.41,31,1,285.8,908.2,3342,1,0,0,0,0,2022/23,50,38,123.0,198,5
Kieran_Trippier_430,10,20,589,6,1028.5,77794,66,6.97,7.62,0.65,40.26,43,1,185.2,719.0,2235,0,0,0,0,0,2023/24,65,26,102.0,111,5
Kjell_Scherpen_147,0,0,0,0,0.0,240514,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Kjell_Scherpen_147,0,0,0,0,0.0,240514,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Kjell_Scherpen_147,0,0,0,0,0.0,240514,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Kobbie_Mainoo_388,0,0,2,0,0.8,516895,45,0.07,0.07,0.0,0.25,0,0,1.3,5.8,10,0,0,0,0,0,2022/23,45,0,6.0,1,0
Kobbie_Mainoo_388,1,8,327,7,256.7,516895,44,1.35,2.22,0.87,42.97,31,3,80.6,413.4,1927,0,0,0,0,0,2023/24,45,24,134.0,77,3
Konstantinos_Mavropanos_676,0,0,0,0,0.0,233963,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Konstantinos_Mavropanos_676,0,3,229,3,41.9,233963,45,0.09,1.28,1.19,29.36,27,1,45.3,300.2,1500,2,0,0,0,0,2023/24,45,16,112.0,40,2
Konstantinos_Tsimikas_311,2,2,202,4,401.1,214285,37,0.0,0.0,0.0,0.0,6,0,75.8,214.4,874,0,0,0,0,0,2021/22,40,0,141.0,42,3
Konstantinos_Tsimikas_311,4,2,216,4,298.3,214285,43,1.3,1.98,0.68,14.45,11,0,60.7,183.2,762,0,0,0,0,0,2022/23,45,9,124.0,48,3
Konstantinos_Tsimikas_311,3,4,201,4,267.5,214285,43,1.26,1.35,0.09,8.46,7,0,46.2,158.8,675,0,0,0,0,0,2023/24,45,8,35.0,48,0
Kortney_Hause_45,0,3,89,1,5.9,123354,44,0.0,0.0,0.0,0.0,9,1,17.3,102.8,397,0,0,0,0,0,2021/22,45,0,64.0,20,0
Kortney_Hause_45,0,0,0,0,0.0,123354,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Kortney_Hause_45,0,0,0,0,0.0,123354,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Kristian_Sekularac_796,0,0,0,0,0.0,511504,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Kristian_Sekularac_796,0,0,0,0,0.0,511504,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Kristoffer_Ajer_90,3,5,384,8,124.2,191866,44,0.0,0.0,0.0,0.0,32,1,70.0,390.0,1995,0,0,0,0,0,2021/22,45,0,184.0,81,5
Kristoffer_Ajer_90,0,0,129,4,24.7,191866,45,0.12,0.16,0.04,11.34,14,0,15.1,96.8,763,0,0,0,0,0,2022/23,45,9,27.0,29,0
Kristoffer_Ajer_90,1,3,323,5,166.6,191866,44,2.68,3.9,1.22,29.41,33,2,79.7,406.8,1826,0,0,0,0,0,2023/24,45,21,223.0,68,5
Kurt_Zouma_544,0,5,388,5,33.3,103192,54,0.0,0.0,0.0,0.0,29,1,67.2,506.0,2078,1,0,0,0,0,2021/22,55,0,131.0,66,1
Kurt_Zouma_544,1,8,385,7,18.7,103192,44,0.11,2.07,1.96,27.88,29,2,67.4,415.0,1988,0,0,0,0,0,2022/23,45,24,239.0,88,0
Kurt_Zouma_544,0,6,444,3,55.1,103192,45,0.07,1.97,1.9,59.8,63,3,92.0,636.8,2838,0,0,0,0,0,2023/24,45,32,227.0,76,3
Kyle_Walker_369,2,5,403,10,247.8,58621,54,0.0,0.0,0.0,0.0,14,0,63.2,274.2,1755,0,0,0,0,0,2021/22,55,0,110.0,85,1
Kyle_Walker_369,0,0,376,7,199.4,58621,47,1.32,1.71,0.39,20.07,20,0,47.7,236.8,1953,0,0,0,0,0,2022/23,50,22,42.0,69,3
Kyle_Walker_369,5,13,633,10,534.1,58621,55,3.2,3.6,0.4,28.61,29,0,112.6,465.4,2766,0,0,0,0,0,2023/24,50,30,126.0,123,2
Lander_Emery_866,0,0,0,0,0.0,646754,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Lawrence_Vigouroux_181,0,0,0,0,0.0,133085,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Leander_Dendoncker_40,3,5,308,5,180.0,151589,46,0.0,0.0,0.0,0.0,29,2,80.9,348.6,1945,0,0,0,0,0,2021/22,50,0,279.0,76,4
Leander_Dendoncker_40,0,0,163,4,96.1,151589,47,0.14,0.86,0.72,14.68,14,0,30.6,143.4,897,0,0,0,0,0,2022/23,50,9,64.0,37,0
Leander_Dendoncker_40,1,3,64,0,3.9,151589,49,0.01,0.74,0.73,1.58,3,1,10.0,59.2,118,0,0,0,0,0,2023/24,50,1,37.0,20,0
Leandro_Trossard_26,4,16,465,11,708.3,116216,59,0.0,0.0,0.0,0.0,33,8,235.4,627.6,2803,0,0,0,0,0,2021/22,65,0,1020.0,141,2
Leandro_Trossard_26,13,8,494,8,711.4,116216,66,6.02,12.39,6.37,30.79,38,8,225.2,666.0,2237,0,0,0,0,0,2022/23,65,26,875.0,154,1
Leandro_Trossard_26,2,11,398,12,384.7,116216,66,2.96,11.25,8.29,13.46,10,12,169.5,563.6,1633,0,0,0,0,0,2023/24,70,18,746.0,138,2
Leigh_Kavanagh_753,0,0,0,0,0.0,513836,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Leo_Castledine_758,0,0,0,0,0.0,517995,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Leon_Bailey_34,3,1,98,2,118.5,215711,63,0.0,0.0,0.0,0.0,13,1,53.2,143.2,750,0,0,0,0,0,2021/22,65,0,271.0,37,3
Leon_Bailey_34,5,6,242,8,452.8,215711,43,4.77,10.11,5.34,35.15,32,4,132.8,339.6,1964,0,0,0,0,0,2022/23,50,26,540.0,100,4
Leon_Bailey_34,11,11,482,5,707.1,215711,54,7.17,13.46,6.29,36.17,32,10,199.1,663.2,2063,0,0,0,0,0,2023/24,55,22,623.0,148,5
Leon_Chiwome_836,0,0,12,0,1.2,589507,45,0.02,0.12,0.1,1.89,4,0,2.2,7.8,173,0,0,0,0,0,2023/24,45,2,13.0,5,0
Lesley_Ugochukwu_613,0,0,62,1,44.4,503714,44,0.14,0.14,0.0,7.59,6,0,10.9,60.8,296,0,0,0,0,0,2023/24,45,3,4.0,13,2
Levi_Colwill_197,2,6,249,3,101.9,460028,44,0.31,1.72,1.41,22.2,21,0,38.9,236.2,1218,0,0,0,0,0,2022/23,45,13,50.0,46,1
Levi_Colwill_197,1,4,355,5,113.2,460028,46,0.53,1.82,1.29,28.43,26,1,67.2,394.6,1794,0,0,0,0,0,2023/24,45,20,163.0,65,2
Lewis_Cook_66,2,1,280,3,352.5,155408,49,2.3,2.54,0.24,32.09,39,0,71.2,313.0,1712,0,0,0,0,0,2022/23,50,18,45.0,51,4
Lewis_Cook_66,3,5,446,8,681.9,155408,48,2.92,3.34,0.42,50.3,51,0,127.2,520.2,2787,0,0,0,1,0,2023/24,50,32,67.0,77,5
Lewis_Dobbin_624,0,0,6,0,0.9,461421,45,0.0,0.0,0.0,0.0,1,0,0.8,2.4,30,0,0,0,0,0,2021/22,45,0,4.0,2,1
Lewis_Dobbin_624,0,0,54,1,50.5,461421,45,0.12,0.46,0.34,3.72,3,1,17.7,68.4,226,0,0,0,0,0,2023/24,45,1,59.0,18,1
Lewis_Dunk_129,0,7,537,10,63.5,83299,48,0.0,0.0,0.0,0.0,33,1,96.1,570.0,2573,0,0,0,1,0,2021/22,50,0,327.0,92,3
Lewis_Dunk_129,1,7,648,12,163.6,83299,48,0.9,2.57,1.67,46.43,50,1,102.4,661.4,3240,1,0,0,0,0,2022/23,45,36,198.0,112,4
Lewis_Dunk_129,1,11,567,5,205.4,83299,52,2.24,5.38,3.15,49.76,53,3,141.7,823.0,2869,0,0,0,1,0,2023/24,50,33,389.0,89,6
Lewis_Hall_204,0,0,0,0,0.0,487838,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Lewis_Hall_204,0,3,118,1,225.8,487838,43,1.46,2.29,0.83,13.29,11,0,48.8,134.4,653,0,0,0,0,0,2022/23,45,8,127.0,19,1
Lewis_Hall_204,0,3,171,2,69.1,487838,42,0.72,1.07,0.35,13.1,12,1,34.9,194.8,773,0,0,0,0,0,2023/24,45,8,85.0,38,2
Lewis_Koumas_812,0,0,0,0,0.0,514514,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Lewis_Miley_635,0,0,2,0,0.4,547719,45,0.0,0.08,0.08,0.87,0,0,0.0,0.0,14,0,0,0,0,0,2022/23,45,0,1.0,1,0
Lewis_Miley_635,3,1,232,1,192.8,547719,45,1.08,2.3,1.22,30.2,29,1,56.7,237.4,1203,0,0,0,0,0,2023/24,45,14,136.0,44,1
Lewis_O'Brien_458,0,0,88,1,56.4,243345,47,0.19,0.53,0.34,14.13,14,1,21.1,107.8,578,0,0,0,0,0,2022/23,50,6,47.0,22,2
Lewis_O'Brien_458,0,0,0,0,0.0,243345,49,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,50,0,0.0,0,0
Lewis_Orford_773,0,0,0,0,0.0,518442,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Lewis_Warrington_841,0,0,0,0,0.0,461453,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Lewis_Warrington_841,0,0,3,0,0.0,461453,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,2023/24,45,0,0.0,1,0
Lisandro_Martínez_391,0,6,481,9,110.4,221820,44,1.02,1.48,0.46,32.52,33,1,76.7,571.8,2113,0,0,0,0,0,2022/23,45,24,82.0,81,6
Lisandro_Martínez_391,1,0,134,1,45.7,221820,47,0.08,0.08,0.0,11.65,12,0,19.4,144.4,643,1,0,0,0,0,2023/24,50,8,4.0,15,3
Lloyd_Kelly_70,2,5,372,5,114.0,235530,43,0.7,0.87,0.17,35.92,38,0,56.3,419.8,2040,0,0,0,0,0,2022/23,45,23,26.0,60,3
Lloyd_Kelly_70,1,5,293,4,141.8,235530,45,0.77,1.11,0.34,25.04,32,0,46.9,279.0,1553,0,0,0,0,0,2023/24,45,17,48.0,48,2
Lorenz_Assignon_805,2,3,140,0,176.0,503724,40,1.55,1.97,0.42,33.62,32,1,56.6,270.2,1235,0,0,0,1,0,2023/24,40,15,119.0,25,3
Loris_Karius_580,0,0,0,0,0.0,104542,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Loris_Karius_580,0,0,17,0,0.0,104542,39,0.0,0.0,0.0,2.4,4,0,3.2,31.8,90,0,0,0,0,4,2023/24,40,1,0.0,1,0
Louie_Marsh_654,0,0,0,0,0.0,532377,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Louie_Watson_339,0,0,0,0,0.0,223333,44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Louis_Jackson_856,0,0,0,0,0.0,530117,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Loïc_Mbe Soh_454,0,0,0,0,0.0,242885,42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Loïc_Mbe Soh_454,0,0,0,0,0.0,242885,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Luc_De Fougerolles_625,0,0,0,0,0.0,547686,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Luca_Barrington_755,0,0,0,0,0.0,500052,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Luca_Koleosho_605,2,0,80,3,147.9,487702,48,1.07,3.03,1.96,15.55,23,1,44.5,86.8,972,0,0,0,0,0,2023/24,50,13,213.0,40,0
Lucas_Bergström_659,0,0,0,0,0.0,482158,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Lucas_Digne_42,4,8,459,7,772.7,101188,50,0.0,0.0,0.0,0.0,42,0,151.6,538.8,2440,1,0,0,0,0,2021/22,55,0,202.0,83,6
Lucas_Digne_42,0,4,234,3,305.5,101188,45,1.9,2.33,0.43,25.91,25,1,68.1,277.6,1492,1,0,0,0,0,2022/23,50,18,97.0,50,5
Lucas_Digne_42,4,5,420,6,601.7,101188,46,3.49,4.48,0.99,41.65,41,1,125.1,448.4,2405,0,0,0,0,0,2023/24,45,27,200.0,85,7
Lucas_Tolentino Coelho de Lima_539,5,8,395,6,471.9,224024,59,2.62,7.01,4.39,33.84,39,4,145.4,504.4,2154,0,0,0,0,0,2022/23,60,27,474.0,98,5
