name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Deivid Washington de Souza Eugênio,Chelsea,Luton,,False,0,,,,,0,,,0.0,0,0,7218,0.0,0.0,0.5,0.0,Chelsea,True,Fulham,,-0.13,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,6900,0.0,0.0,0.47,0.0,Chelsea,False,Liverpool,,-1.01,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,6883,0.0,0.0,0.45,0.0,Chelsea,True,Wolverhampton,,0.05,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,6885,0.0,0.0,0.43,0.0,Chelsea,False,Crystal Palace,,0.38,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,6988,0.0,0.0,0.41,0.0,Chelsea,False,Manchester City,,-1.32,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,7314,0.0,0.0,0.39,0.0,Chelsea,False,Brentford,,-0.53,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,7480,0.0,0.0,0.38,0.0,Chelsea,True,Newcastle United,,0.55,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Newcastle United,,True,0,,,,,0,,,0.0,0,0,7429,0.0,0.0,0.36,0.0,Chelsea,True,Burnley,,0.39,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Burnley,,True,0,,,,,0,,,0.0,0,0,7526,0.0,0.0,0.35,0.0,Chelsea,True,Manchester United,,0.38,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,7539,0.0,0.0,0.33,0.0,Chelsea,False,Sheffield,,-0.61,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Sheffield,,False,0,,,,,0,,,0.0,0,0,7533,0.0,0.0,0.32,1.0,Chelsea,True,Everton,,0.53,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Everton,2024-04-15,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,7613,0.2,0.0,0.38,0.0,Chelsea,False,Arsenal,,-0.48,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Arsenal,,False,0,,,,,0,,,0.0,0,0,7654,0.2,0.0,0.37,0.0,Chelsea,False,Aston Villa,,0.29,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Aston Villa,,False,0,,,,,0,,,0.0,0,0,7708,0.2,0.0,0.35,0.0,Chelsea,True,Tottenham,,0.69,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Tottenham,,True,0,,,,,0,,,0.0,0,0,7708,0.2,0.0,0.34,0.0,Chelsea,True,West Ham,,0.49,,,,,
Deivid Washington de Souza Eugênio,Chelsea,West Ham,,True,0,,,,,0,,,0.0,0,0,7749,0.2,0.0,0.33,0.0,Chelsea,False,Nottingham Forest,,-0.55,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,7819,0.0,0.0,0.32,0.0,Chelsea,False,Brighton,,-0.6,,,,,
Deivid Washington de Souza Eugênio,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,7819,0.0,0.0,0.31,0.0,Chelsea,True,Bournemouth,,1.22,,,,,
Danny Welbeck,Brighton,Luton,2023-08-12,True,77,0.0,0.29,0.0,0.0,2,4.0,0.0,3.9,0,1,204885,2.0,0.29,77.0,1.0,Brighton,False,Wolverhampton,,-0.52,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Wolverhampton,2023-08-19,False,56,0.0,0.16,0.0,0.13,1,2.0,1.0,3.7,0,1,194842,1.5,0.23,66.5,1.0,Brighton,True,West Ham,,0.49,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,West Ham,2023-08-26,True,59,0.0,0.03,0.0,0.13,1,1.0,2.0,4.0,0,1,160732,1.33,0.16,64.0,0.0,Brighton,True,Newcastle United,,0.55,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,128990,1.0,0.12,48.0,7.0,Brighton,False,Manchester United,,-0.63,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Manchester United,2023-09-16,False,63,1.0,0.4,0.0,0.04,7,2.0,1.0,7.8,1,1,85975,2.2,0.18,51.0,2.0,Brighton,True,Bournemouth,,1.22,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Bournemouth,2023-09-24,True,62,0.0,0.0,0.0,0.04,2,0.0,1.0,1.6,0,1,107766,2.2,0.12,52.83,0.0,Brighton,False,Aston Villa,,0.29,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Aston Villa,2023-09-30,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0,1,113364,2.0,0.09,51.71,1.0,Brighton,True,Liverpool,,0.18,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Liverpool,2023-10-08,True,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,103406,2.0,0.08,49.0,1.0,Brighton,False,Manchester City,,-1.32,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Manchester City,2023-10-21,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,100117,2.2,0.08,45.22,0.0,Brighton,True,Fulham,,-0.13,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Fulham,,True,0,,,,,0,,,0.0,0,0,86010,0.8,0.0,40.7,0.0,Brighton,False,Everton,,-0.24,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Everton,,False,0,,,,,0,,,0.0,0,0,74713,0.4,0.0,37.0,0.0,Brighton,True,Sheffield,,0.68,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Sheffield,,True,0,,,,,0,,,0.0,0,0,69108,0.4,0.0,33.92,0.0,Brighton,False,Nottingham Forest,,-0.55,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,65176,0.2,0.0,31.31,0.0,Brighton,False,Chelsea,,-0.85,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Chelsea,,False,0,,,,,0,,,0.0,0,0,63367,0.0,0.0,29.07,0.0,Brighton,True,Brentford,,0.79,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Brentford,,True,0,,,,,0,,,0.0,0,0,62258,0.0,0.0,27.13,0.0,Brighton,True,Burnley,,0.39,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Burnley,,True,0,,,,,0,,,0.0,0,0,61234,0.0,0.0,25.44,1.0,Brighton,False,Arsenal,,-0.48,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Arsenal,2023-12-17,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,60210,0.2,0.0,24.59,8.0,Brighton,False,Crystal Palace,,0.38,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Crystal Palace,2023-12-21,False,45,1.0,0.18,0.0,0.36,8,3.0,2.0,9.8,3,0,61572,1.8,0.04,25.72,5.0,Brighton,True,Tottenham,,0.69,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Tottenham,2023-12-28,True,68,0.0,0.66,0.0,0.0,5,2.0,0.0,5.0,0,1,65775,2.8,0.17,27.95,2.0,Brighton,False,West Ham,,-0.22,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,West Ham,2024-01-02,False,66,0.0,0.1,0.0,0.0,2,1.0,0.0,3.4,0,1,66631,3.2,0.19,29.85,2.0,Brighton,True,Wolverhampton,,0.05,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Wolverhampton,2024-01-22,True,64,0.0,0.13,0.0,0.41,2,2.0,2.0,3.7,0,1,70289,3.6,0.21,31.48,2.0,Brighton,False,Luton,,,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Luton,2024-01-30,False,90,0.0,0.53,0.0,0.0,2,3.0,0.0,6.6,0,1,71962,3.8,0.32,34.14,3.0,Brighton,True,Crystal Palace,,0.88,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Crystal Palace,2024-02-03,True,21,0.0,0.0,1.0,0.56,3,0.0,1.0,3.6,0,0,74922,2.8,0.48,33.57,5.0,Brighton,False,Tottenham,,-0.36,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Tottenham,2024-02-10,False,82,0.0,0.11,0.0,0.0,5,2.0,0.0,3.5,0,1,70202,2.8,0.37,35.58,6.0,Brighton,False,Sheffield,,-0.61,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Sheffield,2024-02-18,False,80,1.0,0.98,0.0,0.0,6,2.0,0.0,10.6,0,1,85087,3.6,0.55,37.36,2.0,Brighton,True,Everton,,0.53,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Everton,2024-02-24,True,60,0.0,0.61,0.0,0.03,2,4.0,1.0,2.9,0,1,167125,3.6,0.65,38.23,0.0,Brighton,False,Fulham,,0.86,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Fulham,,False,0,,,,,0,,,0.0,0,0,147917,3.2,0.54,36.81,1.0,Brighton,True,Nottingham Forest,,1.55,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Nottingham Forest,2024-03-10,True,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,116701,2.8,0.34,36.57,6.0,Brighton,False,Liverpool,,-1.01,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Liverpool,2024-03-31,False,90,1.0,0.17,0.0,0.08,6,3.0,1.0,8.0,1,1,101136,3.0,0.35,38.41,1.0,Brighton,False,Brentford,,-0.53,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Brentford,2024-04-03,False,16,0.0,0.45,0.0,0.12,1,3.0,2.0,3.9,0,0,104941,2.0,0.25,37.67,2.0,Brighton,True,Arsenal,,-0.11,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Arsenal,2024-04-06,True,75,0.0,0.0,0.0,0.02,2,0.0,1.0,2.2,0,1,103693,2.0,0.12,38.87,2.0,Brighton,False,Burnley,,0.0,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Burnley,2024-04-13,False,76,0.0,0.0,0.0,0.09,2,0.0,3.0,5.6,0,1,106913,2.4,0.12,40.03,2.0,Brighton,True,Manchester City,,-0.96,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Manchester City,2024-04-25,True,74,0.0,0.07,0.0,0.0,2,2.0,0.0,1.1,0,1,99290,2.6,0.14,41.06,1.0,Brighton,False,Bournemouth,,0.19,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Bournemouth,2024-04-28,False,45,0.0,0.0,0.0,0.02,1,0.0,1.0,1.8,0,0,98272,1.6,0.1,41.18,2.0,Brighton,True,Aston Villa,,0.64,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Aston Villa,2024-05-05,True,87,0.0,0.35,0.0,0.0,2,1.0,0.0,2.1,0,1,97651,1.8,0.08,42.49,4.0,Brighton,False,Newcastle United,,-0.41,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Newcastle United,2024-05-11,False,90,0.0,0.59,0.0,0.02,4,2.0,1.0,5.2,0,1,111838,2.2,0.2,43.81,5.0,Brighton,True,Chelsea,,-0.25,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Chelsea,2024-05-15,True,20,1.0,0.42,0.0,0.0,5,1.0,0.0,7.9,0,0,111838,2.8,0.29,43.16,2.0,Brighton,True,Manchester United,,0.38,6.0,3.0,9.53,5.1,0.05
Danny Welbeck,Brighton,Manchester United,2024-05-19,True,90,0.0,0.0,0.0,0.13,2,0.0,2.0,4.4,0,1,110602,2.8,0.27,44.39,12.0,Brighton,False,Everton,,-0.24,6.0,3.0,9.53,5.1,0.05
Enes Ünal,Bournemouth,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,213,0.0,0.0,0.0,1.0,Bournemouth,False,Fulham,,0.86,,,,,
Enes Ünal,Bournemouth,Fulham,2024-02-10,False,21,0.0,0.72,0.0,0.0,1,3.0,0.0,1.8,0,0,607,0.5,0.36,10.5,1.0,Bournemouth,False,Newcastle United,,-0.41,,,,,
Enes Ünal,Bournemouth,Newcastle United,2024-02-17,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1054,0.67,0.24,7.33,1.0,Bournemouth,True,Manchester City,,-0.96,,,,,
Enes Ünal,Bournemouth,Manchester City,2024-02-24,True,2,0.0,0.06,0.0,0.0,1,1.0,0.0,0.3,0,0,1124,0.75,0.19,6.0,1.0,Bournemouth,False,Burnley,,0.0,,,,,
Enes Ünal,Bournemouth,Burnley,2024-03-03,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1319,0.8,0.16,5.0,5.0,Bournemouth,True,Sheffield,,0.68,,,,,
Enes Ünal,Bournemouth,Sheffield,2024-03-09,True,28,1.0,0.54,0.0,0.0,5,3.0,0.0,9.8,0,0,1477,1.8,0.26,8.83,7.0,Bournemouth,True,Luton,,,,,,,
Enes Ünal,Bournemouth,Luton,2024-03-13,True,45,0.0,0.68,1.0,0.31,7,4.0,1.0,6.6,0,0,1477,3.0,0.46,14.0,1.0,Bournemouth,True,Everton,,0.53,,,,,
Enes Ünal,Bournemouth,Everton,2024-03-30,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,2806,3.0,0.46,12.88,1.0,Bournemouth,True,Crystal Palace,,0.88,,,,,
Enes Ünal,Bournemouth,Crystal Palace,2024-04-02,True,1,0.0,0.0,0.0,0.04,1,0.0,1.0,1.4,0,0,2740,3.0,0.44,11.56,1.0,Bournemouth,False,Luton,,,,,,,
Enes Ünal,Bournemouth,Luton,2024-04-06,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2698,3.0,0.44,12.5,1.0,Bournemouth,True,Manchester United,,0.38,,,,,
Enes Ünal,Bournemouth,Manchester United,2024-04-13,True,14,0.0,0.12,0.0,0.0,1,1.0,0.0,0.3,0,0,2631,2.2,0.36,12.64,1.0,Bournemouth,False,Aston Villa,,0.29,,,,,
Enes Ünal,Bournemouth,Aston Villa,2024-04-21,False,8,0.0,0.55,0.0,0.0,1,2.0,0.0,4.4,0,0,3001,1.0,0.14,12.25,0.0,Bournemouth,False,Wolverhampton,,-0.52,,,,,
Enes Ünal,Bournemouth,Wolverhampton,2024-04-24,False,3,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,3001,0.8,0.14,11.54,12.0,Bournemouth,True,Brighton,,-0.66,,,,,
Enes Ünal,Bournemouth,Brighton,2024-04-28,True,66,1.0,0.68,1.0,0.72,12,4.0,1.0,10.3,3,1,2465,3.0,0.47,15.43,1.0,Bournemouth,False,Arsenal,,-0.48,,,,,
Enes Ünal,Bournemouth,Arsenal,2024-05-04,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,3469,3.0,0.47,15.07,1.0,Bournemouth,True,Brentford,,0.79,,,,,
Enes Ünal,Bournemouth,Brentford,2024-05-11,True,23,0.0,0.05,0.0,0.0,1,1.0,0.0,0.1,0,0,3404,3.0,0.46,15.56,5.0,Bournemouth,False,Chelsea,,-0.85,,,,,
Enes Ünal,Bournemouth,Chelsea,2024-05-19,False,68,0.0,0.61,0.0,0.15,5,4.0,2.0,5.7,0,1,3104,3.8,0.47,18.65,0.0,Bournemouth,False,Nottingham Forest,,-0.55,,,,,
Divock Origi,Nott'm Forest,Burnley,2023-09-18,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,8108,1.0,0.0,19.0,0.0,Nott'm Forest,False,Manchester City,,-1.32,,,,,
Divock Origi,Nott'm Forest,Manchester City,2023-09-23,False,15,0.0,0.06,0.0,0.0,0,1.0,0.0,0.1,0,0,10421,0.5,0.03,17.0,1.0,Nott'm Forest,True,Brentford,,0.79,,,,,
Divock Origi,Nott'm Forest,Brentford,2023-10-01,True,10,0.0,0.0,0.0,0.37,1,0.0,1.0,1.8,0,0,13232,0.67,0.02,14.67,1.0,Nott'm Forest,False,Crystal Palace,,0.38,,,,,
Divock Origi,Nott'm Forest,Crystal Palace,2023-10-07,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,13786,0.75,0.02,14.5,0.0,Nott'm Forest,True,Luton,,,,,,,
Divock Origi,Nott'm Forest,Luton,,True,0,,,,,0,,,0.0,0,0,17262,0.6,0.01,11.6,0.0,Nott'm Forest,False,Liverpool,,-1.01,,,,,
Divock Origi,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,12519,0.4,0.01,9.67,0.0,Nott'm Forest,True,Aston Villa,,0.64,,,,,
Divock Origi,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,10217,0.4,0.0,8.29,1.0,Nott'm Forest,False,West Ham,,-0.22,,,,,
Divock Origi,Nott'm Forest,West Ham,2023-11-12,False,1,0.0,0.05,0.0,0.0,1,1.0,0.0,1.2,0,0,9052,0.4,0.01,7.38,1.0,Nott'm Forest,True,Brighton,,-0.66,,,,,
Divock Origi,Nott'm Forest,Brighton,2023-11-25,True,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,10334,0.4,0.01,9.56,1.0,Nott'm Forest,True,Everton,,0.53,,,,,
Divock Origi,Nott'm Forest,Everton,2023-12-02,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,11686,0.6,0.01,9.4,1.0,Nott'm Forest,False,Fulham,,0.86,,,,,
Divock Origi,Nott'm Forest,Fulham,2023-12-06,False,57,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,1,11914,0.8,0.02,13.73,0.0,Nott'm Forest,False,Wolverhampton,,-0.52,,,,,
Divock Origi,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,12062,0.8,0.02,12.58,0.0,Nott'm Forest,True,Tottenham,,0.69,,,,,
Divock Origi,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,12203,0.6,0.0,11.62,1.0,Nott'm Forest,True,Bournemouth,,1.22,,,,,
Divock Origi,Nott'm Forest,Bournemouth,2023-12-23,True,25,0.0,0.0,0.0,0.09,1,0.0,1.0,1.5,0,1,12235,0.6,0.0,12.57,0.0,Nott'm Forest,False,Newcastle United,,-0.41,,,,,
Divock Origi,Nott'm Forest,Newcastle United,,False,0,,,,,0,,,0.0,0,0,12349,0.4,0.0,11.73,0.0,Nott'm Forest,True,Manchester United,,0.38,,,,,
Divock Origi,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,11843,0.2,0.0,11.0,0.0,Nott'm Forest,False,Brentford,,-0.53,,,,,
Divock Origi,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,10794,0.2,0.0,10.35,0.0,Nott'm Forest,True,Arsenal,,-0.11,,,,,
Divock Origi,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,10066,0.2,0.0,9.78,0.0,Nott'm Forest,False,Bournemouth,,0.19,,,,,
Divock Origi,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,9726,0.0,0.0,9.26,1.0,Nott'm Forest,True,Newcastle United,,0.55,,,,,
Divock Origi,Nott'm Forest,Newcastle United,2024-02-10,True,22,0.0,0.06,0.0,0.0,1,1.0,0.0,1.0,0,0,9632,0.2,0.01,9.9,1.0,Nott'm Forest,True,West Ham,,0.49,,,,,
Divock Origi,Nott'm Forest,West Ham,2024-02-17,True,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,10656,0.4,0.01,10.52,4.0,Nott'm Forest,False,Aston Villa,,0.29,,,,,
Divock Origi,Nott'm Forest,Aston Villa,2024-02-24,False,45,0.0,0.0,1.0,0.71,4,0.0,3.0,6.1,0,0,11432,1.2,0.21,12.09,2.0,Nott'm Forest,True,Liverpool,,0.18,,,,,
Divock Origi,Nott'm Forest,Liverpool,2024-03-02,True,64,0.0,0.04,0.0,0.33,2,1.0,1.0,1.4,0,1,12935,1.6,0.22,14.35,2.0,Nott'm Forest,False,Brighton,,-0.6,,,,,
Divock Origi,Nott'm Forest,Brighton,2024-03-10,False,60,0.0,0.42,0.0,0.0,2,2.0,0.0,2.5,0,1,14335,2.0,0.3,16.25,2.0,Nott'm Forest,False,Luton,,,,,,,
Divock Origi,Nott'm Forest,Luton,2024-03-16,False,74,0.0,0.65,0.0,0.09,2,3.0,1.0,4.1,0,1,21683,2.2,0.42,18.56,1.0,Nott'm Forest,True,Crystal Palace,,0.88,,,,,
Divock Origi,Nott'm Forest,Crystal Palace,2024-03-30,True,59,0.0,0.07,0.0,0.0,1,1.0,0.0,2.3,0,1,17279,2.2,0.43,20.12,1.0,Nott'm Forest,True,Fulham,,-0.13,,,,,
Divock Origi,Nott'm Forest,Fulham,2024-04-02,True,20,0.0,0.16,0.0,0.0,1,2.0,0.0,0.8,0,0,16792,1.6,0.27,20.11,1.0,Nott'm Forest,False,Tottenham,,-0.36,,,,,
Divock Origi,Nott'm Forest,Tottenham,2024-04-07,False,22,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,0,16292,1.4,0.26,20.18,1.0,Nott'm Forest,True,Wolverhampton,,0.05,,,,,
Divock Origi,Nott'm Forest,Wolverhampton,2024-04-13,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,16039,1.2,0.18,20.14,1.0,Nott'm Forest,False,Everton,,-0.24,,,,,
Divock Origi,Nott'm Forest,Everton,2024-04-21,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,15994,1.0,0.05,19.8,0.0,Nott'm Forest,True,Manchester City,,-0.96,,,,,
Divock Origi,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,15849,0.8,0.04,19.16,0.0,Nott'm Forest,False,Sheffield,,-0.61,,,,,
Divock Origi,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,15882,0.6,0.0,18.56,0.0,Nott'm Forest,True,Chelsea,,-0.25,,,,,
Divock Origi,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,15553,0.4,0.0,18.0,0.0,Nott'm Forest,False,Burnley,,0.0,,,,,
Dominic Solanke,Bournemouth,West Ham,2023-08-12,True,90,1.0,1.21,0.0,0.08,7,3.0,2.0,13.6,1,1,252120,7.0,1.21,90.0,5.0,Bournemouth,False,Liverpool,,-1.01,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Liverpool,2023-08-19,False,90,0.0,0.15,1.0,0.09,5,3.0,2.0,5.6,0,1,260913,6.0,1.18,90.0,2.0,Bournemouth,True,Tottenham,,0.69,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Tottenham,2023-08-26,True,90,0.0,0.08,0.0,0.02,2,1.0,1.0,2.3,0,1,271016,4.67,0.81,90.0,7.0,Bournemouth,False,Brentford,,-0.53,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Brentford,2023-09-02,False,90,1.0,0.49,0.0,0.06,7,2.0,1.0,9.9,1,1,252353,5.25,0.73,90.0,2.0,Bournemouth,True,Chelsea,,-0.25,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Chelsea,2023-09-17,True,90,0.0,0.29,0.0,0.0,2,4.0,0.0,5.4,0,1,246383,4.6,0.64,90.0,6.0,Bournemouth,False,Brighton,,-0.6,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Brighton,2023-09-24,False,90,1.0,0.92,0.0,0.0,6,3.0,0.0,6.1,0,1,226672,4.4,0.59,90.0,2.0,Bournemouth,True,Arsenal,,-0.11,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Arsenal,2023-09-30,True,90,0.0,0.21,0.0,0.14,2,2.0,2.0,4.4,0,1,210153,3.8,0.4,90.0,1.0,Bournemouth,False,Everton,,-0.24,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Everton,2023-10-07,False,90,0.0,0.13,0.0,0.13,1,3.0,1.0,5.9,0,1,291889,3.6,0.41,90.0,7.0,Bournemouth,True,Wolverhampton,,0.05,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Wolverhampton,2023-10-21,True,84,1.0,0.9,0.0,0.0,7,3.0,0.0,8.2,1,1,290284,3.6,0.49,89.33,2.0,Bournemouth,True,Burnley,,0.39,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Burnley,2023-10-28,True,90,0.0,0.19,0.0,0.0,2,2.0,0.0,3.7,0,1,331639,3.6,0.47,89.4,2.0,Bournemouth,False,Manchester City,,-1.32,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Manchester City,2023-11-04,False,84,0.0,0.24,0.0,0.0,2,3.0,0.0,1.6,0,1,253708,2.8,0.33,88.91,13.0,Bournemouth,True,Newcastle United,,0.55,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Newcastle United,2023-11-11,True,90,2.0,1.36,0.0,0.34,13,4.0,3.0,19.2,3,1,240415,5.0,0.56,89.0,2.0,Bournemouth,False,Sheffield,,-0.61,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Sheffield,2023-11-25,False,90,0.0,0.78,0.0,0.09,2,4.0,1.0,3.1,0,1,636329,5.2,0.69,89.08,6.0,Bournemouth,True,Aston Villa,,0.64,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Aston Villa,2023-12-03,True,90,1.0,1.77,0.0,0.0,6,4.0,0.0,13.8,0,1,587046,5.0,0.87,89.14,2.0,Bournemouth,False,Crystal Palace,,0.38,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Crystal Palace,2023-12-06,False,87,0.0,0.15,0.0,0.0,2,2.0,0.0,3.9,0,1,647427,5.0,0.86,89.0,7.0,Bournemouth,False,Manchester United,,-0.63,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Manchester United,2023-12-09,False,90,1.0,0.85,0.0,0.0,7,5.0,0.0,8.0,1,1,665840,6.0,0.98,89.06,17.0,Bournemouth,False,Nottingham Forest,,-0.55,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Nottingham Forest,2023-12-23,False,90,3.0,0.79,0.0,0.04,17,6.0,1.0,20.0,3,1,2229854,6.8,0.87,89.12,6.0,Bournemouth,True,Fulham,,-0.13,6.0,7.0,9.31,3.96,0.05
Dominic Solanke,Bournemouth,Fulham,2023-12-26,True,90,1.0,0.97,0.0,0.0,6,3.0,0.0,7.2,0,1,2703198,7.6,0.9,89.17,2.0,Bournemouth,False,Tottenham,,-0.36,6.0,7.0,9.31,3.96,0.05
