name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Keinan Davis,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.11,0.0,0.0,Aston Villa,True,Wolverhampton,0.86,0.05,1.0,0.0,0.58,0.45,0.0
Keinan Davis,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Aston Villa,False,Manchester City,,-1.32,1.0,0.0,0.58,0.45,0.0
Keinan Davis,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Aston Villa,True,Brentford,-3.34,0.79,1.0,0.0,0.58,0.45,0.0
Keinan Davis,Aston Villa,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Aston Villa,False,Arsenal,2.49,-0.48,1.0,0.0,0.58,0.45,0.0
Keinan Davis,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Aston Villa,True,Bournemouth,,1.22,1.0,0.0,0.58,0.45,0.0
Keinan Davis,Aston Villa,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Aston Villa,True,Chelsea,2.3,-0.25,1.0,0.0,0.58,0.45,0.0
Keinan Davis,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Aston Villa,False,Brighton,-2.08,-0.6,1.0,0.0,0.58,0.45,0.0
Keinan Davis,Aston Villa,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Aston Villa,True,Liverpool,2.82,0.18,1.0,0.0,0.58,0.45,0.0
Keinan Davis,Aston Villa,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Aston Villa,False,Crystal Palace,1.07,0.38,1.0,0.0,0.58,0.45,0.0
Sam Surridge,Nott'm Forest,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Sheffield,,0.68,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Sheffield,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester United,0.82,-0.63,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Chelsea,-3.01,-0.85,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Burnley,,0.39,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester City,4.94,-1.32,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brentford,0.72,0.79,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Crystal Palace,-0.74,0.38,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Luton,,,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Liverpool,1.21,-1.01,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Aston Villa,-1.24,0.64,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,West Ham,5.53,-0.22,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brighton,-4.68,-0.66,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Everton,0.17,0.53,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Fulham,3.69,0.86,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Wolverhampton,1.27,-0.52,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Tottenham,5.64,0.69,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Bournemouth,0.55,1.22,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Newcastle United,1.35,-0.41,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester United,2.69,0.38,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brentford,1.0,-0.53,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Arsenal,,-0.11,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Bournemouth,,0.19,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Newcastle United,,0.55,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,West Ham,-1.34,0.49,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Aston Villa,,0.29,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Liverpool,-3.15,0.18,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brighton,0.45,-0.6,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Luton,,,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Fulham,0.28,-0.13,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Tottenham,,-0.36,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Wolverhampton,,0.05,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Everton,0.64,-0.24,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester City,,-0.96,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Sheffield,,-0.61,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Chelsea,0.67,-0.25,1.0,0.0,1.7,0.05,0.08
Sam Surridge,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Burnley,,0.0,1.0,0.0,1.7,0.05,0.08
Michail Antonio,West Ham,Bournemouth,2023-08-12,False,77,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,1,1.0,0.0,77.0,9.0,West Ham,True,Chelsea,-1.89,-0.25,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Chelsea,2023-08-20,True,75,1.0,0.17,0.0,0.0,9,2.0,0.0,5.7,3,1,5.0,0.08,76.0,7.0,West Ham,False,Brighton,4.55,-0.6,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Brighton,2023-08-26,False,78,1.0,0.74,0.0,0.16,7,3.0,1.0,10.3,1,1,5.67,0.3,76.67,2.0,West Ham,False,Luton,,,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Luton,2023-09-01,False,79,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,1,4.75,0.23,77.25,2.0,West Ham,True,Manchester City,0.78,-0.96,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Manchester City,2023-09-16,True,66,0.0,0.0,0.0,0.18,2,0.0,1.0,1.7,0,1,4.2,0.18,75.0,2.0,West Ham,False,Liverpool,-0.21,-1.01,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Liverpool,2023-09-24,False,73,0.0,0.31,0.0,0.0,2,1.0,0.0,1.2,0,1,4.4,0.24,74.67,5.0,West Ham,True,Sheffield,,0.68,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Sheffield,2023-09-30,True,71,0.0,0.06,1.0,0.55,5,1.0,2.0,5.2,0,1,3.6,0.42,74.14,1.0,West Ham,True,Newcastle United,1.95,0.55,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Newcastle United,2023-10-08,True,74,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,1,2.4,0.28,74.12,2.0,West Ham,False,Aston Villa,-2.62,0.29,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Aston Villa,2023-10-22,False,89,0.0,0.03,0.0,0.0,2,1.0,0.0,3.1,0,1,2.4,0.28,75.78,1.0,West Ham,True,Everton,-3.49,0.53,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Everton,2023-10-29,True,56,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,1,2.2,0.28,73.8,5.0,West Ham,False,Brentford,4.68,-0.53,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Brentford,2023-11-04,False,63,0.0,0.6,1.0,0.07,5,1.0,2.0,6.3,0,1,2.8,0.54,72.82,1.0,West Ham,True,Nottingham Forest,-5.45,1.55,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Nottingham Forest,2023-11-12,True,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.0,0.33,67.67,0.0,West Ham,False,Burnley,0.79,0.0,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Burnley,,False,0,,,,,0,,,0.0,0,0,1.8,0.33,62.46,0.0,West Ham,True,Crystal Palace,1.83,0.88,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,1.4,0.32,58.0,0.0,West Ham,False,Tottenham,3.93,-0.36,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,1.2,0.32,54.13,0.0,West Ham,False,Fulham,-3.42,0.86,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Fulham,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,50.75,0.0,West Ham,True,Wolverhampton,-1.49,0.05,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,47.76,0.0,West Ham,True,Manchester United,-1.13,0.38,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,45.11,0.0,West Ham,False,Arsenal,2.21,-0.48,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,42.74,0.0,West Ham,True,Brighton,1.39,-0.66,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,40.6,0.0,West Ham,False,Sheffield,,-0.61,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,38.67,0.0,West Ham,True,Bournemouth,-2.69,1.22,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,36.91,0.0,West Ham,False,Manchester United,1.28,-0.63,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,35.3,0.0,West Ham,True,Arsenal,,-0.11,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,33.83,1.0,West Ham,False,Nottingham Forest,1.5,-0.55,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Nottingham Forest,2024-02-17,False,75,0.0,0.04,0.0,0.0,1,1.0,0.0,0.1,0,1,0.2,0.01,35.48,1.0,West Ham,True,Brentford,3.72,0.79,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Brentford,2024-02-26,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.4,0.01,34.65,0.0,West Ham,False,Everton,-0.01,-0.24,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Everton,2024-03-02,False,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0,0,0.4,0.01,33.74,1.0,West Ham,True,Burnley,,0.39,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Burnley,2024-03-10,True,45,0.0,0.27,0.0,0.04,1,4.0,1.0,3.6,0,0,0.6,0.06,34.14,9.0,West Ham,True,Aston Villa,,0.64,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Aston Villa,2024-03-17,True,65,1.0,0.56,0.0,0.07,9,2.0,1.0,9.0,3,1,2.4,0.17,35.21,6.0,West Ham,False,Newcastle United,-0.75,-0.41,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Newcastle United,2024-03-30,False,68,1.0,0.35,0.0,0.0,6,2.0,0.0,5.3,0,1,3.4,0.23,36.3,1.0,West Ham,True,Tottenham,-2.08,0.69,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Tottenham,2024-04-02,True,90,0.0,0.49,0.0,0.0,1,2.0,0.0,4.1,0,1,3.4,0.33,38.03,1.0,West Ham,False,Wolverhampton,2.78,-0.52,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Wolverhampton,2024-04-06,False,45,0.0,0.02,0.0,0.0,1,1.0,0.0,3.2,0,0,3.6,0.34,38.25,2.0,West Ham,True,Fulham,-5.99,-0.13,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Fulham,2024-04-14,True,81,0.0,0.45,0.0,0.0,2,1.0,0.0,1.0,0,1,3.8,0.37,39.55,5.0,West Ham,False,Crystal Palace,,0.38,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Crystal Palace,2024-04-21,False,74,1.0,1.25,0.0,0.0,5,2.0,0.0,7.6,0,1,3.0,0.51,40.56,7.0,West Ham,True,Liverpool,-1.96,0.18,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Liverpool,2024-04-27,True,90,1.0,0.42,0.0,0.0,7,2.0,0.0,6.2,1,1,3.2,0.53,41.97,2.0,West Ham,False,Chelsea,-1.22,-0.85,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Chelsea,2024-05-05,False,69,0.0,0.05,0.0,0.0,2,1.0,0.0,1.2,0,1,3.4,0.44,42.72,2.0,West Ham,True,Luton,,,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Luton,2024-05-11,True,74,0.0,0.21,0.0,0.49,2,3.0,1.0,4.4,0,1,3.6,0.48,43.57,2.0,West Ham,False,Manchester City,3.95,-1.32,5.0,3.0,7.22,1.64,0.05
Michail Antonio,West Ham,Manchester City,2024-05-19,False,80,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,1,3.6,0.39,44.53,2.0,West Ham,True,Aston Villa,,0.64,5.0,3.0,7.22,1.64,0.05
Franco Umeh-Chibueze,Crystal Palace,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,Burnley,0.4,0.39,,,,,
Franco Umeh-Chibueze,Crystal Palace,Burnley,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,False,Tottenham,4.49,-0.36,,,,,
Franco Umeh-Chibueze,Crystal Palace,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,Luton,,,,,,,
Franco Umeh-Chibueze,Crystal Palace,Luton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,False,Nottingham Forest,3.46,-0.55,,,,,
Franco Umeh-Chibueze,Crystal Palace,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,False,Bournemouth,-2.19,0.19,,,,,
Franco Umeh-Chibueze,Crystal Palace,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester City,1.19,-0.96,,,,,
Franco Umeh-Chibueze,Crystal Palace,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,False,Liverpool,2.57,-1.01,,,,,
Franco Umeh-Chibueze,Crystal Palace,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,West Ham,2.79,0.49,,,,,
Franco Umeh-Chibueze,Crystal Palace,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,Newcastle United,1.11,0.55,,,,,
Franco Umeh-Chibueze,Crystal Palace,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,False,Fulham,1.49,0.86,,,,,
Franco Umeh-Chibueze,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,Manchester United,-0.09,0.38,,,,,
Franco Umeh-Chibueze,Crystal Palace,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,False,Wolverhampton,-0.13,-0.52,,,,,
Franco Umeh-Chibueze,Crystal Palace,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,Aston Villa,0.32,0.64,,,,,
Divock Origi,Nott'm Forest,Burnley,2023-09-18,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1.0,0.0,19.0,0.0,Nott'm Forest,False,Manchester City,4.94,-1.32,,,,,
Divock Origi,Nott'm Forest,Manchester City,2023-09-23,False,15,0.0,0.06,0.0,0.0,0,1.0,0.0,0.1,0,0,0.5,0.03,17.0,1.0,Nott'm Forest,True,Brentford,0.72,0.79,,,,,
Divock Origi,Nott'm Forest,Brentford,2023-10-01,True,10,0.0,0.0,0.0,0.37,1,0.0,1.0,1.8,0,0,0.67,0.02,14.67,1.0,Nott'm Forest,False,Crystal Palace,-0.74,0.38,,,,,
Divock Origi,Nott'm Forest,Crystal Palace,2023-10-07,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.75,0.02,14.5,0.0,Nott'm Forest,True,Luton,,,,,,,
Divock Origi,Nott'm Forest,Luton,,True,0,,,,,0,,,0.0,0,0,0.6,0.01,11.6,0.0,Nott'm Forest,False,Liverpool,1.21,-1.01,,,,,
Divock Origi,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.4,0.01,9.67,0.0,Nott'm Forest,True,Aston Villa,-1.24,0.64,,,,,
Divock Origi,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,8.29,1.0,Nott'm Forest,False,West Ham,5.53,-0.22,,,,,
Divock Origi,Nott'm Forest,West Ham,2023-11-12,False,1,0.0,0.05,0.0,0.0,1,1.0,0.0,1.2,0,0,0.4,0.01,7.38,1.0,Nott'm Forest,True,Brighton,-4.68,-0.66,,,,,
Divock Origi,Nott'm Forest,Brighton,2023-11-25,True,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.4,0.01,9.56,1.0,Nott'm Forest,True,Everton,0.17,0.53,,,,,
Divock Origi,Nott'm Forest,Everton,2023-12-02,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.6,0.01,9.4,1.0,Nott'm Forest,False,Fulham,3.69,0.86,,,,,
Divock Origi,Nott'm Forest,Fulham,2023-12-06,False,57,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,1,0.8,0.02,13.73,0.0,Nott'm Forest,False,Wolverhampton,1.27,-0.52,,,,,
Divock Origi,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.8,0.02,12.58,0.0,Nott'm Forest,True,Tottenham,5.64,0.69,,,,,
Divock Origi,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,11.62,1.0,Nott'm Forest,True,Bournemouth,0.55,1.22,,,,,
Divock Origi,Nott'm Forest,Bournemouth,2023-12-23,True,25,0.0,0.0,0.0,0.09,1,0.0,1.0,1.5,0,1,0.6,0.0,12.57,0.0,Nott'm Forest,False,Newcastle United,1.35,-0.41,,,,,
Divock Origi,Nott'm Forest,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,11.73,0.0,Nott'm Forest,True,Manchester United,2.69,0.38,,,,,
Divock Origi,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,11.0,0.0,Nott'm Forest,False,Brentford,1.0,-0.53,,,,,
Divock Origi,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,10.35,0.0,Nott'm Forest,True,Arsenal,-2.77,-0.11,,,,,
Divock Origi,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,9.78,0.0,Nott'm Forest,False,Bournemouth,1.05,0.19,,,,,
Divock Origi,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,9.26,1.0,Nott'm Forest,True,Newcastle United,1.26,0.55,,,,,
Divock Origi,Nott'm Forest,Newcastle United,2024-02-10,True,22,0.0,0.06,0.0,0.0,1,1.0,0.0,1.0,0,0,0.2,0.01,9.9,1.0,Nott'm Forest,True,West Ham,-1.34,0.49,,,,,
Divock Origi,Nott'm Forest,West Ham,2024-02-17,True,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0.4,0.01,10.52,4.0,Nott'm Forest,False,Aston Villa,,0.29,,,,,
Divock Origi,Nott'm Forest,Aston Villa,2024-02-24,False,45,0.0,0.0,1.0,0.71,4,0.0,3.0,6.1,0,0,1.2,0.21,12.09,2.0,Nott'm Forest,True,Liverpool,-3.15,0.18,,,,,
Divock Origi,Nott'm Forest,Liverpool,2024-03-02,True,64,0.0,0.04,0.0,0.33,2,1.0,1.0,1.4,0,1,1.6,0.22,14.35,2.0,Nott'm Forest,False,Brighton,0.45,-0.6,,,,,
Divock Origi,Nott'm Forest,Brighton,2024-03-10,False,60,0.0,0.42,0.0,0.0,2,2.0,0.0,2.5,0,1,2.0,0.3,16.25,2.0,Nott'm Forest,False,Luton,,,,,,,
Divock Origi,Nott'm Forest,Luton,2024-03-16,False,74,0.0,0.65,0.0,0.09,2,3.0,1.0,4.1,0,1,2.2,0.42,18.56,1.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88,,,,,
Divock Origi,Nott'm Forest,Crystal Palace,2024-03-30,True,59,0.0,0.07,0.0,0.0,1,1.0,0.0,2.3,0,1,2.2,0.43,20.12,1.0,Nott'm Forest,True,Fulham,0.28,-0.13,,,,,
Divock Origi,Nott'm Forest,Fulham,2024-04-02,True,20,0.0,0.16,0.0,0.0,1,2.0,0.0,0.8,0,0,1.6,0.27,20.11,1.0,Nott'm Forest,False,Tottenham,,-0.36,,,,,
Divock Origi,Nott'm Forest,Tottenham,2024-04-07,False,22,0.0,0.02,0.0,0.0,1,1.0,0.0,0.0,0,0,1.4,0.26,20.18,1.0,Nott'm Forest,True,Wolverhampton,,0.05,,,,,
Divock Origi,Nott'm Forest,Wolverhampton,2024-04-13,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1.2,0.18,20.14,1.0,Nott'm Forest,False,Everton,0.64,-0.24,,,,,
Divock Origi,Nott'm Forest,Everton,2024-04-21,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.05,19.8,0.0,Nott'm Forest,True,Manchester City,,-0.96,,,,,
Divock Origi,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.8,0.04,19.16,0.0,Nott'm Forest,False,Sheffield,,-0.61,,,,,
Divock Origi,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,18.56,0.0,Nott'm Forest,True,Chelsea,0.67,-0.25,,,,,
Divock Origi,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,18.0,0.0,Nott'm Forest,False,Burnley,,0.0,,,,,
Carlton Morris,Luton,Brighton,2023-08-12,False,90,1.0,0.91,0.0,0.0,8,4.0,0.0,0.0,2,1,8.0,0.91,90.0,2.0,Luton,False,Chelsea,,-0.85,,,,,
