name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,position
Vladimir Coufal,West Ham,Bournemouth,2023-04-23,False,82,0.0,0.0,1.0,0.46,11,0.0,1.0,4.8,2,1,0,1.06,1,3.6,0.2,55.29,0.18,0.54,2.71,0.24,0.0,1.0,West Ham,True,Liverpool,,-0.53,
Vladimir Coufal,West Ham,Liverpool,2023-04-26,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,2,2.0,1,3.8,0.2,56.38,0.17,0.54,2.71,0.24,0.0,-1.0,West Ham,False,Crystal Palace,,0.13,
Vladimir Coufal,West Ham,Crystal Palace,2023-04-29,False,90,0.0,0.0,0.0,0.01,-1,0.0,1.0,2.7,0,0,4,2.13,1,3.6,0.2,57.39,0.17,0.54,2.71,0.24,0.0,2.0,West Ham,False,Manchester City,,-1.26,
Vladimir Coufal,West Ham,Manchester City,2023-05-03,False,61,0.0,0.01,0.0,0.3,2,1.0,1.0,2.5,0,0,1,1.42,1,2.8,0.2,57.5,0.16,0.54,2.71,0.24,0.0,0.0,West Ham,True,Manchester United,,0.38,
Vladimir Coufal,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.6,0.2,55.86,0.16,0.54,2.71,0.24,0.0,0.0,West Ham,False,Brentford,,-0.55,
Vladimir Coufal,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,54.31,0.16,0.54,2.71,0.24,0.0,2.0,West Ham,True,Leicester City,,0.83,
Vladimir Coufal,West Ham,Leicester City,2023-05-21,True,90,0.0,0.0,0.0,0.06,2,0.0,1.0,3.7,0,0,1,0.9,1,0.6,0.0,55.27,0.15,0.54,2.71,0.24,0.0,1.0,West Ham,False,Leeds United,,-0.8,
Wesley Fofana,Leicester,Brentford,2022-08-07,True,90,0.0,0.01,0.0,0.0,1,1.0,0.0,2.9,0,0,2,0.0,0,1.0,0.01,90.0,0.0,0.57,0.04,0.14,0.0,-1.0,Leicester,False,Arsenal,,-0.0,
Wesley Fofana,Leicester,Arsenal,2022-08-13,False,90,0.0,0.42,0.0,0.0,-1,1.0,0.0,4.0,0,0,4,0.0,0,0.0,0.22,90.0,0.0,0.57,0.04,0.14,0.0,0.0,Leicester,True,Southampton,,-0.38,
Wesley Fofana,Leicester,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.15,60.0,0.0,0.57,0.04,0.14,0.0,0.0,Leicester,False,Chelsea,,-0.72,
Wesley Fofana,Leicester,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.11,45.0,0.0,0.57,0.04,0.14,0.0,0.0,Leicester,True,Manchester United,,0.38,
Wesley Fofana,Leicester,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.09,36.0,0.0,0.57,0.04,0.14,0.0,2.0,Chelsea,True,West Ham,,0.63,
Wesley Fofana,Chelsea,West Ham,2022-09-03,True,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.4,0,0,1,0.0,0,0.2,0.09,45.0,0.0,0.57,0.04,0.14,0.0,2.0,Chelsea,False,Crystal Palace,,0.13,
Wesley Fofana,Chelsea,Crystal Palace,2022-10-01,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,0.0,0,0.8,0.0,51.43,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Wolverhampton,,-0.48,
Wesley Fofana,Chelsea,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,45.0,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Aston Villa,,0.59,
Wesley Fofana,Chelsea,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,40.0,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Brentford,,-0.55,
Wesley Fofana,Chelsea,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,36.0,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Manchester United,,0.38,
Wesley Fofana,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,32.73,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Brighton,,-0.39,
Wesley Fofana,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,30.0,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Arsenal,,0.36,
Wesley Fofana,Chelsea,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,27.69,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Newcastle United,,-0.34,
Wesley Fofana,Chelsea,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,25.71,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Bournemouth,,1.46,
Wesley Fofana,Chelsea,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,24.0,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Nottingham Forest,,,
Wesley Fofana,Chelsea,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,22.5,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Manchester City,,-1.17,
Wesley Fofana,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,21.18,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Fulham,,1.37,
Wesley Fofana,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,20.0,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Crystal Palace,,0.81,
Wesley Fofana,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.95,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Liverpool,,-1.33,
Wesley Fofana,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,18.0,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Fulham,,-0.3,
Wesley Fofana,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,17.14,0.0,0.57,0.04,0.14,0.0,0.0,Chelsea,False,West Ham,,0.14,
Wesley Fofana,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,16.36,0.0,0.57,0.04,0.14,0.0,1.0,Chelsea,True,Southampton,,-0.38,
Wesley Fofana,Chelsea,Southampton,2023-02-18,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.34,0,0.2,0.0,17.61,0.0,0.57,0.04,0.14,0.0,1.0,Chelsea,False,Tottenham,,-0.03,
Wesley Fofana,Chelsea,Tottenham,2023-02-26,False,71,0.0,0.0,0.0,0.0,1,0.0,0.0,2.3,0,0,2,0.71,0,0.4,0.0,19.83,0.0,0.57,0.04,0.14,0.0,14.0,Chelsea,True,Leicester City,,0.83,
Wesley Fofana,Chelsea,Leicester City,2023-03-04,True,90,1.0,0.17,0.0,0.0,14,2.0,0.0,6.9,3,1,0,0.94,1,3.2,0.03,22.64,0.14,0.57,0.04,0.14,0.0,1.0,Chelsea,False,Leeds United,,-0.8,
Wesley Fofana,Chelsea,Leeds United,2023-03-11,False,85,0.0,0.07,0.0,0.0,1,1.0,0.0,3.9,0,0,1,2.35,1,3.4,0.05,25.04,0.12,0.57,0.04,0.14,0.0,2.0,Chelsea,True,Everton,,0.34,
Wesley Fofana,Chelsea,Everton,2023-03-18,True,86,0.0,0.08,0.0,0.0,2,1.0,0.0,1.9,0,0,1,1.2,1,3.8,0.07,27.3,0.11,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Aston Villa,,0.55,
Wesley Fofana,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.6,0.07,26.32,0.11,0.57,0.04,0.14,0.0,7.0,Chelsea,True,Liverpool,,-0.53,
Wesley Fofana,Chelsea,Liverpool,2023-04-04,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,4.0,1,1,0,0.35,1,4.8,0.07,28.52,0.2,0.57,0.04,0.14,0.0,2.0,Chelsea,False,Wolverhampton,,-0.46,
Wesley Fofana,Chelsea,Wolverhampton,2023-04-08,False,79,0.0,0.08,0.0,0.0,2,1.0,0.0,2.8,0,0,1,0.56,1,2.4,0.05,30.2,0.18,0.57,0.04,0.14,0.0,1.0,Chelsea,True,Brighton,,-0.71,
Wesley Fofana,Chelsea,Brighton,2023-04-15,True,56,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,1,1.78,1,2.4,0.03,31.03,0.17,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Brentford,,0.69,
Wesley Fofana,Chelsea,Brentford,2023-04-26,True,90,0.0,0.0,0.0,0.01,0,0.0,1.0,3.9,0,0,2,1.05,1,2.0,0.02,32.88,0.15,0.57,0.04,0.14,0.0,1.0,Chelsea,False,Arsenal,,-0.0,
Wesley Fofana,Chelsea,Arsenal,2023-05-02,False,85,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,3,2.07,1,2.2,0.02,34.45,0.14,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Bournemouth,,0.19,
Wesley Fofana,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.02,33.44,0.14,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Nottingham Forest,,,
Wesley Fofana,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,32.49,0.14,0.57,0.04,0.14,0.0,2.0,Chelsea,False,Manchester City,,-1.26,
Wesley Fofana,Chelsea,Manchester City,2023-05-21,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,1.09,1,0.6,0.0,34.08,0.13,0.57,0.04,0.14,0.0,0.0,Chelsea,False,Manchester United,,-0.1,
Wesley Fofana,Chelsea,Manchester United,2023-05-25,False,90,0.0,0.0,0.0,0.02,0,0.0,1.0,2.2,0,0,4,5.13,1,0.6,0.0,35.59,0.12,0.57,0.04,0.14,0.0,1.0,Chelsea,True,Newcastle United,,0.73,
Wesley Fofana,Chelsea,Newcastle United,2023-05-28,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.12,0,0.6,0.0,35.84,0.12,0.57,0.04,0.14,0.0,0.0,Chelsea,True,Liverpool,,-0.53,
Tristan Crama,Brentford,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Brentford,True,Wolverhampton,,-0.48,
Tristan Crama,Brentford,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Brentford,False,Nottingham Forest,,,
Tristan Crama,Brentford,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Brentford,False,Manchester City,,-1.26,
Tristan Crama,Brentford,Manchester City,2022-11-12,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Brentford,True,Tottenham,,1.07,
Tristan Crama,Brentford,Tottenham,2022-12-26,True,0,0.0,0.03,1.0,0.68,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.21,0.0,0.0,,,,,0.0,Brentford,False,West Ham,,0.14,
Tristan Crama,Brentford,West Ham,2022-12-30,False,0,0.0,0.13,0.0,0.06,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.23,0.0,0.0,,,,,0.0,Brentford,True,Liverpool,,-0.53,
Tristan Crama,Brentford,Liverpool,2023-01-02,True,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.24,0.0,0.0,,,,,0.0,Brentford,True,Bournemouth,,1.46,
Tristan Crama,Brentford,Bournemouth,2023-01-14,True,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.25,0.0,0.0,,,,,0.0,Brentford,False,Leicester City,,-0.05,
Tristan Crama,Brentford,Leicester City,2023-01-22,False,0,0.0,0.0,0.0,0.07,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.25,0.0,0.0,,,,,0.0,Brentford,True,Southampton,,-0.38,
Tristan Crama,Brentford,Southampton,2023-02-04,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.04,0.0,0.0,,,,,0.0,Brentford,False,Arsenal,,-0.0,
Tristan Crama,Brentford,Arsenal,2023-02-11,False,0,0.0,0.1,1.0,0.85,0,1.0,2.0,0.0,0,0,0,0.0,0,0.0,0.24,0.0,0.0,,,,,0.0,Brentford,True,Crystal Palace,,0.81,
Tristan Crama,Brentford,Crystal Palace,2023-02-18,True,0,0.0,0.21,0.0,0.02,0,3.0,1.0,0.0,0,0,0,0.0,0,0.0,0.27,0.0,0.0,,,,,0.0,Brentford,True,Fulham,,-0.3,
Tristan Crama,Brentford,Fulham,2023-03-06,True,0,0.0,0.0,0.0,0.02,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.26,0.0,0.0,,,,,0.0,Brentford,False,Everton,,-0.63,
Tristan Crama,Brentford,Everton,2023-03-11,False,0,0.0,0.02,0.0,0.37,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.26,0.0,0.0,,,,,0.0,Brentford,False,Southampton,,-1.07,
Tristan Crama,Brentford,Southampton,2023-03-15,False,0,0.0,0.08,1.0,0.91,0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,0.48,0.0,0.0,,,,,0.0,Brentford,True,Leeds United,,-0.79,
Tristan Crama,Brentford,Leeds United,2023-03-18,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.26,0.0,0.0,,,,,0.0,Brentford,False,Brighton,,-0.39,
Tristan Crama,Brentford,Brighton,2023-04-01,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.22,0.0,0.0,,,,,0.0,Brentford,False,Manchester United,,-0.1,
Tristan Crama,Brentford,Manchester United,2023-04-05,False,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.22,0.0,0.0,,,,,0.0,Brentford,True,Newcastle United,,0.73,
Tristan Crama,Brentford,Newcastle United,2023-04-08,True,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.23,0.0,0.0,,,,,0.0,Brentford,False,Wolverhampton,,-0.46,
Tristan Crama,Brentford,Wolverhampton,2023-04-15,False,0,0.0,0.19,0.0,0.04,0,2.0,1.0,0.0,0,0,0,0.0,0,0.0,0.05,0.0,0.0,,,,,0.0,Brentford,True,Aston Villa,,0.55,
Tristan Crama,Brentford,Aston Villa,2023-04-22,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.05,0.0,0.0,,,,,0.0,Brentford,False,Chelsea,,-0.72,
Tristan Crama,Brentford,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.05,0.0,0.0,,,,,0.0,Brentford,True,Nottingham Forest,,,
Tristan Crama,Brentford,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.04,0.0,0.0,,,,,0.0,Brentford,False,Liverpool,,-1.33,
Tristan Crama,Brentford,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.04,0.0,0.0,,,,,0.0,Brentford,True,West Ham,,0.63,
Tristan Crama,Brentford,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Brentford,False,Tottenham,,-0.03,
Tristan Crama,Brentford,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Brentford,True,Manchester City,,-1.17,
Victor Lindelöf,Man Utd,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Brentford,,-0.55,
Victor Lindelöf,Man Utd,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,True,Liverpool,,-0.53,
Victor Lindelöf,Man Utd,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Southampton,,-1.07,
Victor Lindelöf,Man Utd,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Leeds United,,-0.8,
Victor Lindelöf,Man Utd,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,True,Arsenal,,0.36,
Victor Lindelöf,Man Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Manchester City,,-1.26,
Victor Lindelöf,Man Utd,Manchester City,2022-10-02,False,50,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,3,0.0,0,0.0,0.0,7.14,0.0,0.19,0.65,0.23,0.0,2.0,Man Utd,False,Everton,,-0.63,
Victor Lindelöf,Man Utd,Everton,2022-10-09,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,1,0.0,0,0.4,0.0,17.5,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,True,Newcastle United,,0.73,
Victor Lindelöf,Man Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,15.56,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,True,Tottenham,,1.07,
Victor Lindelöf,Man Utd,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,14.0,0.0,0.19,0.65,0.23,0.0,1.0,Man Utd,False,Chelsea,,-0.72,
Victor Lindelöf,Man Utd,Chelsea,2022-10-22,False,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,0.0,0,0.6,0.0,15.45,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,True,West Ham,,0.63,
Victor Lindelöf,Man Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,14.17,0.0,0.19,0.65,0.23,0.0,1.0,Man Utd,False,Aston Villa,,0.59,
Victor Lindelöf,Man Utd,Aston Villa,2022-11-06,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,3,0.0,0,0.4,0.0,20.0,0.0,0.19,0.65,0.23,0.0,2.0,Man Utd,False,Fulham,,1.37,
Victor Lindelöf,Man Utd,Fulham,2022-11-13,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,1,1.31,1,0.8,0.0,25.0,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,True,Nottingham Forest,,,
Victor Lindelöf,Man Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,23.33,0.0,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Wolverhampton,,-0.46,
Victor Lindelöf,Man Utd,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,21.88,0.0,0.19,0.65,0.23,0.0,6.0,Man Utd,True,Bournemouth,,1.46,
Victor Lindelöf,Man Utd,Bournemouth,2023-01-03,True,87,0.0,0.0,0.0,0.0,6,0.0,0.0,1.5,0,1,0,0.45,1,1.8,0.0,25.71,0.17,0.19,0.65,0.23,0.0,0.0,Man Utd,True,Manchester City,,-1.17,
Victor Lindelöf,Man Utd,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.0,24.28,0.17,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Crystal Palace,,0.13,
Victor Lindelöf,Man Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,23.0,0.17,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Arsenal,,-0.0,
Victor Lindelöf,Man Utd,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,21.85,0.17,0.19,0.65,0.23,0.0,1.0,Man Utd,True,Crystal Palace,,0.81,
Victor Lindelöf,Man Utd,Crystal Palace,2023-02-04,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.2,0,1.4,0.0,20.95,0.14,0.19,0.65,0.23,0.0,1.0,Man Utd,True,Leicester City,,0.83,
Victor Lindelöf,Man Utd,Leicester City,2023-02-08,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,0,0.4,0.0,20.36,0.12,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Leicester City,,-0.05,
Victor Lindelöf,Man Utd,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,19.48,0.12,0.19,0.65,0.23,0.0,7.0,Man Utd,True,Leeds United,,-0.79,
Victor Lindelöf,Man Utd,Leeds United,2023-02-19,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,3.2,1,1,0,1.42,1,1.8,0.0,22.42,0.22,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Liverpool,,-1.33,
Victor Lindelöf,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.8,0.0,21.52,0.22,0.19,0.65,0.23,0.0,0.0,Man Utd,True,Southampton,,-0.38,
Victor Lindelöf,Man Utd,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.0,20.69,0.22,0.19,0.65,0.23,0.0,1.0,Man Utd,False,Newcastle United,,-0.34,
Victor Lindelöf,Man Utd,Newcastle United,2023-04-02,False,7,0.0,0.05,0.0,0.0,1,1.0,0.0,1.3,0,0,1,0.58,0,1.6,0.01,20.19,0.2,0.19,0.65,0.23,0.0,1.0,Man Utd,True,Brentford,,0.69,
Victor Lindelöf,Man Utd,Brentford,2023-04-05,True,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.08,0,1.8,0.01,19.61,0.18,0.19,0.65,0.23,0.0,0.0,Man Utd,True,Everton,,0.34,
Victor Lindelöf,Man Utd,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.01,18.93,0.18,0.19,0.65,0.23,0.0,7.0,Man Utd,False,Nottingham Forest,,,
Victor Lindelöf,Man Utd,Nottingham Forest,2023-04-16,False,90,0.0,0.0,0.0,0.0,7,0.0,0.0,1.3,1,1,0,0.68,1,1.8,0.01,21.3,0.25,0.19,0.65,0.23,0.0,0.0,Man Utd,False,Tottenham,,-0.03,
Victor Lindelöf,Man Utd,Tottenham,2023-04-27,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2,2.24,1,1.8,0.01,23.52,0.23,0.19,0.65,0.23,0.0,6.0,Man Utd,True,Aston Villa,,0.55,
Victor Lindelöf,Man Utd,Aston Villa,2023-04-30,True,90,0.0,0.07,0.0,0.0,6,1.0,0.0,2.9,0,1,0,0.56,1,2.8,0.01,25.59,0.29,0.19,0.65,0.23,0.0,2.0,Man Utd,False,Brighton,,-0.39,
Victor Lindelöf,Man Utd,Brighton,2023-05-04,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,1,2.29,1,3.0,0.01,27.55,0.27,0.19,0.65,0.23,0.0,2.0,Man Utd,False,West Ham,,0.14,
Victor Lindelöf,Man Utd,West Ham,2023-05-07,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0,0,1,1.31,1,3.4,0.01,29.38,0.25,0.19,0.65,0.23,0.0,7.0,Man Utd,True,Wolverhampton,,-0.48,
Victor Lindelöf,Man Utd,Wolverhampton,2023-05-13,True,90,0.0,0.12,0.0,0.08,7,1.0,3.0,4.9,1,1,0,0.39,1,3.4,0.04,31.11,0.29,0.19,0.65,0.23,0.0,6.0,Man Utd,False,Bournemouth,,0.19,
Victor Lindelöf,Man Utd,Bournemouth,2023-05-20,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.8,0,1,0,1.19,1,4.6,0.04,32.75,0.33,0.19,0.65,0.23,0.0,2.0,Man Utd,True,Chelsea,,-0.25,
Victor Lindelöf,Man Utd,Chelsea,2023-05-25,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,0,1,1.93,1,3.8,0.02,34.3,0.32,0.19,0.65,0.23,0.0,2.0,Man Utd,True,Fulham,,-0.3,
Victor Lindelöf,Man Utd,Fulham,2023-05-28,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,1,1.8,1,3.8,0.02,35.76,0.3,0.19,0.65,0.23,0.0,1.0,Man Utd,True,Wolverhampton,,-0.48,
Tyrone Mings,Aston Villa,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.38,1.42,0.31,0.0,2.0,Aston Villa,True,Everton,,0.34,
Tyrone Mings,Aston Villa,Everton,2022-08-13,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,0.0,0,1.0,0.0,45.0,0.0,1.38,1.42,0.31,0.0,1.0,Aston Villa,False,Crystal Palace,,0.13,
Tyrone Mings,Aston Villa,Crystal Palace,2022-08-20,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,3,0.0,0,1.0,0.0,60.0,0.0,1.38,1.42,0.31,0.0,0.0,Aston Villa,True,West Ham,,0.63,
Tyrone Mings,Aston Villa,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.75,0.0,45.0,0.0,1.38,1.42,0.31,0.0,1.0,Aston Villa,False,Arsenal,,-0.0,
Tyrone Mings,Aston Villa,Arsenal,2022-08-31,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.6,0,0,2,0.0,0,0.8,0.0,54.0,0.0,1.38,1.42,0.31,0.0,2.0,Aston Villa,True,Manchester City,,-1.17,
Tyrone Mings,Aston Villa,Manchester City,2022-09-03,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.0,0,1.2,0.0,60.0,0.0,1.38,1.42,0.31,0.0,9.0,Aston Villa,True,Southampton,,-0.38,
Tyrone Mings,Aston Villa,Southampton,2022-09-16,True,90,0.0,0.0,0.0,0.11,9,0.0,1.0,4.1,3,1,0,0.0,0,2.6,0.0,64.29,0.2,1.38,1.42,0.31,0.0,6.0,Aston Villa,False,Leicester City,,-0.05,
Tyrone Mings,Aston Villa,Leicester City,2022-10-02,False,90,0.0,0.03,0.0,0.0,6,1.0,0.0,2.7,0,1,0,0.0,0,3.6,0.01,67.5,0.33,1.38,1.42,0.31,0.0,2.0,Aston Villa,False,Nottingham Forest,,,
