name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Yan Valery,Southampton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,56559,0.0,0.03,6.43,0.0,0.0,Southampton,True,Everton,,0.34,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,53197,0.0,0.03,5.62,0.0,0.0,Southampton,False,Manchester City,,-1.26,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,49951,0.0,0.03,5.0,0.0,0.0,Southampton,True,West Ham,,0.63,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,West Ham,2022-10-16,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,47900,0.0,0.03,4.5,0.0,0.0,Southampton,False,Bournemouth,,0.19,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,44738,0.0,0.0,4.09,0.0,0.0,Southampton,True,Arsenal,,0.36,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Arsenal,2022-10-23,True,0,0.0,0.0,0.0,0.11,0,0.0,1.0,0.0,0,0,0,0.0,0,44630,0.0,0.0,3.75,0.0,0.0,Southampton,False,Crystal Palace,,0.13,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,43137,0.0,0.0,3.46,0.0,0.0,Southampton,True,Newcastle United,,0.73,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,41686,0.0,0.0,3.21,0.0,0.0,Southampton,False,Liverpool,,-1.33,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,40512,0.0,0.0,3.0,0.0,0.0,Southampton,True,Brighton,,-0.71,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,35940,0.0,0.0,2.81,0.0,0.0,Southampton,False,Fulham,,1.37,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,35430,0.0,0.0,2.65,0.0,0.0,Southampton,True,Nottingham Forest,,,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,35102,0.0,0.0,2.5,0.0,0.0,Southampton,False,Everton,,-0.63,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,34518,0.0,0.0,2.37,0.0,0.0,Southampton,True,Aston Villa,,0.55,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,34115,0.0,0.0,2.25,0.0,0.0,Southampton,False,Brentford,,-0.55,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,33478,0.0,0.0,2.14,0.0,0.0,Southampton,True,Wolverhampton,,-0.48,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,33148,0.0,0.0,2.05,0.0,0.0,Southampton,False,Chelsea,,-0.72,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Chelsea,2023-02-18,False,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,32873,0.0,0.0,1.96,0.0,0.0,Southampton,False,Leicester City,,-0.05,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Leicester City,2023-02-25,False,0,0.0,0.0,0.0,0.35,0,0.0,2.0,0.0,0,0,0,0.0,0,32391,0.0,0.0,1.88,0.0,0.0,Southampton,True,Leeds United,,-0.79,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,32245,0.0,0.0,1.8,0.0,0.0,Southampton,False,Manchester United,,-0.1,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Manchester United,2023-03-12,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,31991,0.0,0.0,1.73,0.0,0.0,Southampton,True,Brentford,,0.69,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,31991,0.0,0.0,1.67,0.0,0.0,Southampton,True,Tottenham,,1.07,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Tottenham,2023-03-18,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,31761,0.0,0.0,1.61,0.0,0.0,Southampton,False,West Ham,,0.14,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,West Ham,2023-04-02,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,31560,0.0,0.0,1.55,0.0,0.0,Southampton,True,Manchester City,,-1.17,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Manchester City,2023-04-08,True,0,0.0,0.0,0.0,0.03,0,0.0,1.0,0.0,0,0,0,0.0,0,31440,0.0,0.0,1.5,0.0,0.0,Southampton,True,Crystal Palace,,0.81,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,31327,0.0,0.0,1.45,0.0,0.0,Southampton,False,Arsenal,,-0.0,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Arsenal,2023-04-21,False,0,0.0,0.01,0.0,0.08,0,1.0,2.0,0.0,0,0,0,0.0,0,31235,0.0,0.0,1.41,0.0,0.0,Southampton,True,Bournemouth,,1.46,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,31175,0.0,0.0,1.36,0.0,0.0,Southampton,False,Newcastle United,,-0.34,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Newcastle United,2023-04-30,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,31069,0.0,0.0,1.32,0.0,0.0,Southampton,False,Nottingham Forest,,,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,30955,0.0,0.0,1.29,0.0,0.0,Southampton,True,Fulham,,-0.3,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,30883,0.0,0.0,1.25,0.0,0.0,Southampton,False,Brighton,,-0.39,0.02,0.26,0.33,0.0,
Yan Valery,Southampton,Brighton,2023-05-21,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,30780,0.0,0.0,1.22,0.0,0.0,Southampton,True,Liverpool,,-0.53,0.02,0.26,0.33,0.0,
Alfie Doughty,Luton,Brighton,2023-08-12,False,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,3,2.55,0,15179,0.0,0.0,26.0,0.0,1.0,Luton,False,Chelsea,,-0.85,,,,,
Alfie Doughty,Luton,Chelsea,2023-08-25,False,20,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1,0.57,0,13058,0.5,0.0,23.0,0.0,2.0,Luton,True,West Ham,,0.49,,,,,
Alfie Doughty,Luton,West Ham,2023-09-01,True,77,0.0,0.02,0.0,0.11,2,1.0,1.0,3.9,0,0,1,0.86,1,12293,1.0,0.01,41.0,0.0,1.0,Luton,False,Fulham,,0.86,,,,,
Alfie Doughty,Luton,Fulham,2023-09-16,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.05,0,11274,1.0,0.01,34.75,0.0,3.0,Luton,True,Wolverhampton,,0.05,,,,,
Alfie Doughty,Luton,Wolverhampton,2023-09-23,True,71,0.0,0.13,0.0,0.26,3,3.0,5.0,11.3,1,0,1,0.59,1,11031,1.4,0.03,42.0,0.0,8.0,Luton,False,Everton,,-0.24,,,,,
Alfie Doughty,Luton,Everton,2023-09-30,False,82,0.0,0.0,1.0,0.71,8,0.0,6.0,12.3,3,0,1,2.77,1,17867,3.0,0.23,48.67,0.0,1.0,Luton,True,Burnley,,0.39,,,,,
Alfie Doughty,Luton,Burnley,2023-10-03,True,90,0.0,0.02,0.0,0.31,1,1.0,7.0,12.5,0,0,2,1.04,1,17867,3.0,0.23,54.57,0.0,2.0,Luton,True,Tottenham,,0.69,,,,,
Alfie Doughty,Luton,Tottenham,2023-10-07,True,90,0.0,0.32,0.0,0.12,2,2.0,2.0,5.9,0,0,1,1.99,1,23072,3.0,0.29,59.0,0.0,1.0,Luton,False,Nottingham Forest,,-0.55,,,,,
Alfie Doughty,Luton,Nottingham Forest,2023-10-21,False,90,0.0,0.01,0.0,0.0,1,1.0,0.0,2.4,0,0,2,2.97,1,26325,3.0,0.3,62.44,0.0,0.0,Luton,False,Aston Villa,,0.29,,,,,
Alfie Doughty,Luton,Aston Villa,2023-10-29,False,78,0.0,0.0,0.0,0.05,0,0.0,2.0,3.1,0,0,3,2.12,1,26507,2.4,0.27,64.0,0.0,2.0,Luton,True,Liverpool,,0.18,,,,,
Alfie Doughty,Luton,Liverpool,2023-11-05,True,90,0.0,0.0,0.0,0.02,2,0.0,1.0,3.7,0,0,1,3.04,1,24821,1.2,0.07,66.36,0.0,2.0,Luton,False,Manchester United,,-0.63,,,,,
Alfie Doughty,Luton,Manchester United,2023-11-11,False,72,0.0,0.0,0.0,0.07,2,0.0,1.0,2.7,0,0,1,1.82,1,24977,1.4,0.07,66.83,0.0,2.0,Luton,True,Crystal Palace,,0.88,,,,,
Alfie Doughty,Luton,Crystal Palace,2023-11-25,True,78,0.0,0.0,0.0,0.02,2,0.0,1.0,4.0,0,0,1,0.58,1,24035,1.4,0.0,67.69,0.0,0.0,Luton,False,Brentford,,-0.53,,,,,
Alfie Doughty,Luton,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,25032,1.2,0.0,62.86,0.0,8.0,Luton,True,Arsenal,,-0.11,,,,,
Alfie Doughty,Luton,Arsenal,2023-12-05,True,87,0.0,0.0,2.0,0.4,8,0.0,2.0,7.9,1,0,3,2.35,1,22199,2.8,0.4,64.47,0.0,0.0,Luton,True,Manchester City,,-0.96,,,,,
Alfie Doughty,Luton,Manchester City,2023-12-10,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0,0,2,1.6,1,23549,2.4,0.4,66.06,0.0,9.0,Luton,True,Newcastle United,,0.55,,,,,
Alfie Doughty,Luton,Newcastle United,2023-12-23,True,90,0.0,0.0,0.0,0.15,9,0.0,2.0,5.5,3,1,0,1.68,1,26270,3.8,0.4,67.47,0.06,7.0,Luton,False,Sheffield,,-0.61,,,,,
Alfie Doughty,Luton,Sheffield,2023-12-26,False,78,1.0,0.14,0.0,0.02,7,2.0,1.0,9.1,0,0,2,2.46,1,56063,4.8,0.43,68.06,0.06,9.0,Luton,True,Chelsea,,-0.25,,,,,
Alfie Doughty,Luton,Chelsea,2023-12-30,True,90,0.0,0.11,1.0,0.61,9,1.0,4.0,13.1,2,0,3,1.5,1,90622,6.6,0.65,69.21,0.06,5.0,Luton,False,Burnley,,0.0,,,,,
Alfie Doughty,Luton,Burnley,2024-01-12,False,90,0.0,0.0,1.0,0.33,5,0.0,1.0,6.1,0,0,1,0.99,1,419655,6.0,0.45,70.25,0.05,6.0,Luton,True,Brighton,,-0.66,,,,,
Alfie Doughty,Luton,Brighton,2024-01-30,True,90,0.0,0.0,0.0,0.05,6,0.0,1.0,3.7,0,1,0,0.88,1,470239,7.2,0.45,71.19,0.1,3.0,Luton,False,Newcastle United,,-0.41,,,,,
Alfie Doughty,Luton,Newcastle United,2024-02-03,False,78,0.0,0.05,0.0,0.02,3,1.0,1.0,3.9,0,0,4,2.09,1,497814,6.0,0.46,71.5,0.1,1.0,Luton,True,Sheffield,,0.68,,,,,
Alfie Doughty,Luton,Sheffield,2024-02-10,True,86,0.0,0.14,0.0,0.43,1,2.0,9.0,17.5,0,0,3,1.8,1,797538,4.8,0.46,72.13,0.09,1.0,Luton,True,Manchester United,,0.38,,,,,
Alfie Doughty,Luton,Manchester United,2024-02-18,True,81,0.0,0.14,0.0,0.18,1,2.0,3.0,7.3,0,0,2,2.69,1,995436,3.2,0.26,72.5,0.09,0.0,Luton,False,Liverpool,,-1.01,,,,,
Alfie Doughty,Luton,Liverpool,2024-02-21,False,73,0.0,0.12,0.0,0.0,0,2.0,0.0,1.1,0,0,3,2.75,1,995436,2.2,0.09,72.52,0.08,5.0,Luton,True,Aston Villa,,0.64,,,,,
Alfie Doughty,Luton,Aston Villa,2024-03-02,True,90,0.0,0.08,1.0,0.44,5,2.0,3.0,7.9,1,0,3,1.83,1,931952,2.0,0.31,73.19,0.08,2.0,Luton,False,Crystal Palace,,0.38,,,,,
Alfie Doughty,Luton,Crystal Palace,2024-03-09,False,90,0.0,0.0,0.0,0.11,2,0.0,1.0,4.7,0,0,1,2.59,1,1534171,1.8,0.3,73.81,0.08,3.0,Luton,False,Bournemouth,,0.19,,,,,
Alfie Doughty,Luton,Bournemouth,2024-03-13,False,90,0.0,0.0,1.0,1.04,3,0.0,3.0,7.1,0,0,4,2.66,1,1534171,2.2,0.47,74.39,0.07,1.0,Luton,True,Nottingham Forest,,1.55,,,,,
Alfie Doughty,Luton,Nottingham Forest,2024-03-16,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,1.1,1,2645597,2.2,0.44,73.38,0.07,2.0,Luton,False,Tottenham,,-0.36,,,,,
Alfie Doughty,Luton,Tottenham,2024-03-30,False,82,0.0,0.06,0.0,0.07,2,1.0,2.0,5.7,0,0,1,2.79,1,1367133,2.6,0.43,73.67,0.07,1.0,Luton,False,Arsenal,,-0.48,,,,,
Alfie Doughty,Luton,Arsenal,2024-04-03,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,3.1,0,0,2,0.82,1,1184960,1.8,0.21,74.19,0.07,2.0,Luton,True,Bournemouth,,1.22,,,,,
Alfie Doughty,Luton,Bournemouth,2024-04-06,True,90,0.0,0.06,0.0,0.0,2,1.0,0.0,3.3,0,0,1,0.34,1,1122130,1.8,0.23,74.69,0.06,0.0,Luton,False,Manchester City,,-1.32,,,,,
Alfie Doughty,Luton,Manchester City,2024-04-13,False,90,0.0,0.3,0.0,0.0,0,1.0,0.0,4.4,0,0,5,4.26,1,1033843,1.2,0.08,75.15,0.06,-1.0,Luton,True,Brentford,,0.79,,,,,
Alfie Doughty,Luton,Brentford,2024-04-20,True,90,0.0,0.03,0.0,0.0,-1,1.0,0.0,3.9,0,0,5,3.14,1,913097,0.8,0.09,75.59,0.06,1.0,Luton,False,Wolverhampton,,-0.52,,,,,
Alfie Doughty,Luton,Wolverhampton,2024-04-27,False,87,0.0,0.0,0.0,0.14,1,0.0,2.0,3.9,0,0,2,1.21,1,835562,0.6,0.08,75.91,0.06,2.0,Luton,True,Everton,,0.53,,,,,
Alfie Doughty,Luton,Everton,2024-05-03,True,90,0.0,0.04,0.0,0.32,2,1.0,6.0,14.4,0,0,1,1.43,1,791698,0.8,0.09,76.31,0.06,4.0,Luton,False,West Ham,,-0.22,,,,,
Alfie Doughty,Luton,West Ham,2024-05-11,False,86,0.0,0.0,1.0,0.48,4,0.0,1.0,6.4,0,0,3,2.63,1,676523,1.2,0.27,76.57,0.06,5.0,Luton,True,Fulham,,-0.13,,,,,
Andrew Omobamidele,Nott'm Forest,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,309,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester City,,-1.32,,,,,
Andrew Omobamidele,Nott'm Forest,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,506,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brentford,,0.79,,,,,
Andrew Omobamidele,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,641,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Crystal Palace,,0.38,,,,,
Andrew Omobamidele,Nott'm Forest,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,844,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Luton,,,,,,,
Andrew Omobamidele,Nott'm Forest,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1018,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Liverpool,,-1.01,,,,,
Andrew Omobamidele,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1087,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Aston Villa,,0.64,,,,,
Andrew Omobamidele,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1209,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,West Ham,,-0.22,,,,,
Andrew Omobamidele,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1318,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brighton,,-0.66,,,,,
Andrew Omobamidele,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1481,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Everton,,0.53,,,,,
Andrew Omobamidele,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1568,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Fulham,,0.86,,,,,
Andrew Omobamidele,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1639,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Wolverhampton,,-0.52,,,,,
Andrew Omobamidele,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1704,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Tottenham,,0.69,,,,,
Andrew Omobamidele,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1795,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Bournemouth,,1.22,,,,,
Andrew Omobamidele,Nott'm Forest,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1858,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Newcastle United,,-0.41,,,,,
Andrew Omobamidele,Nott'm Forest,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1918,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester United,,0.38,,,,,
Andrew Omobamidele,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1973,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Brentford,,-0.53,,,,,
Andrew Omobamidele,Nott'm Forest,Brentford,2024-01-20,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,3,1.29,1,2144,0.2,0.0,5.29,0.0,1.0,Nott'm Forest,True,Arsenal,,-0.11,,,,,
Andrew Omobamidele,Nott'm Forest,Arsenal,2024-01-30,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,2,1.23,1,2357,0.4,0.0,10.0,0.0,1.0,Nott'm Forest,False,Bournemouth,,0.19,,,,,
Andrew Omobamidele,Nott'm Forest,Bournemouth,2024-02-04,False,90,0.0,0.0,0.0,0.02,1,0.0,1.0,4.3,0,0,1,0.96,1,2395,0.6,0.0,14.21,0.0,0.0,Nott'm Forest,True,Newcastle United,,0.55,,,,,
Andrew Omobamidele,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2583,0.6,0.0,13.5,0.0,1.0,Nott'm Forest,True,West Ham,,0.49,,,,,
Andrew Omobamidele,Nott'm Forest,West Ham,2024-02-17,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.01,0,2621,0.8,0.0,12.9,0.0,1.0,Nott'm Forest,False,Aston Villa,,0.29,,,,,
Andrew Omobamidele,Nott'm Forest,Aston Villa,2024-02-24,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,1.66,0,2761,0.8,0.0,14.36,0.0,2.0,Nott'm Forest,True,Liverpool,,0.18,,,,,
Andrew Omobamidele,Nott'm Forest,Liverpool,2024-03-02,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.8,0,0,1,2.07,1,2806,1.0,0.0,17.65,0.0,-1.0,Nott'm Forest,False,Brighton,,-0.6,,,,,
Andrew Omobamidele,Nott'm Forest,Brighton,2024-03-10,False,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.0,0,0,1,0.46,1,2970,0.6,0.0,20.67,0.0,0.0,Nott'm Forest,False,Luton,,,,,,,
Andrew Omobamidele,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,8129,0.6,0.0,19.84,0.0,0.0,Nott'm Forest,True,Crystal Palace,,0.88,,,,,
Andrew Omobamidele,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3692,0.4,0.0,19.08,0.0,2.0,Nott'm Forest,True,Fulham,,-0.13,,,,,
Andrew Omobamidele,Nott'm Forest,Fulham,2024-04-02,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,1,1.48,1,3647,0.6,0.0,21.7,0.0,1.0,Nott'm Forest,False,Tottenham,,-0.36,,,,,
Andrew Omobamidele,Nott'm Forest,Tottenham,2024-04-07,False,90,0.0,0.0,0.0,0.06,1,0.0,1.0,2.1,0,0,3,1.48,1,3651,0.4,0.0,24.14,0.0,1.0,Nott'm Forest,True,Wolverhampton,,0.05,,,,,
Andrew Omobamidele,Nott'm Forest,Wolverhampton,2024-04-13,True,90,0.0,0.08,0.0,0.0,1,1.0,0.0,2.3,0,0,2,1.07,1,3737,0.8,0.02,26.41,0.0,0.0,Nott'm Forest,False,Everton,,-0.24,,,,,
Andrew Omobamidele,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3892,0.8,0.02,25.53,0.0,1.0,Nott'm Forest,True,Manchester City,,-0.96,,,,,
Andrew Omobamidele,Nott'm Forest,Manchester City,2024-04-28,True,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.06,0,3842,1.0,0.02,25.23,0.0,0.0,Nott'm Forest,False,Sheffield,,-0.61,,,,,
Andrew Omobamidele,Nott'm Forest,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3943,0.6,0.02,24.44,0.0,0.0,Nott'm Forest,True,Chelsea,,-0.25,,,,,
Andrew Omobamidele,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3915,0.4,0.02,23.7,0.0,0.0,Nott'm Forest,False,Burnley,,0.0,,,,,
Aaron Wan-Bissaka,Man Utd,Wolverhampton,2023-08-14,True,90,0.0,0.0,1.0,0.91,12,0.0,3.0,8.2,3,1,0,2.27,1,122037,12.0,1.0,90.0,1.0,1.0,Man Utd,False,Tottenham,,-0.36,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Tottenham,2023-08-19,False,65,0.0,0.0,0.0,0.13,1,0.0,1.0,2.0,0,0,1,1.25,1,382753,6.5,0.5,77.5,0.5,0.0,Man Utd,True,Nottingham Forest,,1.55,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Nottingham Forest,2023-08-26,True,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,0,0,2,1.24,1,584869,4.33,0.33,81.67,0.33,1.0,Man Utd,False,Arsenal,,-0.48,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Arsenal,2023-09-03,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,3,2.27,1,552816,3.5,0.25,83.75,0.25,1.0,Man Utd,True,Brighton,,-0.66,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Brighton,2023-09-16,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.74,0,571645,3.0,0.2,68.0,0.2,0.0,Man Utd,False,Burnley,,0.0,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Burnley,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,394886,0.6,0.0,56.67,0.2,0.0,Man Utd,True,Crystal Palace,,0.88,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,286642,0.4,0.0,48.57,0.2,0.0,Man Utd,True,Brentford,,0.79,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,242225,0.4,0.0,42.5,0.2,0.0,Man Utd,False,Sheffield,,-0.61,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,216206,0.2,0.0,37.78,0.2,0.0,Man Utd,True,Manchester City,,-0.96,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,202417,0.0,0.0,34.0,0.2,8.0,Man Utd,False,Fulham,,0.86,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Fulham,2023-11-04,False,90,0.0,0.0,0.0,0.0,8,0.0,0.0,3.1,2,1,0,1.01,1,200028,1.6,0.0,39.09,0.33,0.0,Man Utd,True,Luton,,,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Luton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,274615,1.6,0.0,35.83,0.33,1.0,Man Utd,False,Everton,,-0.24,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Everton,2023-11-26,False,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,0,1.14,0,265194,1.8,0.0,34.15,0.29,2.0,Man Utd,False,Newcastle United,,-0.41,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Newcastle United,2023-12-02,False,79,0.0,0.02,0.0,0.0,2,1.0,0.0,1.6,0,0,1,2.65,1,254606,2.2,0.0,37.36,0.25,0.0,Man Utd,True,Chelsea,,-0.25,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,249583,2.2,0.0,34.87,0.25,0.0,Man Utd,True,Bournemouth,,1.22,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,240446,0.6,0.0,32.69,0.25,0.0,Man Utd,False,Liverpool,,-1.01,1.18,1.13,0.5,19.17,
Aaron Wan-Bissaka,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,227980,0.6,0.0,30.76,0.25,1.0,Man Utd,False,West Ham,,-0.22,1.18,1.13,0.5,19.17,
