name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
James McArthur,Crystal Palace,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Crystal Palace,True,Liverpool,,-0.53,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Crystal Palace,False,Aston Villa,,0.59,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Aston Villa,2023-03-04,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.2,0.0,0.36,0.0,Crystal Palace,True,Manchester City,,-1.17,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.35,0.0,Crystal Palace,False,Brighton,,-0.39,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Brighton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.33,0.0,Crystal Palace,False,Arsenal,1.99,-0.0,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.32,0.0,Crystal Palace,True,Leeds United,3.21,-0.79,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.31,1.0,Crystal Palace,False,Leicester City,2.85,-0.05,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Leicester City,2023-04-09,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.2,0.0,0.63,0.0,Crystal Palace,False,Southampton,,-1.07,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Southampton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.61,0.0,Crystal Palace,True,Everton,-1.9,0.34,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Everton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.59,0.0,Crystal Palace,False,Wolverhampton,,-0.46,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.58,0.0,Crystal Palace,True,West Ham,,0.63,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,West Ham,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.56,0.0,Crystal Palace,False,Tottenham,6.04,-0.03,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.54,1.0,Crystal Palace,True,Bournemouth,,1.46,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Bournemouth,2023-05-13,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.2,0.0,0.78,0.0,Crystal Palace,False,Fulham,,1.37,0.0,3.0,0.31,1.27,0.04
James McArthur,Crystal Palace,Fulham,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.76,1.0,Crystal Palace,True,Nottingham Forest,,,0.0,3.0,0.31,1.27,0.04
Pedro Lomba Neto,Wolves,Leicester City,2022-08-06,False,90,0.0,0.1,0.0,0.06,2,3.0,1.0,9.8,0,0,2.0,0.1,90.0,3.0,Wolves,True,Fulham,,-0.3,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Fulham,2022-08-13,True,78,0.0,0.0,0.0,0.38,3,0.0,1.0,3.5,0,0,2.5,0.05,84.0,2.0,Wolves,False,Tottenham,-4.46,-0.03,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Tottenham,2022-08-20,False,70,0.0,0.02,0.0,0.07,2,1.0,3.0,5.5,0,0,2.33,0.04,79.33,2.0,Wolves,True,Newcastle United,-1.53,0.73,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Newcastle United,2022-08-28,True,83,0.0,0.36,0.0,0.13,2,2.0,1.0,4.7,0,0,2.25,0.12,80.25,3.0,Wolves,False,Bournemouth,,0.19,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Bournemouth,2022-08-31,False,90,0.0,0.1,0.0,0.18,3,3.0,4.0,9.8,0,0,2.4,0.12,82.2,3.0,Wolves,True,Southampton,-4.51,-0.38,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Southampton,2022-09-03,True,81,0.0,0.12,0.0,0.54,3,1.0,2.0,5.4,0,0,2.6,0.12,82.0,2.0,Wolves,True,Manchester City,4.97,-1.17,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Manchester City,2022-09-17,True,85,0.0,0.06,0.0,0.0,2,1.0,0.0,2.1,0,0,2.4,0.13,82.43,1.0,Wolves,False,West Ham,0.58,0.14,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,West Ham,2022-10-01,False,23,0.0,0.0,0.0,0.02,1,0.0,1.0,1.2,0,0,2.2,0.13,75.0,0.0,Wolves,False,Chelsea,-1.63,-0.72,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Chelsea,,False,0,,,,,0,,,0.0,0,0,1.8,0.06,66.67,0.0,Wolves,True,Nottingham Forest,,,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,1.2,0.04,60.0,0.0,Wolves,False,Crystal Palace,3.09,0.13,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.6,0.01,54.55,0.0,Wolves,True,Leeds United,-1.61,-0.79,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,50.0,0.0,Wolves,False,Brentford,-1.55,-0.55,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,46.15,0.0,Wolves,True,Brighton,5.19,-0.71,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,42.86,0.0,Wolves,True,Arsenal,1.59,0.36,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,40.0,0.0,Wolves,False,Everton,-1.05,-0.63,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,37.5,0.0,Wolves,True,Manchester United,-0.79,0.38,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,35.29,0.0,Wolves,False,Aston Villa,-2.09,0.59,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,33.33,0.0,Wolves,True,West Ham,-2.69,0.63,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,31.58,0.0,Wolves,False,Manchester City,-0.09,-1.26,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,30.0,0.0,Wolves,True,Liverpool,0.37,-0.53,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,28.57,0.0,Wolves,False,Southampton,-2.8,-1.07,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.27,0.0,Wolves,True,Bournemouth,,1.46,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,26.09,0.0,Wolves,False,Fulham,,1.37,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,25.0,0.0,Wolves,False,Liverpool,,-1.33,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,24.0,1.0,Wolves,True,Tottenham,2.05,1.07,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Tottenham,2023-03-04,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,1,0.2,0.0,24.81,1.0,Wolves,False,Newcastle United,,-0.34,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Newcastle United,2023-03-12,False,45,0.0,0.15,0.0,0.0,1,1.0,0.0,2.2,0,0,0.4,0.03,25.56,1.0,Wolves,True,Leicester City,,0.83,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Leicester City,2023-03-18,True,45,0.0,0.09,0.0,0.49,1,1.0,2.0,4.0,0,1,0.6,0.05,26.25,4.0,Wolves,False,Nottingham Forest,,,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Nottingham Forest,2023-04-01,False,9,0.0,0.03,0.0,0.0,4,1.0,0.0,0.4,0,0,1.4,0.05,25.66,0.0,Wolves,True,Chelsea,-1.03,-0.25,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Chelsea,,True,0,,,,,0,,,0.0,0,0,1.4,0.05,24.8,1.0,Wolves,True,Brentford,3.23,0.69,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Brentford,2023-04-15,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.4,0.05,24.03,1.0,Wolves,False,Leeds United,0.21,-0.8,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Leeds United,2023-04-22,False,6,0.0,0.01,0.0,0.0,1,1.0,0.0,1.0,0,0,1.4,0.03,23.47,4.0,Wolves,True,Crystal Palace,,0.81,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Crystal Palace,2023-04-25,True,1,0.0,0.0,0.0,0.0,4,0.0,0.0,0.4,0,0,2.0,0.01,22.79,2.0,Wolves,False,Brighton,-1.83,-0.39,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Brighton,2023-04-29,False,82,0.0,0.07,0.0,0.19,2,2.0,2.0,4.7,0,1,1.6,0.02,24.53,3.0,Wolves,True,Aston Villa,,0.55,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Aston Villa,2023-05-06,True,83,0.0,0.0,0.0,0.58,3,0.0,2.0,3.1,0,1,2.2,0.02,26.2,1.0,Wolves,False,Manchester United,-0.63,-0.1,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Manchester United,2023-05-13,False,45,0.0,0.0,0.0,0.05,1,0.0,1.0,2.4,0,1,2.2,0.02,26.72,0.0,Wolves,True,Everton,-1.31,0.34,1.0,1.0,1.64,1.5,0.05
Pedro Lomba Neto,Wolves,Everton,,True,0,,,,,0,,,0.0,0,0,2.0,0.01,26.0,0.0,Wolves,False,Arsenal,,-0.0,1.0,1.0,1.64,1.5,0.05
Jean-Philippe Gbamin,Everton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Everton,False,Aston Villa,2.84,0.59,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Everton,True,Nottingham Forest,,,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Nottingham Forest,2022-08-20,True,0,1.0,0.5,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.17,0.0,0.0,Everton,False,Brentford,2.96,-0.55,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Brentford,2022-08-27,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.12,0.0,0.0,Everton,False,Leicester City,-2.26,-0.05,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Leicester City,2022-08-30,False,0,0.0,0.13,0.0,0.1,0,2.0,2.0,0.0,0,0,0.0,0.13,0.0,0.0,Everton,True,Liverpool,2.54,-0.53,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Liverpool,2022-09-03,True,0,0.0,0.28,0.0,0.07,0,4.0,1.0,0.0,0,0,0.0,0.18,0.0,0.0,Everton,True,West Ham,1.95,0.63,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.18,0.0,0.0,Everton,False,Southampton,4.15,-1.07,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Southampton,2022-10-01,False,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.09,0.0,0.0,Everton,True,Manchester United,-3.63,0.38,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Manchester United,2022-10-09,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.09,0.0,0.0,Everton,False,Tottenham,5.72,-0.03,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Tottenham,2022-10-15,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.07,0.0,0.0,Everton,False,Newcastle United,2.79,-0.34,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Everton,True,Crystal Palace,-2.12,0.81,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Crystal Palace,2022-10-22,True,0,0.0,0.07,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,Everton,False,Fulham,,1.37,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Everton,True,Leeds United,-2.66,-0.79,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Everton,False,Bournemouth,,0.19,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Bournemouth,2022-11-12,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.01,0.0,0.0,Everton,True,Wolverhampton,1.74,-0.48,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.01,0.0,0.0,Everton,False,Manchester City,1.57,-1.26,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Manchester City,2022-12-31,False,0,0.0,0.08,0.0,0.15,0,1.0,1.0,0.0,0,0,0.0,0.02,0.0,0.0,Everton,True,Brighton,-1.26,-0.71,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Everton,True,Southampton,-6.12,-0.38,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,Everton,False,West Ham,2.96,0.14,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,West Ham,2023-01-21,False,0,0.0,0.08,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,Everton,True,Arsenal,-2.74,0.36,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Arsenal,2023-02-04,True,0,0.0,0.05,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0,Everton,False,Liverpool,,-1.33,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.03,0.0,0.0,Everton,True,Leicester City,,0.83,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Leicester City,2023-02-18,True,0,0.0,0.18,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.06,0.0,0.0,Everton,True,Aston Villa,,0.55,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Aston Villa,2023-02-25,True,0,0.0,0.75,0.0,0.0,0,3.0,0.0,0.0,0,0,0.0,0.21,0.0,0.0,Everton,False,Arsenal,,-0.0,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.2,0.0,0.0,Everton,False,Nottingham Forest,,,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.19,0.0,0.0,Everton,True,Brentford,,0.69,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.19,0.0,0.0,Everton,False,Chelsea,-1.5,-0.72,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.15,0.0,0.0,Everton,True,Tottenham,1.66,1.07,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Everton,False,Manchester United,-2.79,-0.1,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Everton,True,Fulham,,-0.3,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Fulham,2023-04-15,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Everton,False,Crystal Palace,1.58,0.13,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Crystal Palace,2023-04-22,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Everton,True,Newcastle United,,0.73,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Everton,False,Leeds United,,-0.8,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Everton,False,Brighton,-5.19,-0.39,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Everton,True,Manchester City,,-1.17,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Everton,False,Wolverhampton,0.33,-0.46,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Wolverhampton,2023-05-20,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,Everton,True,Bournemouth,,1.46,0.0,0.0,0.93,0.16,0.05
Jean-Philippe Gbamin,Everton,Bournemouth,2023-05-28,True,0,0.0,0.16,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,Everton,True,Fulham,,-0.3,0.0,0.0,0.93,0.16,0.05
Mohamed Salah,Liverpool,Fulham,2022-08-06,False,90,1.0,0.39,0.0,0.53,12,2.0,1.0,8.5,2,0,12.0,0.39,90.0,2.0,Liverpool,True,Crystal Palace,-3.98,0.81,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Crystal Palace,2022-08-15,True,90,0.0,0.54,0.0,0.45,2,3.0,8.0,14.6,0,0,7.0,0.46,90.0,8.0,Liverpool,False,Manchester United,-3.94,-0.1,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Manchester United,2022-08-22,False,90,1.0,0.15,0.0,0.23,8,3.0,4.0,15.6,1,0,7.33,0.36,90.0,3.0,Liverpool,True,Bournemouth,,1.46,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Bournemouth,2022-08-27,True,90,0.0,1.74,0.0,0.13,3,4.0,2.0,8.3,0,0,6.25,0.71,90.0,10.0,Liverpool,True,Newcastle United,-0.62,0.73,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Newcastle United,2022-08-31,True,90,0.0,0.07,2.0,0.42,10,2.0,6.0,14.7,2,0,7.0,0.98,90.0,3.0,Liverpool,False,Everton,-1.97,-0.63,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Everton,2022-09-03,False,90,0.0,0.21,0.0,0.23,3,3.0,3.0,9.3,0,0,5.2,0.94,90.0,5.0,Liverpool,True,Brighton,2.42,-0.71,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Brighton,2022-10-01,True,90,0.0,0.68,1.0,0.3,5,5.0,1.0,10.1,0,0,5.8,1.17,90.0,2.0,Liverpool,False,Arsenal,-2.38,-0.0,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Arsenal,2022-10-09,False,68,0.0,0.04,0.0,0.04,2,1.0,1.0,1.8,0,0,4.6,1.15,87.25,8.0,Liverpool,True,Manchester City,0.85,-1.17,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Manchester City,2022-10-16,True,89,1.0,0.73,0.0,0.0,8,3.0,0.0,5.9,0,0,5.6,0.94,87.44,3.0,Liverpool,True,West Ham,0.04,0.63,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,West Ham,2022-10-19,True,90,0.0,0.54,0.0,0.05,3,6.0,1.0,9.3,0,0,4.2,0.64,87.7,2.0,Liverpool,False,Nottingham Forest,,,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Nottingham Forest,2022-10-22,False,90,0.0,0.31,0.0,0.06,2,4.0,1.0,8.1,0,0,4.0,0.66,87.91,7.0,Liverpool,True,Leicester City,-7.96,0.83,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Leicester City,2022-10-29,True,90,1.0,0.77,0.0,0.31,7,7.0,1.0,15.6,0,0,4.4,0.47,88.08,15.0,Liverpool,False,Tottenham,3.08,-0.03,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Tottenham,2022-11-06,False,90,2.0,1.0,0.0,0.0,15,3.0,0.0,13.8,3,0,7.0,0.67,88.23,2.0,Liverpool,True,Southampton,-3.78,-0.38,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Southampton,2022-11-12,True,90,0.0,0.91,0.0,0.0,2,4.0,0.0,7.5,0,1,5.8,0.7,88.36,12.0,Liverpool,False,Aston Villa,1.3,0.59,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Aston Villa,2022-12-26,False,90,1.0,1.11,1.0,0.4,12,3.0,4.0,14.8,2,1,7.6,1.02,88.47,2.0,Liverpool,True,Leeds United,-2.07,-0.79,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Leeds United,2022-12-30,True,90,0.0,0.75,0.0,0.28,2,4.0,1.0,7.4,0,1,7.6,1.11,88.56,2.0,Liverpool,False,Brentford,4.84,-0.55,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Brentford,2023-01-02,False,90,0.0,0.06,0.0,0.81,2,1.0,2.0,6.6,0,1,6.6,0.96,88.65,2.0,Liverpool,False,Brighton,-2.51,-0.39,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Brighton,2023-01-14,False,90,0.0,0.03,0.0,0.06,2,1.0,1.0,2.7,0,1,4.0,0.77,88.72,3.0,Liverpool,True,Chelsea,0.29,-0.25,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Chelsea,2023-01-21,True,90,0.0,0.06,0.0,0.09,3,1.0,1.0,4.7,0,1,4.2,0.6,88.79,2.0,Liverpool,False,Wolverhampton,-0.13,-0.46,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Wolverhampton,2023-02-04,False,90,0.0,0.17,0.0,0.0,2,2.0,0.0,2.2,0,1,2.2,0.21,88.85,11.0,Liverpool,True,Everton,-0.32,0.34,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Everton,2023-02-13,True,89,1.0,0.96,0.0,0.09,11,6.0,1.0,13.0,3,1,4.0,0.26,88.86,6.0,Liverpool,False,Newcastle United,,-0.34,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Newcastle United,2023-02-18,False,90,0.0,0.17,1.0,0.57,6,2.0,1.0,5.7,0,1,4.8,0.48,88.91,3.0,Liverpool,False,Crystal Palace,,0.13,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Crystal Palace,2023-02-25,False,90,0.0,0.27,0.0,0.46,3,3.0,3.0,7.2,0,1,5.0,0.52,88.96,8.0,Liverpool,True,Wolverhampton,,-0.48,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Wolverhampton,2023-03-01,True,90,1.0,0.71,0.0,0.11,8,2.0,1.0,8.6,0,1,6.0,0.66,89.0,21.0,Liverpool,True,Manchester United,,0.38,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Manchester United,2023-03-05,True,90,2.0,0.62,2.0,0.54,21,3.0,3.0,19.5,3,1,9.8,1.15,89.04,0.0,Liverpool,False,Bournemouth,,0.19,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Bournemouth,2023-03-11,False,90,0.0,0.83,0.0,0.0,0,2.0,0.0,3.1,0,1,7.6,1.12,89.08,6.0,Liverpool,False,Manchester City,,-1.26,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Manchester City,2023-04-01,False,69,1.0,0.18,0.0,0.08,6,2.0,1.0,6.9,0,1,7.6,0.92,88.33,1.0,Liverpool,False,Chelsea,,-0.72,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Chelsea,2023-04-04,False,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,7.2,0.87,86.07,5.0,Liverpool,True,Arsenal,-3.99,0.36,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Arsenal,2023-04-09,True,90,1.0,2.66,0.0,0.35,5,10.0,2.0,18.4,0,1,6.6,1.26,86.21,14.0,Liverpool,False,Leicester City,-5.24,-0.05,23.0,13.0,24.36,9.79,0.1
Mohamed Salah,Liverpool,Leicester City,2023-04-17,False,80,2.0,0.53,0.0,0.0,14,3.0,0.0,12.1,2,1,5.2,0.84,86.0,7.0,Liverpool,True,Nottingham Forest,,,23.0,13.0,24.36,9.79,0.1
