name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Kyle John,Everton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Wolverhampton,1.74,-0.48
Kyle John,Everton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Manchester City,1.57,-1.26
Kyle John,Everton,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Brighton,-1.26,-0.71
Kyle John,Everton,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Southampton,-6.12,-0.38
Kyle John,Everton,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,West Ham,2.96,0.14
Kyle John,Everton,West Ham,2023-01-21,False,Sub,0,0.0,0.0,0.0,0.05,0,0.0,1.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Arsenal,-2.74,0.36
Kyle John,Everton,Arsenal,2023-02-04,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Liverpool,0.23,-1.33
Kyle John,Everton,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Leicester City,-6.39,0.83
Kyle John,Everton,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Aston Villa,0.09,0.55
Kyle John,Everton,Aston Villa,2023-02-25,True,DL,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Arsenal,3.18,-0.0
Kyle John,Everton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Nottingham Forest,,
Kyle John,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Brentford,-2.68,0.69
Kyle John,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Chelsea,-1.5,-0.72
Kyle John,Everton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Tottenham,1.66,1.07
Kyle John,Everton,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Manchester United,-2.79,-0.1
Kyle John,Everton,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Fulham,,-0.3
Kyle John,Everton,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Crystal Palace,1.58,0.13
Kyle John,Everton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Newcastle United,,0.73
Kyle John,Everton,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Leeds United,,-0.8
Kyle John,Everton,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Brighton,-5.19,-0.39
Kyle John,Everton,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Manchester City,,-1.17
Kyle John,Everton,Manchester City,2023-05-14,True,DR,0,0.0,0.06,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Wolverhampton,0.33,-0.46
Kyle John,Everton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Bournemouth,,1.46
Kyle John,Everton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Southampton,-1.98,-1.07
James Furlong,Brighton,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Wolverhampton,-6.54,-0.46
James Furlong,Brighton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Aston Villa,3.43,0.55
James Furlong,Brighton,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Southampton,-0.93,-1.07
James Furlong,Brighton,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Arsenal,0.47,0.36
James Furlong,Brighton,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Everton,-1.22,-0.63
James Furlong,Brighton,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Liverpool,1.77,-0.53
James Furlong,Brighton,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Leeds United,-0.21,-0.8
James Furlong,Brighton,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Bournemouth,,1.46
James Furlong,Brighton,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Crystal Palace,0.6,0.13
James Furlong,Brighton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Fulham,,-0.3
James Furlong,Brighton,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,West Ham,-2.91,0.63
James Furlong,Brighton,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Leicester City,-1.63,-0.05
James Furlong,Brighton,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Crystal Palace,-0.07,0.81
James Furlong,Brighton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Brentford,-3.01,0.69
James Furlong,Brighton,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Bournemouth,,0.19
James Furlong,Brighton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Tottenham,-2.26,-0.03
James Furlong,Brighton,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Chelsea,-1.14,-0.72
James Furlong,Brighton,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Nottingham Forest,,
James Furlong,Brighton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Wolverhampton,1.32,-0.48
James Furlong,Brighton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Manchester United,-6.49,0.38
James Furlong,Brighton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Everton,3.86,0.34
James Furlong,Brighton,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Arsenal,,-0.0
James Furlong,Brighton,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Newcastle United,,-0.34
James Furlong,Brighton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Southampton,,-0.38
James Furlong,Brighton,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,True,Manchester City,5.78,-1.17
James Furlong,Brighton,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Brighton,False,Aston Villa,2.85,0.59
Loïc Badé,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Wolverhampton,,-0.46
Loïc Badé,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Brighton,,-0.39
Loïc Badé,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Liverpool,,-0.53
Loïc Badé,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Arsenal,,-0.0
Loïc Badé,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Brentford,,0.69
Loïc Badé,Nott'm Forest,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Crystal Palace,,0.81
Loïc Badé,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester United,,-0.1
Loïc Badé,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Chelsea,,-0.25
Loïc Badé,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Southampton,,-1.07
Loïc Badé,Nott'm Forest,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Leeds United,,-0.79
Loïc Badé,Nott'm Forest,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Bournemouth,,0.19
Loïc Badé,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Leicester City,,0.83
Loïc Badé,Nott'm Forest,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Fulham,,1.37
Loïc Badé,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester City,,-1.17
Loïc Badé,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,West Ham,,0.14
Loïc Badé,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Everton,,0.34
Loïc Badé,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Tottenham,,-0.03
Loïc Badé,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Newcastle United,,0.73
Loïc Badé,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Wolverhampton,,-0.48
Loïc Badé,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Leicester City,,-0.05
Loïc Badé,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Aston Villa,,0.59
Loïc Badé,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester United,,0.38
Loïc Badé,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Liverpool,,-1.33
Loïc Badé,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Brighton,,-0.71
Loïc Badé,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Brentford,,-0.55
Loïc Badé,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Southampton,,-0.38
Loïc Badé,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Chelsea,,-0.72
Loïc Badé,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Arsenal,,0.36
Loïc Badé,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Crystal Palace,,0.13
Loïc Badé,Nott'm Forest,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Bournemouth,0.55,1.46
Loïc Badé,Nott'm Forest,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Fulham,0.28,-0.3
Loïc Badé,Nott'm Forest,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Leeds United,3.17,-0.8
Stefan Parkes,Fulham,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Bournemouth,,1.46
Stefan Parkes,Fulham,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Aston Villa,,0.55
Stefan Parkes,Fulham,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Leicester City,,-0.05
Stefan Parkes,Fulham,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Everton,,0.34
Stefan Parkes,Fulham,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Manchester City,,-1.26
Stefan Parkes,Fulham,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Manchester United,,0.38
Stefan Parkes,Fulham,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Crystal Palace,,0.13
Stefan Parkes,Fulham,Crystal Palace,2022-12-26,False,Sub,0,1.0,0.84,0.0,0.0,0,2.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Southampton,,-0.38
Stefan Parkes,Fulham,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Leeds United,,-0.8
Stefan Parkes,Fulham,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Chelsea,,-0.25
Stefan Parkes,Fulham,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Newcastle United,,-0.34
Stefan Parkes,Fulham,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Tottenham,,1.07
Stefan Parkes,Fulham,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Chelsea,,-0.72
Stefan Parkes,Fulham,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Nottingham Forest,,
Stefan Parkes,Fulham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Brighton,,-0.39
Stefan Parkes,Fulham,Brighton,2023-02-18,False,MC,0,0.0,0.01,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Wolverhampton,,-0.48
Stefan Parkes,Fulham,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Brentford,,-0.55
Stefan Parkes,Fulham,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Arsenal,,0.36
Stefan Parkes,Fulham,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Bournemouth,,0.19
Stefan Parkes,Fulham,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,West Ham,,0.63
Stefan Parkes,Fulham,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Everton,,-0.63
Stefan Parkes,Fulham,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Leicester City,,0.83
Stefan Parkes,Fulham,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Aston Villa,,0.59
Stefan Parkes,Fulham,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Manchester City,,-1.17
Stefan Parkes,Fulham,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Liverpool,,-1.33
Stefan Parkes,Fulham,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Leeds United,,-0.79
Stefan Parkes,Fulham,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Southampton,,-1.07
Stefan Parkes,Fulham,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Crystal Palace,,0.81
Stefan Parkes,Fulham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Manchester United,,-0.1
Stefan Parkes,Fulham,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Newcastle United,3.93,0.73
Neco Williams,Nott'm Forest,Newcastle United,2022-08-06,False,DR,90,0.0,0.02,0.0,0.07,0,1.0,1.0,4.0,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Aston Villa,,0.55
Neco Williams,Nott'm Forest,Aston Villa,2022-10-10,True,Sub,32,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,0.0,False,0.0,0.02,61.0,0.0,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,False,Wolverhampton,,-0.46
Neco Williams,Nott'm Forest,Wolverhampton,2022-10-15,False,DR,90,0.0,0.07,0.0,0.01,2,1.0,1.0,2.8,0,0,1,0.0,False,0.5,0.01,70.67,0.0,0.0,0.0,0.0,0.0,6.0,Nott'm Forest,False,Brighton,,-0.39
Neco Williams,Nott'm Forest,Brighton,2022-10-18,False,DL,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.6,0,1,0,0.0,False,1.0,0.03,75.5,0.33,0.0,0.0,0.0,0.0,6.0,Nott'm Forest,True,Liverpool,,-0.53
Neco Williams,Nott'm Forest,Liverpool,2022-10-22,True,DL,72,0.0,0.02,0.0,0.0,6,1.0,0.0,1.2,0,1,0,0.0,False,2.25,0.02,74.8,0.5,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Arsenal,,-0.0
Neco Williams,Nott'm Forest,Arsenal,2022-10-30,False,Sub,26,0.0,0.02,0.0,0.0,1,1.0,0.0,1.9,0,0,1,0.0,False,3.0,0.02,66.67,0.5,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Brentford,,0.69
Neco Williams,Nott'm Forest,Brentford,2022-11-05,True,DL,90,0.0,0.01,0.0,0.35,1,1.0,1.0,4.5,0,0,2,0.0,False,3.2,0.02,70.0,0.4,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Crystal Palace,,0.81
Neco Williams,Nott'm Forest,Crystal Palace,2022-11-12,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.25,False,3.2,0.02,61.75,0.4,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Manchester United,,-0.1
Neco Williams,Nott'm Forest,Manchester United,2022-12-27,False,Sub,16,0.0,0.0,0.0,0.05,1,0.0,1.0,2.6,0,0,1,0.59,False,3.0,0.01,56.67,0.4,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Chelsea,,-0.25
Neco Williams,Nott'm Forest,Chelsea,2023-01-01,True,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,False,2.0,0.01,51.2,0.4,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Southampton,,-1.07
Neco Williams,Nott'm Forest,Southampton,2023-01-04,False,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.13,False,1.0,0.01,47.09,0.4,0.0,0.0,0.0,0.0,7.0,Nott'm Forest,True,West Ham,,0.63
Neco Williams,Nott'm Forest,West Ham,2022-08-14,True,MR,90,0.0,0.68,0.0,0.49,7,4.0,2.0,13.9,1,1,0,0.0,False,1.0,0.0,50.67,0.5,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Leeds United,,-0.79
Neco Williams,Nott'm Forest,Leeds United,2023-01-14,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,2.2,0.14,47.08,0.5,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Bournemouth,,0.19
Neco Williams,Nott'm Forest,Bournemouth,2023-01-21,False,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.2,False,2.2,0.14,44.79,0.5,0.0,0.0,0.0,0.0,5.0,Nott'm Forest,True,Leicester City,,0.83
Neco Williams,Nott'm Forest,Leicester City,2023-02-05,True,DR,89,0.0,0.07,0.0,0.0,5,1.0,0.0,1.5,0,1,0,0.77,True,2.2,0.14,47.73,0.57,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Fulham,,1.37
Neco Williams,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.0,0.15,44.75,0.57,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Manchester City,,-1.17
Neco Williams,Nott'm Forest,Manchester City,2023-02-18,True,Sub,32,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,1.31,False,2.8,0.15,44.0,0.57,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,West Ham,,0.14
Neco Williams,Nott'm Forest,West Ham,2023-02-25,False,DR,90,0.0,0.02,0.0,0.0,0,1.0,0.0,2.5,0,0,4,2.73,True,1.6,0.01,46.56,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Everton,,0.34
Neco Williams,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.02,44.11,0.5,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Tottenham,,-0.03
Neco Williams,Nott'm Forest,Tottenham,2023-03-11,False,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.34,False,1.2,0.02,42.75,0.5,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Newcastle United,,0.73
Neco Williams,Nott'm Forest,Newcastle United,2023-03-17,True,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1,1.2,False,0.4,0.0,41.24,0.5,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,True,Wolverhampton,,-0.48
Neco Williams,Nott'm Forest,Wolverhampton,2023-04-01,True,DR,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,0.47,True,0.6,0.0,43.45,0.44,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Leicester City,,-0.05
Neco Williams,Nott'm Forest,Leicester City,2023-04-04,False,DR,90,0.0,0.04,0.0,0.0,0,1.0,0.0,2.6,0,0,2,1.94,True,0.8,0.0,45.48,0.4,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Everton,0.64,-0.63
