name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Andrew Robertson,Liverpool,Fulham,2022-08-06,False,DL,90,0,0.0,0,0.0,1,0,0,2.9,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0
Andrew Robertson,Liverpool,Manchester City,2022-10-16,True,DL,90,0,0.06,0,0.0,6,1,0,3.3,0,1,0,0.0,False,1.0,0.0,90.0,0.5,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,West Ham,2022-10-19,True,Sub,9,0,0.0,0,0.0,1,0,0,0.3,0,0,0,0.0,False,3.5,0.03,63.0,0.5,0.0,0.0,0.0,0.0,2.0
Andrew Robertson,Liverpool,Nottingham Forest,2022-10-22,False,DL,90,0,0.0,0,0.47,2,0,3,6.7,0,0,1,0.0,False,2.67,0.02,69.75,0.33,0.0,0.0,0.0,0.0,7.0
Andrew Robertson,Liverpool,Leicester City,2022-10-29,True,DL,90,0,0.06,1,0.55,7,1,4,13.5,3,0,2,0.0,False,2.5,0.01,73.8,0.25,0.0,0.0,0.0,0.0,2.0
Andrew Robertson,Liverpool,Tottenham,2022-11-06,False,DL,90,0,0.0,0,0.08,2,0,2,5.5,0,0,1,0.0,False,3.4,0.22,76.5,0.2,0.0,0.0,0.0,0.0,9.0
Andrew Robertson,Liverpool,Southampton,2022-11-12,True,DL,85,0,0.0,2,0.65,9,0,6,13.6,1,0,1,1.05,True,3.6,0.22,77.71,0.17,0.0,0.0,0.0,0.0,8.0
Andrew Robertson,Liverpool,Aston Villa,2022-12-26,False,DL,90,0,0.0,1,0.79,8,0,2,7.2,3,0,1,1.3,True,4.2,0.61,79.25,0.14,0.0,0.0,0.0,0.0,2.0
Andrew Robertson,Liverpool,Leeds United,2022-12-30,True,DL,61,0,0.0,0,0.12,2,0,2,3.9,0,0,1,0.96,True,5.6,0.81,77.22,0.12,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Brentford,2023-01-02,False,Sub,45,0,0.0,0,0.0,1,0,0,2.1,0,0,1,0.53,False,5.6,0.81,74.0,0.12,0.0,0.0,0.0,0.0,2.0
Andrew Robertson,Liverpool,Crystal Palace,2022-08-15,True,DL,62,0,0.08,0,0.0,2,1,0,3.7,0,0,1,0.0,False,4.4,0.6,72.91,0.11,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Brighton,2023-01-14,False,DL,90,0,0.0,0,0.01,1,0,1,3.6,0,0,3,2.24,True,4.4,0.62,74.33,0.1,0.0,0.0,0.0,0.0,6.0
Andrew Robertson,Liverpool,Chelsea,2023-01-21,True,DL,90,0,0.0,0,0.0,6,0,0,2.0,0,1,0,1.59,True,2.8,0.22,75.54,0.18,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Wolverhampton,2023-02-04,False,DL,85,0,0.31,0,0.03,1,4,1,4.9,0,0,3,1.54,True,2.4,0.02,76.21,0.17,0.0,0.0,0.0,0.0,5.0
Andrew Robertson,Liverpool,Everton,2023-02-13,True,DL,90,0,0.0,0,0.02,5,0,1,2.4,0,1,0,0.28,True,2.2,0.08,77.13,0.23,0.0,0.0,0.0,0.0,8.0
Andrew Robertson,Liverpool,Newcastle United,2023-02-18,False,DL,90,0,0.0,0,0.47,8,0,3,6.6,2,1,0,2.05,True,3.0,0.08,77.94,0.29,0.0,0.0,0.0,0.0,5.0
Andrew Robertson,Liverpool,Crystal Palace,2023-02-25,False,DL,90,0,0.0,0,0.0,5,0,0,1.3,0,1,0,0.6,True,4.2,0.06,78.65,0.33,0.0,0.0,0.0,0.0,9.0
Andrew Robertson,Liverpool,Manchester United,2023-03-05,True,DL,90,0,0.2,1,0.64,9,2,3,8.9,0,1,0,0.88,True,5.0,0.06,79.28,0.38,0.0,0.0,0.0,0.0,2.0
Andrew Robertson,Liverpool,Bournemouth,2023-03-11,False,DL,90,0,0.04,0,0.42,2,1,2,6.0,0,0,1,0.86,True,5.6,0.3,79.84,0.35,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Manchester City,2023-04-01,False,DL,69,0,0.0,0,0.0,1,0,0,1.4,0,0,3,2.28,True,5.8,0.25,79.3,0.33,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Chelsea,2023-04-04,False,Sub,24,0,0.0,0,0.0,1,0,0,0.6,0,0,0,0.1,False,5.0,0.25,76.67,0.33,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Manchester United,2022-08-22,False,DL,84,0,0.0,0,0.18,1,0,2,5.1,0,0,2,0.0,False,3.6,0.25,77.0,0.32,0.0,0.0,0.0,0.0,0.0
Andrew Robertson,Liverpool,Arsenal,2023-04-09,True,DL,90,0,0.26,0,0.59,0,1,1,2.8,0,0,2,1.41,True,2.8,0.25,77.57,0.3,0.0,0.0,0.0,0.0,2.0
Andrew Robertson,Liverpool,Leicester City,2023-04-17,False,DL,90,0,0.0,0,0.0,2,0,0,3.4,0,0,1,1.34,True,1.0,0.06,78.08,0.29,0.0,0.0,0.0,0.0,4.0
Andrew Robertson,Liverpool,Nottingham Forest,2023-04-22,True,DL,90,0,0.0,1,0.62,4,0,5,11.7,0,0,2,0.82,True,1.0,0.05,78.56,0.27,0.0,0.0,0.0,0.0,6.0
Andrew Robertson,Liverpool,West Ham,2023-04-26,False,DL,90,0,0.0,1,0.52,6,0,3,8.3,1,0,1,0.78,True,1.6,0.25,79.0,0.26,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Tottenham,2023-04-30,True,DL,90,0,0.0,0,0.12,1,0,2,5.1,0,0,3,1.99,True,2.6,0.45,79.41,0.25,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Fulham,2023-05-03,True,Sub,24,0,0.0,0,0.0,1,0,0,0.4,0,0,0,0.25,False,2.6,0.45,77.43,0.25,0.0,0.0,0.0,0.0,6.0
Andrew Robertson,Liverpool,Brentford,2023-05-06,True,DL,81,0,0.0,0,0.0,6,0,0,1.2,0,1,0,0.19,True,2.8,0.4,77.55,0.28,0.0,0.0,0.0,0.0,6.0
Andrew Robertson,Liverpool,Leeds United,2023-05-15,False,DL,90,0,0.0,0,0.05,6,0,1,3.3,0,1,0,0.54,True,3.6,0.4,77.97,0.31,0.0,0.0,0.0,0.0,2.0
Andrew Robertson,Liverpool,Aston Villa,2023-05-20,True,DL,71,0,0.0,0,0.08,2,0,1,2.7,0,0,1,1.36,True,4.0,0.2,77.74,0.3,0.0,0.0,0.0,0.0,9.0
Andrew Robertson,Liverpool,Bournemouth,2022-08-27,True,DL,68,0,0.04,1,0.05,9,1,1,4.4,0,1,0,0.0,False,3.2,0.0,77.44,0.32,0.0,0.0,0.0,0.0,2.0
Andrew Robertson,Liverpool,Newcastle United,2022-08-31,True,DL,70,0,0.04,0,0.15,2,1,3,7.6,0,0,1,0.0,False,4.8,0.21,77.21,0.31,0.0,0.0,0.0,0.0,1.0
Andrew Robertson,Liverpool,Everton,2022-09-03,False,Sub,31,0,0.0,0,0.2,1,0,3,5.9,0,0,0,0.0,False,5.0,0.22,75.85,0.31,0.0,0.0,0.0,0.0,2.0
Joe Bryan,Fulham,Liverpool,2022-08-06,True,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Nottingham Forest,2023-02-11,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Brighton,2023-02-18,False,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Bournemouth,2023-04-01,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Brentford,2022-08-20,True,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,West Ham,2023-04-08,True,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Leicester City,2023-04-22,True,Sub,0,0,0.0,0,0.09,0,0,1,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Leeds United,2023-05-08,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Southampton,2023-05-13,False,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Crystal Palace,2023-05-20,True,DC,0,0,0.08,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Manchester United,2023-05-28,False,DC,0,0,0.1,0,0.0,0,1,0,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,Fulham,Tottenham,2022-09-03,False,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,False,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serge Aurier,Nott'm Forest,Aston Villa,2022-10-10,True,DR,57,0,0.0,0,0.02,0,0,1,3.1,0,0,1,0.0,False,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0
Serge Aurier,Nott'm Forest,Brighton,2022-10-18,False,DR,68,0,0.0,0,0.0,6,0,0,0.8,0,1,0,0.0,False,0.0,0.0,62.5,1.0,0.0,0.0,0.0,0.0,7.0
Serge Aurier,Nott'm Forest,Liverpool,2022-10-22,True,DR,90,0,0.0,0,0.0,7,0,0,2.4,1,1,0,0.0,False,3.0,0.0,71.67,1.0,0.0,0.0,0.0,0.0,0.0
Serge Aurier,Nott'm Forest,Arsenal,2022-10-30,False,DR,90,0,0.0,0,0.0,0,0,0,3.3,0,0,5,0.0,False,4.33,0.0,76.25,0.67,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Brentford,2022-11-05,True,DR,90,0,0.0,0,0.03,1,0,1,4.0,0,0,2,0.0,False,3.25,0.0,79.0,0.5,0.0,0.0,0.0,0.0,7.0
Serge Aurier,Nott'm Forest,Crystal Palace,2022-11-12,True,DR,90,0,0.0,0,0.03,7,0,1,3.3,1,1,0,1.22,True,2.8,0.0,80.83,0.6,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Manchester United,2022-12-27,False,DR,73,0,0.0,0,0.0,1,0,0,1.4,0,0,2,1.88,True,4.2,0.0,79.71,0.5,0.0,0.0,0.0,0.0,10.0
Serge Aurier,Nott'm Forest,Chelsea,2023-01-01,True,DR,90,1,0.17,0,0.0,10,2,0,8.3,2,0,1,0.94,True,3.2,0.0,81.0,0.43,0.0,0.0,0.0,0.0,8.0
Serge Aurier,Nott'm Forest,Southampton,2023-01-04,False,DR,90,0,0.04,0,0.0,8,2,0,2.3,2,1,0,0.39,True,3.8,0.03,82.0,0.5,0.0,0.0,0.0,0.0,8.0
Serge Aurier,Nott'm Forest,Leeds United,2023-01-14,True,DR,90,0,0.0,0,0.44,8,0,2,6.3,2,1,0,1.02,True,5.4,0.04,82.8,0.56,0.0,0.0,0.0,0.0,2.0
Serge Aurier,Nott'm Forest,Bournemouth,2023-01-21,False,DR,74,0,0.13,0,0.16,2,1,2,5.0,0,0,1,1.16,True,6.8,0.04,82.0,0.5,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Leicester City,2023-02-05,True,Sub,45,0,0.0,0,0.0,1,0,0,1.0,0,0,0,0.21,False,5.8,0.07,78.92,0.5,0.0,0.0,0.0,0.0,0.0
Serge Aurier,Nott'm Forest,Fulham,2023-02-11,False,DR,90,0,0.2,0,0.03,0,1,1,6.8,0,0,2,1.62,True,5.8,0.07,79.77,0.45,0.0,0.0,0.0,0.0,2.0
Serge Aurier,Nott'm Forest,Manchester City,2023-02-18,True,DR,78,0,0.0,0,0.0,2,0,0,1.3,0,0,1,2.26,True,3.8,0.07,79.64,0.42,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Everton,2023-03-05,True,DR,90,0,0.01,0,0.0,1,1,0,2.3,0,0,2,1.7,True,2.6,0.07,80.33,0.38,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Tottenham,2023-03-11,False,DR,90,0,0.09,0,0.05,1,1,1,4.3,0,0,3,2.05,True,1.2,0.07,80.94,0.36,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Newcastle United,2023-03-17,True,DR,90,0,0.0,0,0.0,1,0,0,3.4,0,0,2,2.42,True,1.0,0.06,81.47,0.33,0.0,0.0,0.0,0.0,2.0
Serge Aurier,Nott'm Forest,Brighton,2023-04-26,True,DC,90,0,0.0,0,0.0,2,0,0,1.3,0,0,1,2.37,True,1.0,0.06,81.94,0.31,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Brentford,2023-04-29,False,DMR,90,0,0.0,0,0.0,1,0,0,1.8,0,0,2,1.63,True,1.4,0.02,82.37,0.29,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Southampton,2023-05-08,True,DR,63,0,0.0,0,0.0,1,0,0,1.9,0,0,2,1.33,True,1.2,0.02,81.4,0.28,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Chelsea,2023-05-13,False,DMR,90,0,0.0,0,0.0,1,0,0,2.1,0,0,2,1.14,True,1.2,0.02,81.81,0.26,0.0,0.0,0.0,0.0,6.0
Serge Aurier,Nott'm Forest,Arsenal,2023-05-20,True,DMR,90,0,0.0,0,0.0,6,0,0,1.8,0,1,0,0.64,True,1.2,0.0,82.18,0.3,0.0,0.0,0.0,0.0,2.0
Serge Aurier,Nott'm Forest,Crystal Palace,2023-05-28,False,DMR,90,0,0.02,0,0.0,2,1,0,0.0,0,0,1,1.6,True,2.2,0.0,82.52,0.29,0.0,0.0,0.0,0.0,1.0
Serge Aurier,Nott'm Forest,Leeds United,2022-10-03,False,Sub,45,0,0.0,0,0.05,1,0,1,2.7,0,0,1,0.0,False,2.2,0.0,80.96,0.29,0.0,0.0,0.0,0.0,1.0
Nathan Aké,Man City,Burnley,2023-08-11,False,DC,78,0,0.11,0,0.0,7,1,0,2.6,1,1,0,0.23,True,0.0,0.0,78.0,1.0,1.34,1.08,10.75,0.45,9.0
Nathan Aké,Man City,Bournemouth,2023-11-04,True,DC,90,1,0.14,0,0.11,9,1,2,11.0,1,0,1,0.77,True,7.0,0.11,84.0,0.5,1.34,1.08,10.75,0.45,7.0
Nathan Aké,Man City,Liverpool,2023-11-25,True,DC,90,0,0.0,1,0.32,7,0,1,4.9,2,0,1,0.56,True,8.0,0.13,86.0,0.33,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,Tottenham,2023-12-03,True,Sub,3,0,0.0,0,0.0,1,0,0,0.1,0,0,1,0.11,False,7.67,0.42,65.25,0.33,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Luton,2023-12-10,False,DC,90,0,0.0,0,0.45,2,0,1,4.2,0,0,1,0.33,True,6.0,0.31,70.2,0.25,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,Crystal Palace,2023-12-16,True,DC,90,0,0.08,0,0.12,1,3,1,4.7,0,0,2,1.82,True,5.2,0.25,73.5,0.2,1.34,1.08,10.75,0.45,5.0
Nathan Aké,Man City,Everton,2023-12-27,False,DL,90,0,0.11,0,0.0,5,1,0,2.3,0,0,1,1.01,True,4.0,0.24,75.86,0.17,1.34,1.08,10.75,0.45,6.0
Nathan Aké,Man City,Sheffield,2023-12-30,True,DC,90,0,0.16,0,0.0,6,3,0,3.7,0,1,0,0.33,True,3.2,0.24,77.62,0.29,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,Newcastle United,2024-01-13,False,DC,90,0,0.0,0,0.0,1,0,0,0.7,0,0,2,1.23,True,3.0,0.07,79.0,0.25,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Burnley,2024-01-31,True,DC,90,0,0.0,0,0.0,2,0,0,1.6,0,0,1,1.44,True,3.0,0.07,80.1,0.22,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Brentford,2024-02-05,False,DC,90,0,0.0,0,0.0,2,0,0,3.0,0,0,1,1.02,True,3.0,0.07,81.0,0.2,1.34,1.08,10.75,0.45,11.0
Nathan Aké,Man City,Everton,2024-02-10,True,DC,90,0,0.09,1,0.07,11,2,1,6.4,2,1,0,0.32,True,3.2,0.05,81.75,0.27,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Chelsea,2024-02-17,True,DL,90,0,0.0,0,0.08,2,0,2,5.7,0,0,1,1.58,True,4.4,0.25,82.38,0.25,1.34,1.08,10.75,0.45,6.0
Nathan Aké,Man City,Bournemouth,2024-02-24,False,DC,90,0,0.01,0,0.0,6,1,0,3.3,0,1,0,0.93,True,3.6,0.22,82.93,0.31,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Manchester United,2024-03-03,True,DC,90,0,0.0,0,0.02,2,0,1,3.7,0,0,1,0.26,True,4.6,0.22,83.4,0.29,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Liverpool,2024-03-10,False,DC,90,0,0.0,0,0.0,2,0,0,2.8,0,0,1,2.46,True,4.6,0.22,83.81,0.27,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Sheffield,2023-08-27,False,DC,90,0,0.1,0,0.0,2,1,0,2.8,0,0,1,0.73,True,4.6,0.22,84.18,0.25,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,Arsenal,2024-03-31,True,DC,26,0,0.68,0,0.0,1,1,0,3.9,0,0,0,0.41,True,2.8,0.02,80.94,0.25,1.34,1.08,10.75,0.45,6.0
Nathan Aké,Man City,Brighton,2024-04-25,False,DC,90,0,0.09,0,0.0,6,1,0,1.9,0,1,0,0.49,True,2.6,0.16,81.42,0.29,1.34,1.08,10.75,0.45,6.0
Nathan Aké,Man City,Nottingham Forest,2024-04-28,False,DC,90,0,0.0,0,0.0,6,0,0,2.3,0,1,0,1.64,True,2.6,0.17,81.85,0.33,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Wolverhampton,2024-05-04,True,DC,68,0,0.0,0,0.0,2,0,0,1.1,0,0,1,0.35,True,3.4,0.17,81.19,0.32,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,Fulham,2024-05-11,False,DC,21,0,0.0,0,0.0,1,0,0,0.6,0,0,0,0.0,True,3.4,0.17,78.45,0.32,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,West Ham,2024-05-19,True,Sub,19,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.05,False,3.2,0.15,75.87,0.32,1.34,1.08,10.75,0.45,8.0
Nathan Aké,Man City,Fulham,2023-09-02,True,DL,90,1,0.02,0,0.0,8,1,0,6.7,0,0,1,1.45,True,3.2,0.02,76.46,0.3,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,West Ham,2023-09-16,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.0,False,3.6,0.0,73.44,0.3,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,Nottingham Forest,2023-09-23,True,Sub,33,0,0.0,0,0.57,1,0,1,1.5,0,0,0,0.77,False,2.6,0.0,71.88,0.3,1.34,1.08,10.75,0.45,1.0
Nathan Aké,Man City,Wolverhampton,2023-09-30,False,DL,79,0,0.14,0,0.0,1,3,0,6.3,0,0,2,0.44,True,2.4,0.0,72.15,0.29,1.34,1.08,10.75,0.45,2.0
Nathan Aké,Man City,Arsenal,2023-10-08,False,DC,90,0,0.45,0,0.0,2,1,0,1.7,0,0,1,0.41,True,2.4,0.03,72.79,0.27,1.34,1.08,10.75,0.45,1.0
Tariq Lamptey,Brighton,Nottingham Forest,2023-11-25,False,DL,34,0,0.0,0,0.0,1,0,0,0.6,0,0,1,0.21,True,0.0,0.0,34.0,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Wolverhampton,2024-01-22,True,Sub,25,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.4,False,1.0,0.0,29.5,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Luton,2024-01-30,False,Sub,45,0,0.31,0,0.0,1,1,0,0.5,0,0,1,0.87,False,1.0,0.0,34.67,0.0,0.21,0.19,4.72,0.5,5.0
Tariq Lamptey,Brighton,Crystal Palace,2024-02-03,True,DML,79,0,0.1,1,0.15,5,1,2,6.3,0,0,1,0.19,True,1.0,0.1,45.75,0.0,0.21,0.19,4.72,0.5,2.0
Tariq Lamptey,Brighton,Tottenham,2024-02-10,False,DR,90,0,0.0,0,0.0,2,0,0,2.3,0,0,1,1.25,True,2.0,0.35,54.6,0.0,0.21,0.19,4.72,0.5,0.0
Tariq Lamptey,Brighton,Sheffield,2024-02-18,False,DL,45,0,0.03,0,0.0,0,1,0,1.5,0,0,0,0.19,True,2.0,0.28,53.0,0.0,0.21,0.19,4.72,0.5,6.0
Tariq Lamptey,Brighton,Everton,2024-02-24,True,DR,60,0,0.01,0,0.07,6,1,1,2.6,0,1,0,0.05,True,1.8,0.29,54.0,0.0,0.21,0.19,4.72,0.5,0.0
Tariq Lamptey,Brighton,Fulham,2024-03-02,False,DMR,45,0,0.0,0,0.0,0,0,0,0.9,0,0,2,0.23,True,2.8,0.29,52.88,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Nottingham Forest,2024-03-10,True,Sub,30,0,0.0,0,0.0,1,0,0,1.0,0,0,0,0.25,False,2.6,0.23,50.33,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Liverpool,2024-03-31,False,AMR,69,0,0.0,0,0.0,1,0,0,0.3,0,0,2,2.27,True,1.8,0.01,52.2,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Brentford,2024-04-03,False,Sub,16,0,0.1,0,0.0,1,1,0,1.2,0,0,0,0.02,False,1.6,0.01,48.91,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Arsenal,2024-04-06,True,DR,90,0,0.0,0,0.09,1,0,1,2.3,0,0,3,3.23,True,1.8,0.02,52.33,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Newcastle United,2024-05-11,False,Sub,50,0,0.0,0,0.0,1,0,0,1.5,0,0,1,1.56,False,0.8,0.02,52.15,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Chelsea,2024-05-15,True,DR,84,0,0.0,0,0.68,1,0,4,8.3,0,0,2,1.48,True,1.0,0.02,54.43,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Manchester United,2024-05-19,True,Sub,9,0,0.0,0,0.0,1,0,0,0.2,0,0,1,0.18,False,1.0,0.02,51.4,0.0,0.21,0.19,4.72,0.5,0.0
Tariq Lamptey,Brighton,Newcastle United,2023-09-02,True,Sub,13,0,0.0,0,0.0,0,0,0,0.5,0,0,1,0.47,False,1.0,0.02,49.0,0.0,0.21,0.19,4.72,0.5,7.0
Tariq Lamptey,Brighton,Manchester United,2023-09-16,False,DL,76,0,0.02,2,0.22,7,1,2,6.1,0,0,1,0.96,True,0.8,0.0,50.59,0.0,0.21,0.19,4.72,0.5,1.0
Tariq Lamptey,Brighton,Bournemouth,2023-09-24,True,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.11,False,2.0,0.4,47.94,0.0,0.21,0.19,4.72,0.5,0.0
Adam Webster,Brighton,Fulham,2023-10-29,True,DC,90,0,0.06,0,0.02,2,1,1,3.6,0,0,1,0.71,True,0.0,0.0,90.0,0.0,1.54,0.53,11.26,0.41,0.0
Adam Webster,Brighton,Sheffield,2023-11-12,True,DC,90,0,0.06,0,0.0,0,1,0,1.8,0,0,1,1.32,True,2.0,0.06,90.0,0.0,1.54,0.53,11.26,0.41,1.0
Adam Webster,Brighton,Wolverhampton,2023-08-19,False,DC,90,0,0.0,0,0.0,1,0,0,2.5,0,0,1,2.06,True,1.0,0.06,90.0,0.0,1.54,0.53,11.26,0.41,6.0
Adam Webster,Brighton,West Ham,2024-01-02,False,DC,73,0,0.04,0,0.0,6,1,0,2.5,0,1,0,0.68,True,1.0,0.04,85.75,0.25,1.54,0.53,11.26,0.41,0.0
Adam Webster,Brighton,Wolverhampton,2024-01-22,True,Sub,18,0,0.0,0,0.0,0,0,0,0.4,0,0,0,0.4,False,2.25,0.04,72.2,0.25,1.54,0.53,11.26,0.41,1.0
Adam Webster,Brighton,Sheffield,2024-02-18,False,DR,45,0,0.0,0,0.12,1,0,2,3.5,0,0,0,0.19,True,1.8,0.03,67.67,0.25,1.54,0.53,11.26,0.41,1.0
Adam Webster,Brighton,Fulham,2024-03-02,False,DC,90,0,0.06,0,0.04,1,1,1,5.0,0,0,3,1.24,True,1.6,0.02,70.86,0.2,1.54,0.53,11.26,0.41,1.0
Adam Webster,Brighton,West Ham,2023-08-26,True,DC,90,0,0.0,0,0.0,1,0,0,2.3,0,0,3,3.33,True,1.8,0.02,73.25,0.17,1.54,0.53,11.26,0.41,1.0
Adam Webster,Brighton,Bournemouth,2024-04-28,False,Sub,16,0,0.0,0,0.0,1,0,0,0.9,0,0,1,0.27,False,1.8,0.02,66.89,0.17,1.54,0.53,11.26,0.41,8.0
Adam Webster,Brighton,Aston Villa,2024-05-05,True,DC,90,0,0.0,0,0.04,8,0,1,2.5,2,1,0,0.06,True,0.8,0.01,69.2,0.29,1.54,0.53,11.26,0.41,2.0
Adam Webster,Brighton,Newcastle United,2024-05-11,False,DC,90,0,0.0,0,0.0,2,0,0,2.5,0,0,1,2.27,True,2.4,0.01,71.09,0.25,1.54,0.53,11.26,0.41,1.0
Adam Webster,Brighton,Chelsea,2024-05-15,True,DC,90,0,0.0,0,0.0,1,0,0,2.1,0,0,2,1.48,True,2.6,0.01,72.67,0.22,1.54,0.53,11.26,0.41,1.0
Adam Webster,Brighton,Manchester United,2024-05-19,True,DC,90,0,0.11,0,0.0,1,3,0,4.8,0,0,2,1.2,True,2.6,0.0,74.0,0.2,1.54,0.53,11.26,0.41,2.0
Adam Webster,Brighton,Bournemouth,2023-09-24,True,DC,90,0,0.12,0,0.0,2,1,0,2.8,0,0,1,1.37,True,2.6,0.02,75.14,0.18,1.54,0.53,11.26,0.41,-1.0
Moussa Niakhaté,Nott'm Forest,Liverpool,2023-10-29,False,DC,90,0,0.0,0,0.0,1,0,0,0.7,0,0,3,2.95,True,0.0,0.0,90.0,0.0,1.26,0.07,20.46,0.15,7.0
Moussa Niakhaté,Nott'm Forest,Aston Villa,2023-11-05,True,DC,90,0,0.0,0,0.0,7,0,0,3.0,1,1,0,1.26,True,1.0,0.0,90.0,0.5,1.26,0.07,20.46,0.15,0.0
