name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Aaron Hickey,Brentford,Tottenham,2023-05-20,False,DR,88,0.0,0.0,1.0,0.3,5,0.0,1.0,3.2,0,0,1,1.22,True,2.4,0.03,46.0,0.19,0.0,0.0,0.0,0.0,6.0,Brentford,True,Manchester City,1.02
Aaron Hickey,Brentford,Manchester City,2023-05-28,True,DR,69,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0,1,0,0.57,True,3.0,0.21,46.7,0.24,0.0,0.0,0.0,0.0,1.0,Brentford,True,Everton,0.56
Aaron Hickey,Brentford,Everton,2022-08-27,True,DR,90,0.0,0.04,0.0,0.03,1,2.0,1.0,4.5,0,0,1,0.0,False,4.0,0.21,47.97,0.22,0.0,0.0,0.0,0.0,1.0,Brentford,False,Crystal Palace,1.07
Aaron Hickey,Brentford,Crystal Palace,2022-08-30,False,DR,78,0.0,0.0,0.0,0.0,1,0.0,0.0,2.4,0,0,1,0.0,False,3.8,0.22,48.83,0.21,0.0,0.0,0.0,0.0,0.0,Brentford,True,Leicester City,-0.73
Aaron Hickey,Brentford,Leicester City,2022-09-03,True,DR,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.2,0,0,2,0.0,False,3.6,0.22,49.97,0.2,0.0,0.0,0.0,0.0,1.0,Brentford,True,Arsenal,0.17
Aaron Hickey,Brentford,Arsenal,2022-09-18,True,DMR,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,3,0.0,False,2.6,0.21,51.05,0.19,0.0,0.0,0.0,0.0,0.0,Brentford,False,Bournemouth,0.55
Aaron Hickey,Brentford,Bournemouth,2022-10-01,False,Sub,29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,0,0,0.0,False,1.8,0.01,50.47,0.19,0.0,0.0,0.0,0.0,0.0,Brentford,True,Tottenham,-0.38
Matías Viña,Bournemouth,Brighton,2023-02-04,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.36,False,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Newcastle United,-1.78
Matías Viña,Bournemouth,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Wolverhampton,-2.03
Matías Viña,Bournemouth,Wolverhampton,2023-02-18,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,0.02,False,0.5,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Manchester City,1.44
Matías Viña,Bournemouth,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.67,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Arsenal,0.25
Matías Viña,Bournemouth,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Liverpool,0.55
Matías Viña,Bournemouth,Liverpool,2023-03-11,True,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.08,False,0.4,0.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Aston Villa,2.29
Matías Viña,Bournemouth,Aston Villa,2023-03-18,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.02,False,0.4,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Fulham,-3.96
Matías Viña,Bournemouth,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,True,Brighton,-1.19
Matías Viña,Bournemouth,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Leeds United,-0.64
Matías Viña,Bournemouth,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,7.0,Bournemouth,False,Tottenham,0.69
Matías Viña,Bournemouth,Tottenham,2023-04-15,False,DML,48,1.0,0.35,0.0,0.07,7,1.0,1.0,7.7,0,0,1,0.95,True,0.4,0.0,5.91,0.0,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,West Ham,2.84
Matías Viña,Bournemouth,West Ham,2023-04-23,True,Sub,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,1,1.1,False,1.6,0.07,7.83,0.0,0.0,0.0,0.0,0.0,5.0,Bournemouth,False,Southampton,-0.86
Matías Viña,Bournemouth,Southampton,2023-04-27,False,DML,90,0.0,0.05,0.0,0.09,5,2.0,1.0,0.0,0,1,0,0.51,True,1.6,0.07,14.15,1.0,0.0,0.0,0.0,0.0,2.0,Bournemouth,True,Leicester City,-4.92
Matías Viña,Bournemouth,Leicester City,2023-04-30,True,DL,61,0.0,0.09,0.0,0.0,2,2.0,0.0,1.6,0,0,1,1.23,True,2.6,0.08,17.5,0.5,0.0,0.0,0.0,0.0,7.0,Bournemouth,True,Chelsea,-0.01
Matías Viña,Bournemouth,Chelsea,2023-05-06,True,DL,90,1.0,0.22,0.0,0.0,7,3.0,0.0,10.3,0,0,3,1.39,True,3.0,0.1,22.33,0.33,0.0,0.0,0.0,0.0,0.0,Bournemouth,False,Crystal Palace,0.17
Matías Viña,Bournemouth,Crystal Palace,2023-05-13,False,DL,59,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,2,1.43,True,4.4,0.14,24.62,0.33,0.0,0.0,0.0,0.0,1.0,Bournemouth,True,Manchester United,0.69
Matías Viña,Bournemouth,Manchester United,2023-05-20,True,Sub,24,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,0,0.24,False,3.0,0.07,24.59,0.33,0.0,0.0,0.0,0.0,1.0,Bournemouth,False,Everton,3.85
Federico Fernández,Newcastle,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Brentford,-2.07
Federico Fernández,Newcastle,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester United,0.69
Federico Fernández,Newcastle,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Everton,-2.28
Federico Fernández,Newcastle,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Tottenham,3.36
Federico Fernández,Newcastle,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Aston Villa,-3.48
Federico Fernández,Newcastle,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Southampton,-1.99
Federico Fernández,Newcastle,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Chelsea,-0.41
Federico Fernández,Newcastle,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Leeds United,0.85
Federico Fernández,Newcastle,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Leicester City,-1.07
Federico Fernández,Newcastle,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Arsenal,1.52
Federico Fernández,Newcastle,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Brighton,0.38
Federico Fernández,Newcastle,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Fulham,-0.43
Federico Fernández,Newcastle,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Crystal Palace,0.54
Federico Fernández,Newcastle,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,West Ham,0.92
Federico Fernández,Newcastle,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Bournemouth,1.83
Federico Fernández,Newcastle,Bournemouth,2023-02-11,False,DMC,0,0.0,0.06,1.0,0.38,0,2.0,1.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Liverpool,1.54
Federico Fernández,Newcastle,Liverpool,2023-02-18,True,DMC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester City,2.91
Federico Fernández,Newcastle,Manchester City,2023-03-04,False,MC,0,0.0,0.11,0.0,0.0,0,3.0,0.0,0.0,0,0,0,0.0,False,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Wolverhampton,-2.13
Federico Fernández,Newcastle,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Nottingham Forest,0.98
Federico Fernández,Newcastle,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester United,-1.44
Federico Fernández,Newcastle,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,West Ham,0.28
Federico Fernández,Newcastle,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Manchester City,3.23
Federico Fernández,Newcastle,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Brentford,-1.1
Federico Fernández,Newcastle,Brentford,2023-04-08,False,MC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Aston Villa,2.1
Federico Fernández,Newcastle,Aston Villa,2023-04-15,False,DMC,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Tottenham,-3.04
Federico Fernández,Newcastle,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Everton,1.08
Federico Fernández,Newcastle,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Southampton,-0.72
Federico Fernández,Newcastle,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Arsenal,-0.34
Federico Fernández,Newcastle,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Leicester City,0.06
Federico Fernández,Newcastle,Leicester City,2023-05-13,False,MC,0,0.0,0.05,0.0,0.22,0,1.0,2.0,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Brighton,-2.35
Federico Fernández,Newcastle,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Leeds United,-1.95
Federico Fernández,Newcastle,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Chelsea,0.97
Federico Fernández,Newcastle,Chelsea,2023-05-28,False,DMC,0,0.0,0.04,0.0,0.17,0,3.0,2.0,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Wolverhampton,0.77
Federico Fernández,Newcastle,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Liverpool,2.07
Federico Fernández,Newcastle,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Crystal Palace,-2.12
Federico Fernández,Newcastle,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Bournemouth,2.0
Federico Fernández,Newcastle,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Fulham,-1.79
Antonee Robinson,Fulham,Liverpool,2022-08-06,True,DL,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,West Ham,1.35
Antonee Robinson,Fulham,West Ham,2022-10-09,False,DL,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,3,0.0,False,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Bournemouth,-0.74
Antonee Robinson,Fulham,Bournemouth,2022-10-15,True,DL,90,0.0,0.0,0.0,0.02,1,0.0,1.0,4.3,0,0,2,0.0,False,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,Fulham,True,Aston Villa,-0.63
Antonee Robinson,Fulham,Aston Villa,2022-10-20,True,DL,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.7,0,1,0,0.0,False,1.0,0.0,90.0,0.25,0.0,0.0,0.0,0.0,0.0,Fulham,False,Leicester City,-2.72
Antonee Robinson,Fulham,Leicester City,2022-10-23,False,DL,90,0.0,0.0,0.0,0.04,0,0.0,1.0,3.7,0,0,2,0.0,False,2.25,0.0,90.0,0.2,0.0,0.0,0.0,0.0,6.0,Fulham,True,Everton,0.79
Antonee Robinson,Fulham,Everton,2022-10-29,True,DL,90,0.0,0.0,0.0,0.0,6,0.0,0.0,3.7,0,1,0,0.0,False,1.8,0.0,90.0,0.33,0.0,0.0,0.0,0.0,0.0,Fulham,False,Manchester City,1.5
Antonee Robinson,Fulham,Manchester City,2022-11-05,False,DL,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9,0,0,2,0.0,False,2.8,0.0,90.0,0.29,0.0,0.0,0.0,0.0,1.0,Fulham,True,Manchester United,1.36
Antonee Robinson,Fulham,Manchester United,2022-11-13,True,DL,90,0.0,0.0,0.0,0.02,1,0.0,1.0,0.0,0,0,2,2.58,True,2.6,0.0,90.0,0.25,0.0,0.0,0.0,0.0,6.0,Fulham,False,Crystal Palace,-1.05
Antonee Robinson,Fulham,Crystal Palace,2022-12-26,False,DL,90,0.0,0.0,0.0,0.05,6,0.0,1.0,2.9,0,1,0,0.4,True,2.6,0.0,90.0,0.33,0.0,0.0,0.0,0.0,2.0,Fulham,True,Southampton,-0.67
Antonee Robinson,Fulham,Southampton,2022-12-31,True,DL,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.79,True,2.6,0.0,90.0,0.3,0.0,0.0,0.0,0.0,7.0,Fulham,False,Leeds United,-2.01
Antonee Robinson,Fulham,Leeds United,2023-01-03,False,DL,90,0.0,0.0,0.0,0.13,7,0.0,1.0,3.0,1,1,0,1.69,True,3.0,0.0,90.0,0.36,0.0,0.0,0.0,0.0,1.0,Fulham,True,Chelsea,1.22
Antonee Robinson,Fulham,Chelsea,2023-01-12,True,DL,90,0.0,0.0,0.0,0.1,1,0.0,2.0,3.7,0,0,1,2.13,True,3.2,0.0,90.0,0.33,0.0,0.0,0.0,0.0,6.0,Fulham,False,Wolverhampton,0.28
Antonee Robinson,Fulham,Wolverhampton,2022-08-13,False,DL,90,0.0,0.01,0.0,0.07,6,1.0,1.0,4.2,0,1,0,0.0,False,3.4,0.0,90.0,0.38,0.0,0.0,0.0,0.0,0.0,Fulham,False,Newcastle United,1.64
Antonee Robinson,Fulham,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,4.4,0.0,83.57,0.38,0.0,0.0,0.0,0.0,2.0,Fulham,True,Tottenham,-0.89
Antonee Robinson,Fulham,Tottenham,2023-01-23,True,DL,90,0.0,0.0,0.0,0.0,2,0.0,0.0,4.4,0,0,1,0.9,True,3.2,0.0,84.0,0.36,0.0,0.0,0.0,0.0,6.0,Fulham,False,Chelsea,0.71
Antonee Robinson,Fulham,Chelsea,2023-02-03,False,DL,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,1.54,True,3.2,0.0,84.38,0.4,0.0,0.0,0.0,0.0,8.0,Fulham,True,Nottingham Forest,-3.99
Antonee Robinson,Fulham,Nottingham Forest,2023-02-11,True,DL,90,0.0,0.0,0.0,0.08,8,0.0,2.0,6.2,2,1,0,0.67,True,3.0,0.0,84.71,0.44,0.0,0.0,0.0,0.0,5.0,Fulham,False,Brighton,-0.55
Antonee Robinson,Fulham,Brighton,2023-02-18,False,DL,90,0.0,0.0,0.0,0.08,5,0.0,1.0,3.5,0,1,0,2.2,True,4.4,0.0,85.0,0.47,0.0,0.0,0.0,0.0,7.0,Fulham,True,Wolverhampton,0.52
Antonee Robinson,Fulham,Wolverhampton,2023-02-24,True,DL,90,0.0,0.0,1.0,0.03,7,0.0,1.0,4.6,2,0,1,0.8,True,4.2,0.0,85.26,0.44,0.0,0.0,0.0,0.0,1.0,Fulham,False,Brentford,0.07
Antonee Robinson,Fulham,Brentford,2023-03-06,False,DL,90,0.0,0.0,0.0,0.06,1,0.0,1.0,4.1,0,0,3,2.34,True,5.6,0.2,85.5,0.42,0.0,0.0,0.0,0.0,1.0,Fulham,True,Arsenal,0.97
Antonee Robinson,Fulham,Arsenal,2023-03-12,True,DL,90,0.0,0.0,0.0,0.03,1,0.0,1.0,3.1,0,0,3,2.38,True,5.4,0.2,85.71,0.4,0.0,0.0,0.0,0.0,0.0,Fulham,False,Bournemouth,3.99
Antonee Robinson,Fulham,Bournemouth,2023-04-01,False,DL,90,0.0,0.02,0.0,0.03,0,1.0,1.0,4.3,0,0,2,2.32,True,4.4,0.2,85.91,0.38,0.0,0.0,0.0,0.0,1.0,Fulham,True,Brentford,1.56
Antonee Robinson,Fulham,Brentford,2022-08-20,True,DL,90,0.0,0.0,0.0,0.12,1,0.0,2.0,3.3,0,0,2,0.0,False,2.8,0.2,86.09,0.36,0.0,0.0,0.0,0.0,2.0,Fulham,True,West Ham,-0.79
Antonee Robinson,Fulham,West Ham,2023-04-08,True,DL,90,0.0,0.02,0.0,0.02,2,1.0,1.0,5.4,0,0,1,1.09,True,2.0,0.2,86.25,0.35,0.0,0.0,0.0,0.0,2.0,Fulham,False,Everton,-0.93
Antonee Robinson,Fulham,Everton,2023-04-15,False,DL,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.8,0,0,1,1.31,True,1.0,0.01,86.4,0.33,0.0,0.0,0.0,0.0,2.0,Fulham,True,Leicester City,-2.18
Antonee Robinson,Fulham,Leicester City,2023-04-22,True,DL,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,1,0.89,True,1.2,0.01,86.54,0.32,0.0,0.0,0.0,0.0,2.0,Fulham,False,Aston Villa,2.57
Antonee Robinson,Fulham,Aston Villa,2023-04-25,False,DL,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.97,True,1.4,0.01,86.67,0.31,0.0,0.0,0.0,0.0,1.0,Fulham,True,Manchester City,2.68
Antonee Robinson,Fulham,Manchester City,2023-04-30,True,DL,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,2,2.59,True,1.8,0.0,86.79,0.3,0.0,0.0,0.0,0.0,2.0,Fulham,False,Liverpool,0.28
Antonee Robinson,Fulham,Liverpool,2023-05-03,False,DL,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.8,0,0,1,1.73,True,1.8,0.0,86.9,0.29,0.0,0.0,0.0,0.0,4.0,Fulham,True,Leeds United,0.24
Antonee Robinson,Fulham,Leeds United,2023-05-08,True,DL,90,0.0,0.0,0.0,0.04,4,0.0,1.0,2.9,0,0,3,2.84,True,1.8,0.0,87.0,0.28,0.0,0.0,0.0,0.0,6.0,Fulham,False,Southampton,-1.16
Antonee Robinson,Fulham,Southampton,2023-05-13,False,DL,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.1,0,1,0,0.25,True,2.2,0.0,87.1,0.3,0.0,0.0,0.0,0.0,0.0,Fulham,True,Crystal Palace,0.27
Antonee Robinson,Fulham,Crystal Palace,2023-05-20,True,DL,90,0.0,0.0,0.0,0.08,0,0.0,1.0,1.9,0,0,2,1.62,True,3.0,0.0,87.19,0.29,0.0,0.0,0.0,0.0,1.0,Fulham,False,Manchester United,0.13
Antonee Robinson,Fulham,Manchester United,2023-05-28,False,DL,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2,2.71,True,2.6,0.0,87.27,0.28,0.0,0.0,0.0,0.0,0.0,Fulham,False,Arsenal,-0.68
Antonee Robinson,Fulham,Arsenal,2022-08-27,False,DL,90,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,0,0,2,0.0,False,2.6,0.0,87.35,0.27,0.0,0.0,0.0,0.0,1.0,Fulham,True,Brighton,-2.78
Antonee Robinson,Fulham,Brighton,2022-08-30,True,DL,90,0.0,0.0,0.0,0.02,1,0.0,1.0,3.1,0,0,1,0.0,False,2.2,0.0,87.43,0.26,0.0,0.0,0.0,0.0,1.0,Fulham,False,Tottenham,1.6
Antonee Robinson,Fulham,Tottenham,2022-09-03,False,DL,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.0,False,1.6,0.0,85.78,0.26,0.0,0.0,0.0,0.0,0.0,Fulham,False,Nottingham Forest,1.93
Antonee Robinson,Fulham,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,83.46,0.26,0.0,0.0,0.0,0.0,0.0,Fulham,True,Newcastle United,3.13
Antonee Robinson,Fulham,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,81.26,0.26,0.0,0.0,0.0,0.0,6.0,Fulham,False,Everton,-0.93
Javier Manquillo Gaitán,Newcastle,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Brentford,-2.07
Javier Manquillo Gaitán,Newcastle,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester United,0.69
Javier Manquillo Gaitán,Newcastle,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Everton,-2.28
Javier Manquillo Gaitán,Newcastle,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Tottenham,3.36
Javier Manquillo Gaitán,Newcastle,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Aston Villa,-3.48
Javier Manquillo Gaitán,Newcastle,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Newcastle,False,Southampton,-1.99
Javier Manquillo Gaitán,Newcastle,Southampton,2022-11-06,False,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,0.0,False,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Chelsea,-0.41
Javier Manquillo Gaitán,Newcastle,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Leeds United,0.85
Javier Manquillo Gaitán,Newcastle,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Leicester City,-1.07
Javier Manquillo Gaitán,Newcastle,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Arsenal,1.52
Javier Manquillo Gaitán,Newcastle,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Brighton,0.38
Javier Manquillo Gaitán,Newcastle,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Fulham,-0.43
Javier Manquillo Gaitán,Newcastle,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Crystal Palace,0.54
Javier Manquillo Gaitán,Newcastle,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,West Ham,0.92
Javier Manquillo Gaitán,Newcastle,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Bournemouth,1.83
Javier Manquillo Gaitán,Newcastle,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,True,Liverpool,1.54
Javier Manquillo Gaitán,Newcastle,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,False,Manchester City,2.91
