name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Sékou Mara,Southampton,Tottenham,2023-03-18,True,Sub,20,0.0,0.08,1.0,0.46,4,1.0,1.0,5.4,0,False,0.6,0.01,12.73,0.0,0.0,0.0,0.0,0.0,1.0,Southampton,False,West Ham,-2.95,0.14
Sékou Mara,Southampton,West Ham,2023-04-02,False,FW,53,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,True,1.4,0.22,14.48,0.0,0.0,0.0,0.0,0.0,1.0,Southampton,False,Leeds United,-2.19,-0.8
Sékou Mara,Southampton,Leeds United,2022-08-20,False,FW,58,0.0,0.07,0.0,0.0,1,1.0,0.0,0.9,0,False,1.4,0.22,16.29,0.0,0.0,0.0,0.0,0.0,5.0,Southampton,True,Manchester City,,-1.17
Sékou Mara,Southampton,Manchester City,2023-04-08,True,Sub,21,1.0,0.32,0.0,0.0,5,1.0,0.0,5.2,0,False,1.4,0.23,16.48,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,True,Crystal Palace,,0.81
Sékou Mara,Southampton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,2.2,0.29,15.85,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,False,Arsenal,2.91,-0.0
Sékou Mara,Southampton,Arsenal,,False,,0,,,,,0,,,0.0,0,False,2.2,0.29,15.26,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,True,Bournemouth,,1.46
Sékou Mara,Southampton,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,1.4,0.08,14.71,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,False,Newcastle United,-1.73,-0.34
Sékou Mara,Southampton,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,1.2,0.08,14.21,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,False,Nottingham Forest,,
Sékou Mara,Southampton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,1.0,0.06,13.73,0.0,0.0,0.0,0.0,0.0,1.0,Southampton,True,Fulham,,-0.3
Sékou Mara,Southampton,Fulham,2023-05-13,True,Sub,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.0,0.0,14.19,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,False,Brighton,,-0.39
Sékou Mara,Southampton,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,True,Liverpool,,-0.53
Sékou Mara,Southampton,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,13.33,0.0,0.0,0.0,0.0,0.0,1.0,Southampton,True,Manchester United,1.12,0.38
Sékou Mara,Southampton,Manchester United,2022-08-27,True,Sub,13,0.0,0.12,0.0,0.0,1,2.0,0.0,2.0,0,False,0.2,0.0,13.32,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,True,Chelsea,-1.74,-0.25
Sékou Mara,Southampton,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.4,0.02,12.94,0.0,0.0,0.0,0.0,0.0,1.0,Southampton,False,Wolverhampton,2.96,-0.46
Sékou Mara,Southampton,Wolverhampton,2022-09-03,False,Sub,7,0.0,0.1,0.0,0.05,1,2.0,1.0,3.5,0,False,0.4,0.02,12.78,0.0,0.0,0.0,0.0,0.0,1.0,Southampton,False,Aston Villa,2.17,0.59
Sékou Mara,Southampton,Aston Villa,2022-09-16,False,Sub,19,0.0,0.03,0.0,0.0,1,1.0,0.0,2.2,0,False,0.4,0.04,12.95,0.0,0.0,0.0,0.0,0.0,1.0,Southampton,True,Everton,3.9,0.34
Euan Pollock,Bournemouth,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Brighton,,-0.39
Euan Pollock,Bournemouth,Brighton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Newcastle United,,0.73
Euan Pollock,Bournemouth,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Wolverhampton,,-0.46
Euan Pollock,Bournemouth,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Manchester City,,-1.17
Euan Pollock,Bournemouth,Manchester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Arsenal,,-0.0
Euan Pollock,Bournemouth,Arsenal,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Liverpool,,-0.53
Euan Pollock,Bournemouth,Liverpool,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Aston Villa,,0.59
Euan Pollock,Bournemouth,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Fulham,,-0.3
Euan Pollock,Bournemouth,Fulham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Brighton,,-0.71
Euan Pollock,Bournemouth,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Leeds United,,-0.8
Euan Pollock,Bournemouth,Leeds United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Tottenham,,-0.03
Euan Pollock,Bournemouth,Tottenham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,West Ham,,0.63
Euan Pollock,Bournemouth,West Ham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Southampton,,-1.07
Euan Pollock,Bournemouth,Southampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Leicester City,,0.83
Euan Pollock,Bournemouth,Leicester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Chelsea,,-0.25
Euan Pollock,Bournemouth,Chelsea,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Crystal Palace,,0.13
Euan Pollock,Bournemouth,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,True,Manchester United,,0.38
Euan Pollock,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Bournemouth,False,Everton,,-0.63
Aleksandar Mitrović,Fulham,Liverpool,2022-08-06,True,FW,90,2.0,0.91,0.0,0.05,13,3.0,1.0,15.5,3,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,West Ham,,0.14
Aleksandar Mitrović,Fulham,West Ham,,False,,0,,,,,0,,,0.0,0,False,13.0,0.91,45.0,0.0,0.0,0.0,0.0,0.0,7.0,Fulham,True,Bournemouth,,1.46
Aleksandar Mitrović,Fulham,Bournemouth,2022-10-15,True,FW,90,1.0,0.99,0.0,0.06,7,5.0,1.0,12.4,1,False,6.5,0.46,60.0,0.0,0.0,0.0,0.0,0.0,6.0,Fulham,True,Aston Villa,,0.55
Aleksandar Mitrović,Fulham,Aston Villa,2022-10-20,True,FW,84,1.0,2.03,0.0,0.32,6,7.0,1.0,15.1,0,False,6.67,0.63,66.0,0.0,0.0,0.0,0.0,0.0,6.0,Fulham,False,Leicester City,,-0.05
Aleksandar Mitrović,Fulham,Leicester City,2022-10-23,False,FW,90,1.0,0.48,0.0,0.37,6,3.0,1.0,10.6,0,False,6.5,0.98,70.8,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Everton,,0.34
Aleksandar Mitrović,Fulham,Everton,2022-10-29,True,FW,90,0.0,0.58,0.0,0.05,1,10.0,2.0,12.0,0,False,6.4,0.88,74.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Manchester City,,-1.26
Aleksandar Mitrović,Fulham,Manchester City,,False,,0,,,,,0,,,0.0,0,False,4.0,0.82,63.43,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Manchester United,,0.38
Aleksandar Mitrović,Fulham,Manchester United,,True,,0,,,,,0,,,0.0,0,False,4.0,0.82,55.5,0.0,0.0,0.0,0.0,0.0,15.0,Fulham,False,Crystal Palace,,0.13
Aleksandar Mitrović,Fulham,Crystal Palace,2022-12-26,False,FW,84,1.0,0.83,1.0,0.96,15,7.0,2.0,20.0,3,True,2.6,0.62,58.67,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Southampton,,-0.38
Aleksandar Mitrović,Fulham,Southampton,2022-12-31,True,FW,90,0.0,0.79,0.0,0.0,0,2.0,0.0,2.8,0,True,4.4,0.58,61.8,0.0,0.0,0.0,0.0,0.0,5.0,Fulham,False,Leeds United,,-0.8
Aleksandar Mitrović,Fulham,Leeds United,2023-01-03,False,FW,90,1.0,0.48,0.0,0.0,5,4.0,0.0,7.8,0,True,3.2,0.64,64.36,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Chelsea,,-0.25
Aleksandar Mitrović,Fulham,Chelsea,,True,,0,,,,,0,,,0.0,0,False,4.0,0.62,59.0,0.0,0.0,0.0,0.0,0.0,-1.0,Fulham,False,Wolverhampton,,-0.46
Aleksandar Mitrović,Fulham,Wolverhampton,2022-08-13,False,FW,90,0.0,0.9,0.0,0.1,-1,4.0,1.0,5.1,0,False,4.0,0.62,61.38,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Newcastle United,,-0.34
Aleksandar Mitrović,Fulham,Newcastle United,2023-01-15,False,FW,90,0.0,0.92,0.0,0.0,0,3.0,0.0,1.6,0,True,3.8,0.8,63.43,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Tottenham,,1.07
Aleksandar Mitrović,Fulham,Tottenham,2023-01-23,True,FW,90,0.0,0.12,0.0,0.0,2,2.0,0.0,2.0,0,True,0.8,0.62,65.2,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Chelsea,,-0.72
Aleksandar Mitrović,Fulham,Chelsea,2023-02-03,False,FW,90,0.0,0.01,0.0,0.0,2,1.0,0.0,2.6,0,True,1.2,0.48,66.75,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Nottingham Forest,,
Aleksandar Mitrović,Fulham,Nottingham Forest,2023-02-11,True,FW,83,0.0,0.95,0.0,0.11,2,7.0,2.0,7.6,0,True,0.6,0.39,67.71,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Brighton,,-0.39
Aleksandar Mitrović,Fulham,Brighton,,False,,0,,,,,0,,,0.0,0,False,1.0,0.58,63.94,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Wolverhampton,,-0.48
Aleksandar Mitrović,Fulham,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,1.2,0.4,60.58,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Brentford,,-0.55
Aleksandar Mitrović,Fulham,Brentford,2023-03-06,False,FW,90,0.0,0.06,0.0,0.0,1,1.0,0.0,3.8,0,True,1.2,0.22,62.05,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Arsenal,,0.36
Aleksandar Mitrović,Fulham,Arsenal,2023-03-12,True,FW,90,0.0,0.17,0.0,0.0,2,3.0,0.0,3.0,0,True,1.0,0.2,63.38,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Bournemouth,,0.19
Aleksandar Mitrović,Fulham,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,1.0,0.24,60.5,0.0,0.0,0.0,0.0,0.0,6.0,Fulham,True,Brentford,-2.09,0.69
Aleksandar Mitrović,Fulham,Brentford,2022-08-20,True,FW,90,1.0,1.56,0.0,0.0,6,8.0,0.0,17.8,0,False,0.6,0.05,61.78,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,West Ham,,0.63
Aleksandar Mitrović,Fulham,West Ham,,True,,0,,,,,0,,,0.0,0,False,1.8,0.36,59.21,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Everton,,-0.63
Aleksandar Mitrović,Fulham,Everton,,False,,0,,,,,0,,,0.0,0,False,1.8,0.36,56.84,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Leicester City,,0.83
Aleksandar Mitrović,Fulham,Leicester City,,True,,0,,,,,0,,,0.0,0,False,1.6,0.35,54.65,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Aston Villa,,0.59
Aleksandar Mitrović,Fulham,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,1.2,0.31,52.63,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Manchester City,,-1.17
Aleksandar Mitrović,Fulham,Manchester City,,True,,0,,,,,0,,,0.0,0,False,1.2,0.31,50.75,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Liverpool,,-1.33
Aleksandar Mitrović,Fulham,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Leeds United,,-0.79
Aleksandar Mitrović,Fulham,Leeds United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,47.37,0.0,0.0,0.0,0.0,0.0,5.0,Fulham,False,Southampton,,-1.07
Aleksandar Mitrović,Fulham,Southampton,2023-05-13,False,Sub,25,1.0,0.38,0.0,0.0,5,1.0,0.0,5.5,0,False,0.0,0.0,46.65,0.0,0.0,0.0,0.0,0.0,13.0,Fulham,True,Crystal Palace,,0.81
Aleksandar Mitrović,Fulham,Crystal Palace,2023-05-20,True,FW,90,2.0,1.57,0.0,0.0,13,3.0,0.0,11.1,3,True,1.0,0.08,48.0,0.0,0.0,0.0,0.0,0.0,-1.0,Fulham,False,Manchester United,,-0.1
Aleksandar Mitrović,Fulham,Manchester United,2023-05-28,False,FW,79,0.0,1.28,0.0,0.08,-1,3.0,1.0,0.0,0,True,3.6,0.39,48.94,0.0,0.0,0.0,0.0,0.0,7.0,Fulham,False,Arsenal,0.0,-0.0
Aleksandar Mitrović,Fulham,Arsenal,2022-08-27,False,FW,90,1.0,0.38,0.0,0.06,7,4.0,1.0,9.1,1,False,3.4,0.65,50.15,0.0,0.0,0.0,0.0,0.0,9.0,Fulham,True,Brighton,-0.52,-0.71
Aleksandar Mitrović,Fulham,Brighton,2022-08-30,True,FW,90,1.0,0.44,0.0,0.11,9,3.0,1.0,10.1,3,False,4.8,0.72,51.29,0.0,0.0,0.0,0.0,0.0,5.0,Fulham,False,Tottenham,1.23,-0.03
Aleksandar Mitrović,Fulham,Tottenham,2022-09-03,False,FW,90,1.0,0.19,0.0,0.06,5,5.0,1.0,9.4,0,False,6.6,0.81,52.36,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Nottingham Forest,-0.51,
Aleksandar Mitrović,Fulham,Nottingham Forest,2022-09-16,False,FW,89,0.0,0.14,0.0,0.0,2,4.0,0.0,8.2,0,False,6.6,0.77,53.35,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Newcastle United,3.93,0.73
Aleksandar Mitrović,Fulham,Newcastle United,2022-10-01,True,FW,36,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,4.4,0.49,52.89,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Everton,,-0.63
Salomón Rondón,Everton,Chelsea,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,1.0,1.0,2.62,0.61,0.04,1.0,Everton,True,Manchester United,-3.63,0.38
Salomón Rondón,Everton,Manchester United,2022-10-09,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.0,0.0,3.0,1.0,1.0,2.62,0.61,0.04,1.0,Everton,False,Tottenham,5.72,-0.03
Salomón Rondón,Everton,Tottenham,2022-10-15,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.5,0.0,5.0,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Newcastle United,2.79,-0.34
Salomón Rondón,Everton,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,0.67,0.0,3.75,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Crystal Palace,-2.12,0.81
Salomón Rondón,Everton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.5,0.0,3.0,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Fulham,,1.37
Salomón Rondón,Everton,Fulham,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,2.5,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Leeds United,-2.66,-0.79
Salomón Rondón,Everton,Leeds United,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,2.14,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Bournemouth,,0.19
Salomón Rondón,Everton,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,1.88,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Wolverhampton,1.74,-0.48
Salomón Rondón,Everton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.67,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Manchester City,1.57,-1.26
Salomón Rondón,Everton,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.5,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Brighton,-1.26,-0.71
Salomón Rondón,Everton,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.36,1.0,1.0,2.62,0.61,0.04,1.0,Everton,False,Aston Villa,2.84,0.59
Salomón Rondón,Everton,Aston Villa,2022-08-13,False,Sub,26,0.0,0.6,0.0,0.09,1,1.0,1.0,3.3,0,False,0.0,0.0,3.42,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Southampton,-6.12,-0.38
Salomón Rondón,Everton,Southampton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.12,3.15,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,West Ham,2.96,0.14
Salomón Rondón,Everton,West Ham,,False,,0,,,,,0,,,0.0,0,False,0.2,0.12,2.93,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Arsenal,-2.74,0.36
Salomón Rondón,Everton,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.2,0.12,2.73,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Liverpool,0.23,-1.33
Salomón Rondón,Everton,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.2,0.12,2.56,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Leicester City,-6.39,0.83
Salomón Rondón,Everton,Leicester City,,True,,0,,,,,0,,,0.0,0,False,0.2,0.12,2.41,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Aston Villa,0.09,0.55
Salomón Rondón,Everton,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.28,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Arsenal,3.18,-0.0
Salomón Rondón,Everton,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.16,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Nottingham Forest,,
Salomón Rondón,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.05,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Brentford,-2.68,0.69
Salomón Rondón,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.95,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Chelsea,-1.5,-0.72
Salomón Rondón,Everton,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.86,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Tottenham,1.66,1.07
Salomón Rondón,Everton,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.78,1.0,1.0,2.62,0.61,0.04,1.0,Everton,True,Nottingham Forest,1.11,
Salomón Rondón,Everton,Nottingham Forest,2022-08-20,True,FW,56,0.0,0.15,0.0,0.04,1,2.0,1.0,3.1,0,False,0.0,0.0,4.04,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Manchester United,-2.79,-0.1
Salomón Rondón,Everton,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.2,0.03,3.88,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Fulham,,-0.3
Salomón Rondón,Everton,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.2,0.03,3.73,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Crystal Palace,1.58,0.13
Salomón Rondón,Everton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.2,0.03,3.59,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Newcastle United,,0.73
Salomón Rondón,Everton,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.2,0.03,3.46,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Leeds United,,-0.8
Salomón Rondón,Everton,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.2,0.03,3.34,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Brighton,-5.19,-0.39
Salomón Rondón,Everton,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.23,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Manchester City,,-1.17
Salomón Rondón,Everton,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.13,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Wolverhampton,0.33,-0.46
Salomón Rondón,Everton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.03,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Bournemouth,,1.46
Salomón Rondón,Everton,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.94,1.0,1.0,2.62,0.61,0.04,1.0,Everton,False,Brentford,1.71,-0.55
Salomón Rondón,Everton,Brentford,2022-08-27,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.0,0.0,2.97,1.0,1.0,2.62,0.61,0.04,0.0,Everton,False,Leicester City,-1.63,-0.05
Salomón Rondón,Everton,Leicester City,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,2.89,1.0,1.0,2.62,0.61,0.04,0.0,Everton,True,Liverpool,0.76,-0.53
Salomón Rondón,Everton,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,2.81,1.0,1.0,2.62,0.61,0.04,1.0,Everton,True,West Ham,0.7,0.63
Salomón Rondón,Everton,West Ham,2022-09-18,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,False,0.2,0.0,2.76,1.0,1.0,2.62,0.61,0.04,1.0,Everton,False,Southampton,-1.98,-1.07
Erling Haaland,Man City,West Ham,2022-08-07,False,FW,77,2.0,2.17,0.0,0.0,13,5.0,0.0,14.0,3,False,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,6.0,Man City,True,Southampton,-1.98,-0.38
Erling Haaland,Man City,Southampton,2022-10-08,True,FW,90,1.0,0.73,0.0,0.36,6,5.0,2.0,12.8,0,False,13.0,2.17,83.5,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Liverpool,-0.75,-1.33
Erling Haaland,Man City,Liverpool,2022-10-16,False,FW,90,0.0,0.55,0.0,0.08,2,6.0,1.0,15.4,0,False,9.5,1.45,85.67,0.0,0.0,0.0,0.0,0.0,13.0,Man City,True,Brighton,-3.14,-0.71
Erling Haaland,Man City,Brighton,2022-10-22,True,FW,79,2.0,1.14,0.0,0.06,13,3.0,1.0,13.6,3,False,7.0,1.15,84.0,0.0,0.0,0.0,0.0,0.0,0.0,Man City,False,Leeds United,-0.78,-0.8
Erling Haaland,Man City,Leeds United,,False,,0,,,,,0,,,0.0,0,False,8.5,1.15,67.2,0.0,0.0,0.0,0.0,0.0,5.0,Man City,True,Fulham,,-0.3
Erling Haaland,Man City,Fulham,2022-11-05,True,Sub,26,1.0,0.98,0.0,0.0,5,4.0,0.0,9.4,1,False,6.8,0.92,60.33,0.0,0.0,0.0,0.0,0.0,1.0,Man City,True,Brentford,-2.21,0.69
Erling Haaland,Man City,Brentford,2022-11-12,True,FW,90,0.0,0.05,0.0,0.57,1,1.0,3.0,6.4,0,True,5.2,0.68,64.57,0.0,0.0,0.0,0.0,0.0,13.0,Man City,False,Leicester City,-4.33,-0.05
Erling Haaland,Man City,Leicester City,2022-12-28,False,FW,90,2.0,1.58,0.0,0.37,13,8.0,1.0,19.6,3,True,4.2,0.54,67.75,0.0,0.0,0.0,0.0,0.0,6.0,Man City,True,Everton,-2.28,0.34
Erling Haaland,Man City,Everton,2022-12-31,True,FW,90,1.0,0.84,0.0,0.0,6,2.0,0.0,6.2,1,True,6.4,0.75,70.22,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Chelsea,-2.24,-0.72
Erling Haaland,Man City,Chelsea,2023-01-05,False,FW,90,0.0,0.58,0.0,0.03,2,3.0,1.0,2.7,0,True,5.0,0.69,72.2,0.0,0.0,0.0,0.0,0.0,5.0,Man City,True,Bournemouth,,1.46
Erling Haaland,Man City,Bournemouth,2022-08-13,True,FW,73,0.0,0.22,1.0,0.42,5,2.0,1.0,5.5,0,False,5.4,0.8,72.27,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Manchester United,-1.51,-0.1
Erling Haaland,Man City,Manchester United,2023-01-14,False,FW,90,0.0,0.11,0.0,0.0,2,2.0,0.0,1.7,0,True,5.4,0.85,73.75,0.0,0.0,0.0,0.0,0.0,6.0,Man City,True,Tottenham,6.86,1.07
Erling Haaland,Man City,Tottenham,2023-01-19,True,FW,89,1.0,1.1,0.0,0.0,6,3.0,0.0,10.0,0,True,5.6,0.86,74.92,0.0,0.0,0.0,0.0,0.0,17.0,Man City,True,Wolverhampton,-0.23,-0.48
Erling Haaland,Man City,Wolverhampton,2023-01-22,True,FW,60,3.0,1.88,0.0,0.0,17,4.0,0.0,17.6,3,True,4.2,0.77,73.86,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Tottenham,0.63,-0.03
Erling Haaland,Man City,Tottenham,2023-02-05,False,FW,90,0.0,0.0,0.0,0.06,2,0.0,1.0,1.8,0,True,6.4,0.98,74.93,0.0,0.0,0.0,0.0,0.0,4.0,Man City,True,Aston Villa,0.75,0.55
Erling Haaland,Man City,Aston Villa,2023-02-12,True,FW,45,0.0,0.54,1.0,0.52,4,1.0,1.0,3.2,0,True,6.4,0.86,73.06,0.0,0.0,0.0,0.0,0.0,6.0,Man City,False,Arsenal,-0.86,-0.0
Erling Haaland,Man City,Arsenal,2023-02-15,False,FW,90,1.0,0.79,0.0,0.0,6,3.0,0.0,8.1,0,True,6.2,0.92,74.06,0.0,0.0,0.0,0.0,0.0,2.0,Man City,False,Nottingham Forest,,
Erling Haaland,Man City,Nottingham Forest,2023-02-18,False,FW,90,0.0,1.07,0.0,0.0,2,2.0,0.0,1.2,0,True,7.0,1.06,74.94,0.0,0.0,0.0,0.0,0.0,10.0,Man City,False,Bournemouth,,0.19
Erling Haaland,Man City,Bournemouth,2023-02-25,False,FW,71,1.0,0.95,0.0,0.0,10,3.0,0.0,8.6,1,True,6.2,1.05,74.74,0.0,0.0,0.0,0.0,0.0,4.0,Man City,True,Newcastle United,-4.65,0.73
Erling Haaland,Man City,Newcastle United,2023-03-04,True,FW,90,0.0,0.18,1.0,0.11,4,2.0,1.0,5.2,0,True,4.8,0.87,75.5,0.0,0.0,0.0,0.0,0.0,6.0,Man City,False,Crystal Palace,-0.84,0.13
