name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Patrick Bamford,Leeds,Brentford,2022-09-03,False,Sub,45,0,0.91,0,0.0,1,2,0,1.5,0,False,2.4,0.34,55.11,2,2,2.98,1.02,0.05,1.0
Evan Ferguson,Brighton,Southampton,2022-12-26,False,Sub,7,0,0.0,0,0.0,1,0,0,0.0,0,False,0.0,0.0,7.0,0,0,0.0,0.0,0.05,5.0
Evan Ferguson,Brighton,Arsenal,2022-12-31,True,Sub,30,1,0.52,0,0.0,5,2,0,6.5,0,False,1.0,0.0,18.5,0,0,0.0,0.0,0.05,11.0
Evan Ferguson,Brighton,Everton,2023-01-03,False,FW,70,1,0.79,1,0.11,11,4,1,7.5,3,True,3.0,0.26,35.67,0,0,0.0,0.0,0.05,5.0
Evan Ferguson,Brighton,Liverpool,2023-01-14,True,FW,65,0,0.1,1,0.2,5,1,2,7.5,0,True,5.67,0.77,43.0,0,0,0.0,0.0,0.05,6.0
Evan Ferguson,Brighton,Leeds United,2023-01-21,False,Sub,24,1,0.06,0,0.0,6,1,0,5.4,1,False,5.5,0.85,39.2,0,0,0.0,0.0,0.05,1.0
Evan Ferguson,Brighton,Crystal Palace,2023-02-11,False,Sub,33,0,0.0,0,0.0,1,0,0,0.2,0,False,5.6,0.69,38.17,0,0,0.0,0.0,0.05,2.0
Evan Ferguson,Brighton,Fulham,2023-02-18,True,FW,72,0,0.57,0,0.0,2,4,0,5.5,0,True,5.6,0.69,43.0,0,0,0.0,0.0,0.05,2.0
Evan Ferguson,Brighton,West Ham,2023-03-04,True,FW,82,0,0.27,0,0.0,2,4,0,4.6,0,True,5.0,0.7,47.88,0,0,0.0,0.0,0.05,2.0
Evan Ferguson,Brighton,Leicester City,2023-03-11,False,FW,67,0,0.14,0,0.02,2,1,1,2.6,0,True,3.2,0.4,50.0,0,0,0.0,0.0,0.05,1.0
Evan Ferguson,Brighton,Crystal Palace,2023-03-15,True,Sub,11,0,0.0,0,0.0,1,0,0,0.6,0,False,2.6,0.21,46.1,0,0,0.0,0.0,0.05,7.0
Evan Ferguson,Brighton,Bournemouth,2023-04-04,False,FW,72,1,1.02,0,0.0,7,3,0,6.0,1,True,1.6,0.2,48.45,0,0,0.0,0.0,0.05,1.0
Evan Ferguson,Brighton,Tottenham,2023-04-08,False,Sub,24,0,0.05,0,0.0,1,1,0,0.7,0,False,2.8,0.4,46.42,0,0,0.0,0.0,0.05,1.0
Evan Ferguson,Brighton,Chelsea,2023-04-15,False,FW,38,0,0.29,0,0.05,1,2,1,4.5,0,True,2.6,0.3,45.77,0,0,0.0,0.0,0.05,1.0
Evan Ferguson,Brighton,Everton,2023-05-08,True,Sub,45,0,0.54,0,0.14,1,3,3,8.5,0,False,2.4,0.3,45.71,0,0,0.0,0.0,0.05,2.0
Evan Ferguson,Brighton,Arsenal,2023-05-14,False,FW,76,0,0.04,0,0.0,2,1,0,0.3,0,True,2.2,0.38,47.73,0,0,0.0,0.0,0.05,1.0
Evan Ferguson,Brighton,Newcastle United,2023-05-18,False,Sub,34,0,0.0,0,0.08,1,0,1,1.5,0,False,2.4,0.39,46.88,0,0,0.0,0.0,0.05,13.0
Evan Ferguson,Brighton,Southampton,2023-05-21,True,FW,64,2,0.86,0,0.0,13,5,0,11.5,3,True,1.2,0.18,47.88,0,0,0.0,0.0,0.05,1.0
Evan Ferguson,Brighton,Manchester City,2023-05-24,True,Sub,38,0,0.09,0,0.0,1,2,0,3.1,0,False,3.6,0.34,47.33,0,0,0.0,0.0,0.05,2.0
Evan Ferguson,Brighton,Aston Villa,2023-05-28,False,FW,90,0,0.34,0,0.09,2,2,2,0.0,0,True,3.6,0.3,49.58,0,0,0.0,0.0,0.05,5.0
Nicolas Jackson,Chelsea,Liverpool,2023-08-13,True,FW,90,0,0.84,0,0.0,1,4,0,0.0,0,True,0.0,0.0,90.0,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Brentford,2023-10-28,True,FW,90,0,0.1,0,0.08,2,3,2,4.7,0,True,1.0,0.84,90.0,0,0,0.0,0.0,0.0,16.0
Nicolas Jackson,Chelsea,Tottenham,2023-11-06,False,FW,90,3,2.64,0,0.0,16,6,0,20.7,3,True,1.5,0.47,90.0,0,0,0.0,0.0,0.0,5.0
Nicolas Jackson,Chelsea,Manchester City,2023-11-12,True,FW,90,1,0.59,0,0.0,5,3,0,7.9,0,True,6.33,1.19,90.0,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Newcastle United,2023-11-25,False,FW,68,0,0.0,0,0.0,2,0,0,1.3,0,True,6.0,1.04,85.6,0,0,0.0,0.0,0.0,5.0
Nicolas Jackson,Chelsea,Brighton,2023-12-03,True,FW,71,0,0.15,1,0.13,5,1,1,4.5,0,True,5.2,0.83,83.17,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Manchester United,2023-12-06,False,FW,90,0,0.85,0,0.44,2,2,2,5.7,0,True,6.0,0.9,84.14,0,0,0.0,0.0,0.0,1.0
Nicolas Jackson,Chelsea,Everton,2023-12-10,False,Sub,23,0,0.18,0,0.0,1,2,0,1.3,0,False,6.0,1.04,76.5,0,0,0.0,0.0,0.0,6.0
Nicolas Jackson,Chelsea,Sheffield,2023-12-16,True,FW,90,1,1.29,0,0.03,6,3,1,12.7,0,True,3.0,0.55,78.0,0,0,0.0,0.0,0.0,1.0
Nicolas Jackson,Chelsea,Wolverhampton,2023-12-24,False,AMC,79,0,0.03,0,0.15,1,1,2,4.4,0,True,3.2,0.69,78.1,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Crystal Palace,2023-12-27,True,FW,90,0,0.41,0,0.43,2,1,1,3.5,0,True,3.0,0.7,79.18,0,0,0.0,0.0,0.0,1.0
Nicolas Jackson,Chelsea,West Ham,2023-08-20,False,FW,90,0,0.29,0,0.0,1,2,0,4.0,0,True,2.4,0.55,80.08,0,0,0.0,0.0,0.0,5.0
Nicolas Jackson,Chelsea,Luton,2023-12-30,False,AML,90,0,0.14,1,1.04,5,2,2,8.7,0,True,2.2,0.44,80.85,0,0,0.0,0.0,0.0,1.0
Nicolas Jackson,Chelsea,Wolverhampton,2024-02-04,True,Sub,27,0,0.55,0,0.0,1,1,0,0.6,0,False,3.0,0.63,77.0,0,0,0.0,0.0,0.0,1.0
Nicolas Jackson,Chelsea,Crystal Palace,2024-02-12,False,AML,78,0,0.05,0,0.0,1,1,0,0.7,0,True,2.0,0.48,77.07,0,0,0.0,0.0,0.0,5.0
Nicolas Jackson,Chelsea,Manchester City,2024-02-17,False,FW,81,0,0.49,1,0.53,5,1,2,7.7,0,True,2.0,0.49,77.31,0,0,0.0,0.0,0.0,6.0
Nicolas Jackson,Chelsea,Brentford,2024-03-02,False,FW,90,1,1.09,0,0.0,6,3,0,8.9,0,True,2.6,0.7,78.06,0,0,0.0,0.0,0.0,8.0
Nicolas Jackson,Chelsea,Newcastle United,2024-03-11,True,FW,90,1,0.18,0,0.31,8,2,1,8.6,2,True,3.6,0.86,78.72,0,0,0.0,0.0,0.0,7.0
Nicolas Jackson,Chelsea,Luton,2023-08-25,True,FW,82,1,1.2,0,0.56,7,5,2,15.7,1,True,4.2,0.67,78.89,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Burnley,2024-03-30,True,FW,90,0,0.96,0,0.56,2,3,4,10.8,0,True,5.4,0.8,79.45,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Manchester United,2024-04-04,True,FW,90,0,0.04,0,0.15,2,1,2,5.9,0,True,5.6,0.98,79.95,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Sheffield,2024-04-07,False,FW,90,0,0.0,0,0.0,2,0,0,1.0,0,True,5.0,0.69,80.41,0,0,0.0,0.0,0.0,14.0
Nicolas Jackson,Chelsea,Everton,2024-04-15,True,FW,87,1,0.69,1,0.18,14,3,2,12.1,2,True,4.2,0.48,80.7,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Arsenal,2024-04-23,False,FW,90,0,0.46,0,0.0,2,2,0,2.2,0,True,5.4,0.78,81.08,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Aston Villa,2024-04-27,False,FW,90,0,0.5,0,0.04,2,2,2,4.4,0,True,4.4,0.63,81.44,0,0,0.0,0.0,0.0,6.0
Nicolas Jackson,Chelsea,Tottenham,2024-05-02,True,FW,90,1,0.61,0,0.0,6,2,0,6.7,0,True,4.4,0.54,81.77,0,0,0.0,0.0,0.0,16.0
Nicolas Jackson,Chelsea,West Ham,2024-05-05,True,FW,90,2,1.37,1,0.35,16,7,4,22.8,3,True,5.2,0.65,82.07,0,0,0.0,0.0,0.0,5.0
Nicolas Jackson,Chelsea,Nottingham Forest,2024-05-11,False,FW,90,1,0.82,0,0.0,5,2,0,10.0,0,True,8.0,1.13,82.36,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Brighton,2024-05-15,False,FW,89,0,0.52,0,0.04,2,1,1,3.2,0,True,6.2,0.95,82.59,0,0,0.0,0.0,0.0,2.0
Nicolas Jackson,Chelsea,Bournemouth,2024-05-19,True,FW,90,0,0.35,0,0.16,2,4,2,7.9,0,True,6.2,0.96,82.83,0,0,0.0,0.0,0.0,1.0
Nicolas Jackson,Chelsea,Nottingham Forest,2023-09-02,True,FW,90,0,1.38,0,0.02,1,4,1,5.8,0,True,6.2,0.94,83.06,0,0,0.0,0.0,0.0,1.0
Nicolas Jackson,Chelsea,Bournemouth,2023-09-17,False,FW,90,0,0.14,0,0.0,1,3,0,2.8,0,True,5.2,1.09,83.28,0,0,0.0,0.0,0.0,1.0
Nicolas Jackson,Chelsea,Aston Villa,2023-09-24,True,FW,67,0,0.33,0,0.02,1,1,1,3.8,0,True,2.2,0.64,82.79,0,0,0.0,0.0,0.0,6.0
Nicolas Jackson,Chelsea,Burnley,2023-10-07,False,Sub,45,1,0.58,0,0.07,6,1,1,7.9,1,False,1.4,0.55,81.68,0,0,0.0,0.0,0.0,1.0
Yoane Wissa,Brentford,Tottenham,2023-08-13,True,FW,71,1,0.2,0,0.07,9,3,2,11.6,3,True,0.0,0.0,71.0,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Chelsea,2023-10-28,False,FW,75,0,0.0,0,0.0,2,0,0,0.9,0,True,9.0,0.2,73.0,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,West Ham,2023-11-04,True,FWL,88,0,0.12,0,0.12,2,2,1,3.3,0,True,5.5,0.1,78.0,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Liverpool,2023-11-12,False,FW,71,0,0.06,0,0.0,2,1,0,1.3,0,True,4.33,0.11,76.25,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Arsenal,2023-11-25,True,FW,71,0,0.6,0,0.49,2,1,2,3.6,0,True,3.75,0.1,75.2,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Luton,2023-12-02,True,FWL,90,0,0.19,0,0.11,2,3,1,4.7,0,True,3.4,0.2,77.67,0,0,0.0,0.0,0.0,0.0
Yoane Wissa,Brentford,Brighton,2023-12-06,False,Sub,50,0,0.06,0,0.0,0,1,0,0.6,0,False,2.0,0.19,73.71,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Sheffield,2023-12-09,False,FWL,90,0,0.11,0,0.0,2,2,0,4.8,0,True,1.6,0.21,75.75,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Aston Villa,2023-12-17,True,FW,75,0,0.32,0,0.0,2,2,0,3.2,0,True,1.6,0.2,75.67,0,0,0.0,0.0,0.0,7.0
Yoane Wissa,Brentford,Wolverhampton,2023-12-27,True,FWR,85,1,0.37,0,0.24,7,2,2,10.2,1,True,1.6,0.26,76.6,0,0,0.0,0.0,0.0,11.0
Yoane Wissa,Brentford,Fulham,2023-08-19,False,FW,78,1,1.01,0,0.0,11,7,0,10.5,2,True,2.6,0.21,76.73,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Crystal Palace,2023-12-30,False,FW,90,0,0.58,0,0.0,2,1,0,0.9,0,True,4.4,0.37,77.83,0,0,0.0,0.0,0.0,1.0
Yoane Wissa,Brentford,Liverpool,2024-02-17,True,Sub,27,0,0.0,0,0.11,1,0,1,1.7,0,False,4.8,0.48,73.92,0,0,0.0,0.0,0.0,1.0
Yoane Wissa,Brentford,Manchester City,2024-02-20,False,FW,67,0,0.0,0,0.31,1,0,1,2.0,0,True,4.6,0.45,73.43,0,0,0.0,0.0,0.0,5.0
Yoane Wissa,Brentford,West Ham,2024-02-26,False,Sub,17,1,0.06,0,0.01,5,1,1,5.7,0,False,4.4,0.39,69.67,0,0,0.0,0.0,0.0,6.0
Yoane Wissa,Brentford,Chelsea,2024-03-02,True,FW,86,1,1.06,0,0.07,6,5,1,9.3,0,True,4.0,0.33,70.69,0,0,0.0,0.0,0.0,5.0
Yoane Wissa,Brentford,Arsenal,2024-03-09,False,FW,77,1,0.16,0,0.05,5,3,1,8.4,0,True,3.0,0.34,71.06,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Burnley,2024-03-16,False,FW,78,0,0.36,0,0.0,2,1,0,2.1,0,True,3.6,0.26,71.44,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Crystal Palace,2023-08-26,True,FW,90,0,0.36,0,0.0,2,2,0,1.1,0,True,3.8,0.33,72.42,0,0,0.0,0.0,0.0,1.0
Yoane Wissa,Brentford,Manchester United,2024-03-30,True,FW,70,0,0.68,0,0.26,1,4,1,4.0,0,True,4.0,0.4,72.3,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Brighton,2024-04-03,True,FW,72,0,0.14,0,0.17,2,1,1,2.3,0,True,3.2,0.52,72.29,0,0,0.0,0.0,0.0,5.0
Yoane Wissa,Brentford,Aston Villa,2024-04-06,False,FW,80,1,0.69,0,0.09,5,1,1,9.7,0,True,2.4,0.34,72.64,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Sheffield,2024-04-13,True,FWL,89,0,0.05,0,0.0,2,1,0,2.2,0,True,2.4,0.44,73.35,0,0,0.0,0.0,0.0,13.0
Yoane Wissa,Brentford,Luton,2024-04-20,False,FW,81,2,0.75,0,0.24,13,2,3,14.2,3,True,2.4,0.38,73.67,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Everton,2024-04-27,False,FWL,67,0,0.0,0,0.0,2,0,0,1.3,0,True,4.6,0.46,73.4,0,0,0.0,0.0,0.0,1.0
Yoane Wissa,Brentford,Fulham,2024-05-04,True,Sub,24,0,0.0,0,0.0,1,0,0,1.1,0,False,4.8,0.32,71.5,0,0,0.0,0.0,0.0,11.0
Yoane Wissa,Brentford,Bournemouth,2024-05-11,False,Sub,27,1,0.35,1,0.4,11,1,2,11.3,3,False,4.6,0.3,69.85,0,0,0.0,0.0,0.0,9.0
Yoane Wissa,Brentford,Newcastle United,2024-05-19,True,FWL,83,1,0.27,1,0.33,9,4,1,7.5,1,True,5.8,0.43,70.32,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Bournemouth,2023-09-02,True,FW,90,0,0.35,0,0.0,2,3,0,2.4,0,True,7.2,0.67,71.0,0,0,0.0,0.0,0.0,1.0
Yoane Wissa,Brentford,Newcastle United,2023-09-16,False,FW,90,0,0.33,0,0.03,1,5,1,7.2,0,True,5.0,0.59,71.63,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Everton,2023-09-23,True,FW,90,0,0.1,0,0.06,2,1,1,2.3,0,True,4.8,0.66,72.23,0,0,0.0,0.0,0.0,2.0
Yoane Wissa,Brentford,Nottingham Forest,2023-10-01,False,FW,90,0,0.5,0,0.13,2,2,1,2.7,0,True,5.0,0.68,72.78,0,0,0.0,0.0,0.0,5.0
Yoane Wissa,Brentford,Manchester United,2023-10-07,False,FW,69,0,0.08,1,0.07,5,2,1,4.6,0,True,3.2,0.51,72.67,0,0,0.0,0.0,0.0,8.0
Odsonne Edouard,Crystal Palace,Sheffield,2023-08-12,False,FW,90,1,1.36,0,0.19,7,7,2,16.0,1,True,0.0,0.0,90.0,5,2,5.57,1.28,0.05,2.0
Odsonne Edouard,Crystal Palace,Tottenham,2023-10-27,True,FW,78,0,0.11,0,0.01,2,2,1,4.3,0,True,7.0,1.36,84.0,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Burnley,2023-11-04,False,FW,85,0,0.0,0,0.04,1,0,1,2.2,0,True,4.5,0.74,84.33,5,2,5.57,1.28,0.05,6.0
Odsonne Edouard,Crystal Palace,Everton,2023-11-11,True,FW,82,1,0.87,0,0.06,6,6,1,13.8,0,True,3.33,0.49,83.75,5,2,5.57,1.28,0.05,2.0
Odsonne Edouard,Crystal Palace,Luton,2023-11-25,False,FW,79,0,0.25,0,0.02,2,2,1,4.2,0,True,4.0,0.58,82.8,5,2,5.57,1.28,0.05,9.0
Odsonne Edouard,Crystal Palace,West Ham,2023-12-03,False,FW,86,1,0.77,0,0.0,9,3,0,7.1,3,True,3.6,0.52,83.33,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Bournemouth,2023-12-06,True,FW,90,0,0.51,0,0.13,1,3,3,6.6,0,True,4.0,0.4,84.29,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Liverpool,2023-12-09,True,FW,45,0,0.0,0,0.0,1,0,0,1.6,0,True,3.8,0.48,79.38,5,2,5.57,1.28,0.05,2.0
Odsonne Edouard,Crystal Palace,Arsenal,2023-08-21,True,FW,90,0,0.49,0,0.02,2,3,1,6.9,0,True,3.8,0.48,80.56,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Sheffield,2024-01-30,True,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,False,3.0,0.41,72.6,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Brighton,2024-02-03,False,Sub,10,0,0.0,0,0.06,1,0,1,1.4,0,False,2.8,0.36,66.91,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Chelsea,2024-02-12,True,Sub,6,0,0.07,0,0.02,1,1,1,2.1,0,False,1.2,0.2,61.83,5,2,5.57,1.28,0.05,2.0
Odsonne Edouard,Crystal Palace,Everton,2024-02-19,False,AMC,71,0,0.19,0,0.0,2,2,0,4.2,0,True,1.2,0.11,62.54,5,2,5.57,1.28,0.05,2.0
Odsonne Edouard,Crystal Palace,Burnley,2024-02-24,True,AMC,65,0,0.47,0,0.02,2,4,1,6.8,0,True,1.4,0.15,62.71,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Tottenham,2024-03-02,False,Sub,19,0,0.0,0,0.0,1,0,0,0.3,0,False,1.4,0.15,59.8,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Luton,2024-03-09,True,Sub,9,0,0.04,0,0.0,1,1,0,0.6,0,False,1.4,0.15,56.62,5,2,5.57,1.28,0.05,2.0
Odsonne Edouard,Crystal Palace,Brentford,2023-08-26,False,FW,70,0,0.15,0,0.0,2,2,0,2.1,0,True,1.4,0.16,57.41,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Bournemouth,2024-04-02,False,Sub,4,0,0.0,0,0.0,1,0,0,0.1,0,False,1.6,0.17,54.44,5,2,5.57,1.28,0.05,5.0
Odsonne Edouard,Crystal Palace,Manchester City,2024-04-06,True,Sub,16,1,0.84,0,0.0,5,2,0,7.4,0,False,1.4,0.13,52.42,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Liverpool,2024-04-14,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,2.0,0.21,49.85,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,West Ham,2024-04-21,True,Sub,22,0,0.0,0,0.0,1,0,0,1.3,0,False,2.0,0.21,48.52,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Fulham,2024-04-27,False,Sub,21,0,0.06,0,0.03,1,1,1,4.3,0,False,2.0,0.2,47.27,5,2,5.57,1.28,0.05,0.0
Odsonne Edouard,Crystal Palace,Manchester United,2024-05-06,True,Sub,22,0,0.05,0,0.04,0,1,1,2.4,0,False,1.8,0.18,46.17,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Wolverhampton,2024-05-11,False,Sub,21,0,0.0,0,0.0,1,0,0,0.2,0,False,1.6,0.19,45.12,5,2,5.57,1.28,0.05,1.0
Odsonne Edouard,Crystal Palace,Aston Villa,2024-05-19,True,Sub,14,0,0.0,0,0.0,1,0,0,0.2,0,False,0.8,0.02,43.88,5,2,5.57,1.28,0.05,13.0
Odsonne Edouard,Crystal Palace,Wolverhampton,2023-09-03,True,FW,89,2,1.03,0,0.0,13,7,0,15.2,3,True,0.8,0.02,45.62,5,2,5.57,1.28,0.05,8.0
Odsonne Edouard,Crystal Palace,Aston Villa,2023-09-16,False,FW,89,1,0.3,0,0.06,8,1,2,10.6,2,True,3.2,0.23,47.22,5,2,5.57,1.28,0.05,2.0
Odsonne Edouard,Crystal Palace,Fulham,2023-09-23,True,FW,90,0,0.0,0,0.0,2,0,0,1.0,0,True,4.6,0.28,48.75,5,2,5.57,1.28,0.05,2.0
Odsonne Edouard,Crystal Palace,Nottingham Forest,2023-10-07,True,FWL,90,0,0.0,0,0.33,2,0,1,2.3,0,True,5.0,0.27,50.17,5,2,5.57,1.28,0.05,1.0
Fábio Silva,Wolves,Manchester United,2023-08-14,False,Sub,13,0,0.25,0,0.06,1,3,1,7.9,0,False,0.0,0.0,13.0,0,0,0.0,0.0,0.0,0.0
Fábio Silva,Wolves,Sheffield,2023-11-04,False,Sub,9,0,0.0,0,0.0,0,0,0,0.0,0,False,1.0,0.25,11.0,0,0,0.0,0.0,0.0,1.0
Fábio Silva,Wolves,Brighton,2023-08-19,True,FW,54,0,0.32,0,0.09,1,1,1,4.5,0,True,0.5,0.13,25.33,0,0,0.0,0.0,0.0,2.0
Fábio Silva,Wolves,Everton,2023-08-26,False,FW,73,0,0.28,0,0.02,2,1,1,1.7,0,True,0.67,0.19,37.25,0,0,0.0,0.0,0.0,2.0
Fábio Silva,Wolves,Crystal Palace,2023-09-03,False,FW,73,0,0.06,0,0.07,2,2,1,2.4,0,True,1.0,0.21,44.4,0,0,0.0,0.0,0.0,1.0
Fábio Silva,Wolves,Liverpool,2023-09-16,True,Sub,29,0,0.0,0,0.0,1,0,0,0.4,0,False,1.2,0.18,41.83,0,0,0.0,0.0,0.0,0.0
Fábio Silva,Wolves,Manchester City,2023-09-30,True,Sub,4,0,0.0,0,0.0,0,0,0,0.0,0,False,1.2,0.13,36.43,0,0,0.0,0.0,0.0,1.0
Pierre-Emerick Aubameyang,Chelsea,Bournemouth,2023-09-17,False,FW,0,0,0.46,0,0.0,0,7,0,0.0,0,False,0.0,0.0,0.0,1,0,2.14,0.35,0.05,0.0
Rhian Brewster,Sheffield Utd,Arsenal,2023-10-28,False,FW,58,0,0.0,0,0.0,1,0,0,1.0,0,True,0.0,0.0,58.0,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,Wolverhampton,2023-11-04,True,FW,45,0,0.0,0,0.0,1,0,0,0.8,0,True,1.0,0.0,51.5,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,Luton,2023-12-26,True,Sub,4,0,0.0,0,0.0,1,0,0,0.1,0,False,1.0,0.0,35.67,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,Manchester City,2023-12-30,False,Sub,23,0,0.0,0,0.0,1,0,0,0.3,0,False,1.0,0.0,32.5,0,0,0.0,0.0,0.0,-2.0
Rhian Brewster,Sheffield Utd,West Ham,2024-01-21,True,Sub,10,0,0.0,0,0.0,-2,0,0,0.0,0,False,1.0,0.0,28.0,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,Luton,2024-02-10,False,Sub,9,0,0.01,0,0.0,1,1,0,0.0,0,False,0.4,0.0,24.83,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,Brighton,2024-02-18,True,Sub,11,0,0.0,0,0.0,1,0,0,0.1,0,False,0.4,0.0,22.86,0,0,0.0,0.0,0.0,2.0
Rhian Brewster,Sheffield Utd,Wolverhampton,2024-02-25,False,FW,81,0,0.25,0,0.05,2,4,1,7.0,0,True,0.4,0.0,30.12,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,Everton,2024-05-11,False,Sub,9,0,0.0,0,0.0,1,0,0,0.4,0,False,0.6,0.05,27.78,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,Tottenham,2024-05-19,True,Sub,28,0,0.07,0,0.0,1,1,0,0.0,0,False,0.6,0.05,27.8,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,West Ham,2023-09-30,False,Sub,11,0,0.0,0,0.05,1,0,1,2.1,0,False,1.2,0.07,26.27,0,0,0.0,0.0,0.0,1.0
Rhian Brewster,Sheffield Utd,Fulham,2023-10-07,False,Sub,11,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.06,25.0,0,0,0.0,0.0,0.0,1.0
Cameron Archer,Sheffield Utd,Arsenal,2023-10-28,False,Sub,31,0,0.0,0,0.0,1,0,0,0.1,0,False,0.0,0.0,31.0,0,0,0.0,0.0,0.14,9.0
Cameron Archer,Sheffield Utd,Wolverhampton,2023-11-04,True,FW,90,1,0.06,0,0.07,9,2,1,7.1,3,True,1.0,0.0,60.5,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Brighton,2023-11-12,False,FW,90,0,0.0,0,0.35,2,0,1,2.4,0,True,5.0,0.03,70.33,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Bournemouth,2023-11-25,True,FW,90,0,0.0,0,0.02,2,0,1,2.1,0,True,4.0,0.02,75.25,0,0,0.0,0.0,0.14,1.0
Cameron Archer,Sheffield Utd,Burnley,2023-12-02,False,AMC,45,0,0.11,0,0.01,1,1,1,1.6,0,True,3.5,0.01,69.2,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Liverpool,2023-12-06,True,AMC,90,0,0.24,0,0.0,2,3,0,2.6,0,True,3.0,0.03,72.67,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Brentford,2023-12-09,True,ML,90,0,0.12,0,0.52,2,2,4,7.9,0,True,3.2,0.08,75.14,0,0,0.0,0.0,0.14,2.0
Cameron Archer,Sheffield Utd,Chelsea,2023-12-16,False,ML,90,0,0.29,0,0.0,2,3,0,2.8,0,True,1.8,0.09,77.0,0,0,0.0,0.0,0.14,8.0
Cameron Archer,Sheffield Utd,Aston Villa,2023-12-22,False,FW,89,1,0.6,0,0.0,8,2,0,5.6,2,True,1.8,0.15,78.33,0,0,0.0,0.0,0.14,5.0
Cameron Archer,Sheffield Utd,Luton,2023-12-26,True,FW,85,0,1.14,0,0.42,5,3,2,6.7,0,True,3.0,0.27,79.0,0,0,0.0,0.0,0.14,0.0
Cameron Archer,Aston Villa,Everton,2023-08-20,True,Sub,5,0,0.0,0,0.0,0,0,0,0.3,0,False,3.8,0.48,72.27,0,0,0.0,0.0,0.14,1.0
