name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Keinan Davis,Aston Villa,Brighton,2023-09-30,True,Sub,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,False,0.0,0.0,0.0,1.0,0.0,0.58,0.45,0.0,0.0,Aston Villa,False,Wolverhampton,1.16
Keinan Davis,Aston Villa,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,1.0,0.0,0.58,0.45,0.0,0.0,Aston Villa,True,West Ham,1.12
Antoine Semenyo,Bournemouth,West Ham,2023-08-12,True,Sub,15,0.0,0.04,0.0,0.0,4,2.0,0.0,0.5,0,False,0.0,0.0,15.0,1.0,0.0,0.37,0.08,0.07,9.0,Bournemouth,True,Burnley,-0.93
Antoine Semenyo,Bournemouth,Burnley,2023-10-28,True,AMR,68,1.0,0.1,0.0,0.48,9,2.0,2.0,9.9,3,True,4.0,0.04,41.5,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Manchester City,2.96
Antoine Semenyo,Bournemouth,Manchester City,2023-11-04,False,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,6.5,0.07,34.0,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,True,Newcastle United,-1.78
Antoine Semenyo,Bournemouth,Newcastle United,2023-11-11,True,AMR,80,0.0,0.24,0.0,0.08,2,4.0,1.0,4.4,0,True,4.67,0.05,45.5,1.0,0.0,0.37,0.08,0.07,5.0,Bournemouth,False,Sheffield,-5.08
Antoine Semenyo,Bournemouth,Sheffield,2023-11-25,False,AMR,65,0.0,0.16,1.0,0.39,5,3.0,1.0,4.8,0,True,4.0,0.09,49.4,1.0,0.0,0.37,0.08,0.07,5.0,Bournemouth,True,Aston Villa,-2.21
Antoine Semenyo,Bournemouth,Aston Villa,2023-12-03,True,AML,70,1.0,0.43,0.0,0.03,5,3.0,1.0,11.2,0,True,4.2,0.31,52.83,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,False,Crystal Palace,0.17
Antoine Semenyo,Bournemouth,Crystal Palace,2023-12-06,False,AMR,61,0.0,0.13,0.0,0.12,2,1.0,1.0,4.5,0,True,4.4,0.38,54.0,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Manchester United,-1.42
Antoine Semenyo,Bournemouth,Manchester United,2023-12-09,False,AMR,57,0.0,0.0,0.0,0.15,1,0.0,2.0,2.7,0,True,3.0,0.39,54.38,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Nottingham Forest,-0.87
Antoine Semenyo,Bournemouth,Nottingham Forest,2023-12-23,False,AMR,69,0.0,0.58,0.0,0.03,1,4.0,1.0,6.7,0,True,3.0,0.39,56.0,1.0,0.0,0.37,0.08,0.07,5.0,Bournemouth,True,Fulham,-3.96
Antoine Semenyo,Bournemouth,Fulham,2023-12-26,True,AMR,71,0.0,0.02,0.0,0.28,5,1.0,1.0,2.1,0,True,2.8,0.46,57.5,1.0,0.0,0.37,0.08,0.07,6.0,Bournemouth,False,Liverpool,4.89
Antoine Semenyo,Bournemouth,Liverpool,2023-08-19,False,AMR,75,1.0,0.14,0.0,0.3,6,3.0,1.0,8.4,1,True,2.8,0.23,59.09,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Tottenham,0.69
Antoine Semenyo,Bournemouth,Tottenham,2023-12-31,False,Sub,29,0.0,0.11,0.0,0.0,1,3.0,0.0,3.2,0,False,3.0,0.17,56.58,1.0,0.0,0.37,0.08,0.07,0.0,Bournemouth,True,Liverpool,0.55
Antoine Semenyo,Bournemouth,Liverpool,,True,,0,,,,,0,,,0.0,0,False,2.8,0.17,52.23,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,False,West Ham,1.5
Antoine Semenyo,Bournemouth,West Ham,2024-02-01,False,AMR,67,0.0,0.56,0.0,0.07,2,3.0,1.0,6.1,0,True,2.6,0.17,53.29,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,True,Nottingham Forest,-0.18
Antoine Semenyo,Bournemouth,Nottingham Forest,2024-02-04,True,AMR,45,0.0,0.02,0.0,0.05,1,1.0,1.0,1.7,0,True,2.8,0.17,52.73,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Fulham,0.65
Antoine Semenyo,Bournemouth,Fulham,2024-02-10,False,Sub,27,0.0,0.06,0.0,0.09,1,1.0,1.0,3.1,0,False,2.0,0.17,51.12,1.0,0.0,0.37,0.08,0.07,8.0,Bournemouth,False,Newcastle United,-1.24
Antoine Semenyo,Bournemouth,Newcastle United,2024-02-17,False,AMR,77,1.0,0.08,0.0,0.0,8,1.0,0.0,5.5,2,True,1.0,0.15,52.65,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,True,Manchester City,1.44
Antoine Semenyo,Bournemouth,Manchester City,2024-02-24,True,AMR,90,0.0,0.0,0.0,0.09,2,0.0,2.0,4.6,0,True,2.4,0.14,54.72,1.0,0.0,0.37,0.08,0.07,7.0,Bournemouth,False,Burnley,-3.18
Antoine Semenyo,Bournemouth,Burnley,2024-03-03,False,AMR,90,1.0,0.32,0.0,0.41,7,3.0,1.0,7.8,2,True,2.8,0.14,56.58,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,True,Sheffield,0.28
Antoine Semenyo,Bournemouth,Sheffield,2024-03-09,True,AMR,90,0.0,0.55,0.0,0.0,2,6.0,0.0,6.4,0,True,3.8,0.09,58.25,1.0,0.0,0.37,0.08,0.07,13.0,Bournemouth,True,Luton,-1.83
Antoine Semenyo,Bournemouth,Luton,2024-03-13,True,AMR,90,2.0,0.56,0.0,0.12,13,5.0,3.0,17.8,3,True,4.0,0.2,59.76,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,True,Tottenham,1.6
Antoine Semenyo,Bournemouth,Tottenham,2023-08-26,True,AMR,72,0.0,0.1,0.0,0.0,2,2.0,0.0,1.1,0,True,6.4,0.3,60.32,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,True,Everton,-3.5
Antoine Semenyo,Bournemouth,Everton,2024-03-30,True,AMR,90,0.0,0.22,0.0,0.03,2,3.0,1.0,5.1,0,True,5.2,0.31,61.61,1.0,0.0,0.37,0.08,0.07,3.0,Bournemouth,True,Crystal Palace,0.58
Antoine Semenyo,Bournemouth,Crystal Palace,2024-04-02,True,Sub,45,0.0,0.36,1.0,0.4,3,1.0,2.0,7.3,0,False,5.2,0.35,60.92,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,False,Luton,1.09
Antoine Semenyo,Bournemouth,Luton,2024-04-06,False,AML,68,0.0,0.0,0.0,0.07,2,0.0,1.0,1.6,0,True,4.4,0.56,61.2,1.0,0.0,0.37,0.08,0.07,0.0,Bournemouth,True,Manchester United,0.69
Antoine Semenyo,Bournemouth,Manchester United,,True,,0,,,,,0,,,0.0,0,False,4.4,0.45,58.85,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Aston Villa,2.29
Antoine Semenyo,Bournemouth,Aston Villa,2024-04-21,False,Sub,27,0.0,0.12,0.0,0.0,1,2.0,0.0,1.8,0,False,1.8,0.34,57.67,1.0,0.0,0.37,0.08,0.07,9.0,Bournemouth,False,Wolverhampton,-2.03
Antoine Semenyo,Bournemouth,Wolverhampton,2024-04-24,False,AMR,90,1.0,0.71,0.0,0.0,9,3.0,0.0,10.9,3,True,1.6,0.34,58.82,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,True,Brighton,-1.19
Antoine Semenyo,Bournemouth,Brighton,2024-04-28,True,MR,90,0.0,0.07,0.0,0.28,2,1.0,2.0,5.5,0,True,3.0,0.44,59.9,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,False,Arsenal,0.25
Antoine Semenyo,Bournemouth,Arsenal,2024-05-04,False,AMR,90,0.0,0.03,0.0,0.0,2,1.0,0.0,1.1,0,True,2.8,0.18,60.9,1.0,0.0,0.37,0.08,0.07,2.0,Bournemouth,True,Brentford,0.86
Antoine Semenyo,Bournemouth,Brentford,2024-05-11,True,AMR,90,0.0,0.17,0.0,0.13,2,3.0,1.0,5.1,0,True,2.8,0.19,61.84,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Chelsea,1.75
Antoine Semenyo,Bournemouth,Chelsea,2024-05-19,False,AMR,90,0.0,0.13,0.0,0.21,1,3.0,2.0,8.2,0,True,3.2,0.22,62.72,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Brentford,0.82
Antoine Semenyo,Bournemouth,Brentford,2023-09-02,False,AMR,59,0.0,0.32,0.0,0.0,1,2.0,0.0,2.7,0,True,3.2,0.22,62.61,1.0,0.0,0.37,0.08,0.07,0.0,Bournemouth,True,Chelsea,-0.01
Antoine Semenyo,Bournemouth,Chelsea,,True,,0,,,,,0,,,0.0,0,False,1.6,0.14,60.76,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,False,Brighton,0.77
Antoine Semenyo,Bournemouth,Brighton,2023-09-24,False,Sub,26,0.0,0.1,0.0,0.0,1,3.0,0.0,4.8,0,False,1.2,0.13,59.77,1.0,0.0,0.37,0.08,0.07,1.0,Bournemouth,True,Arsenal,4.06
Antoine Semenyo,Bournemouth,Arsenal,2023-09-30,True,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.0,0.14,58.31,1.0,0.0,0.37,0.08,0.07,0.0,Bournemouth,False,Everton,3.85
Antoine Semenyo,Bournemouth,Everton,,False,,0,,,,,0,,,0.0,0,False,0.8,0.11,56.73,1.0,0.0,0.37,0.08,0.07,0.0,Bournemouth,True,Wolverhampton,0.64
Oliver McBurnie,Sheffield Utd,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Arsenal,
Oliver McBurnie,Sheffield Utd,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Wolverhampton,
Oliver McBurnie,Sheffield Utd,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Brighton,
Oliver McBurnie,Sheffield Utd,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Sheffield Utd,True,Bournemouth,
Oliver McBurnie,Sheffield Utd,Bournemouth,2023-11-25,True,Sub,45,1.0,0.59,0.0,0.05,5,4.0,1.0,8.8,0,False,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-2.0,Sheffield Utd,False,Burnley,
Oliver McBurnie,Sheffield Utd,Burnley,2023-12-02,False,FW,45,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0,True,1.0,0.12,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Liverpool,
Oliver McBurnie,Sheffield Utd,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.6,0.12,12.86,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Brentford,
Oliver McBurnie,Sheffield Utd,Brentford,,True,,0,,,,,0,,,0.0,0,False,0.6,0.12,11.25,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,False,Chelsea,
Oliver McBurnie,Sheffield Utd,Chelsea,2023-12-16,False,FW,66,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,True,0.6,0.12,17.33,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Aston Villa,
Oliver McBurnie,Sheffield Utd,Aston Villa,2023-12-22,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.12,15.7,0.0,0.0,0.0,0.0,0.0,9.0,Sheffield Utd,True,Luton,
Oliver McBurnie,Sheffield Utd,Luton,2023-12-26,True,FW,90,1.0,0.62,0.0,0.54,9,2.0,1.0,9.4,3,True,0.2,0.0,22.45,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Nottingham Forest,
Oliver McBurnie,Sheffield Utd,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,2.4,0.12,20.58,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Manchester City,
Oliver McBurnie,Sheffield Utd,Manchester City,,False,,0,,,,,0,,,0.0,0,False,2.4,0.12,19.0,0.0,0.0,0.0,0.0,0.0,6.0,Sheffield Utd,True,West Ham,
Oliver McBurnie,Sheffield Utd,West Ham,2024-01-21,True,Sub,45,1.0,0.83,0.0,0.0,6,2.0,0.0,6.3,1,False,2.4,0.12,20.86,0.0,0.0,0.0,0.0,0.0,5.0,Sheffield Utd,False,Crystal Palace,
Oliver McBurnie,Sheffield Utd,Crystal Palace,2024-01-30,False,FW,63,0.0,0.04,1.0,0.11,5,1.0,1.0,7.1,0,True,3.2,0.29,23.67,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Aston Villa,
Oliver McBurnie,Sheffield Utd,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,4.0,0.5,22.19,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Luton,
Oliver McBurnie,Sheffield Utd,Luton,,False,,0,,,,,0,,,0.0,0,False,2.2,0.37,20.88,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Brighton,
Oliver McBurnie,Sheffield Utd,Brighton,,True,,0,,,,,0,,,0.0,0,False,2.2,0.37,19.72,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Wolverhampton,
Oliver McBurnie,Sheffield Utd,Wolverhampton,2024-02-25,False,Sub,8,0.0,0.08,0.0,0.0,1,1.0,0.0,0.8,0,False,2.2,0.37,19.11,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,True,Arsenal,
Oliver McBurnie,Sheffield Utd,Arsenal,2024-03-04,True,FW,45,0.0,0.0,0.0,0.03,1,0.0,1.0,1.1,0,True,1.2,0.22,20.4,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Bournemouth,
Oliver McBurnie,Sheffield Utd,Bournemouth,2024-03-09,False,FW,68,0.0,0.59,0.0,0.02,1,3.0,1.0,8.4,0,True,0.4,0.02,22.67,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,True,Manchester City,
Oliver McBurnie,Sheffield Utd,Manchester City,2023-08-27,True,Sub,19,0.0,0.03,0.0,0.59,1,1.0,1.0,2.2,0,False,0.6,0.13,22.5,0.0,0.0,0.0,0.0,0.0,11.0,Sheffield Utd,True,Fulham,
Oliver McBurnie,Sheffield Utd,Fulham,2024-03-30,True,FW,89,1.0,0.58,1.0,0.5,11,1.0,2.0,11.1,2,True,0.8,0.14,25.39,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Liverpool,
Oliver McBurnie,Sheffield Utd,Liverpool,2024-04-04,False,Sub,27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,False,3.0,0.46,25.46,0.0,0.0,0.0,0.0,0.0,8.0,Sheffield Utd,True,Chelsea,
Oliver McBurnie,Sheffield Utd,Chelsea,2024-04-07,True,FW,90,1.0,1.12,0.0,0.08,8,3.0,1.0,10.9,2,True,2.8,0.44,28.04,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,False,Brentford,
Oliver McBurnie,Sheffield Utd,Brentford,2024-04-13,False,FW,90,0.0,0.07,0.0,0.0,2,1.0,0.0,2.3,0,True,4.2,0.66,30.42,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,True,Burnley,
Oliver McBurnie,Sheffield Utd,Burnley,2024-04-20,True,FW,77,0.0,0.77,0.0,0.0,2,4.0,0.0,6.0,0,True,4.4,0.56,32.15,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Manchester United,
Oliver McBurnie,Sheffield Utd,Manchester United,,False,,0,,,,,0,,,0.0,0,False,4.6,0.71,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Newcastle United,
Oliver McBurnie,Sheffield Utd,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,2.4,0.39,29.93,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Nottingham Forest,
Oliver McBurnie,Sheffield Utd,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,2.4,0.39,28.93,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,False,Everton,
Oliver McBurnie,Sheffield Utd,Everton,,False,,0,,,,,0,,,0.0,0,False,0.8,0.17,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Tottenham,
Oliver McBurnie,Sheffield Utd,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.4,0.15,27.12,0.0,0.0,0.0,0.0,0.0,5.0,Sheffield Utd,True,Everton,
Oliver McBurnie,Sheffield Utd,Everton,2023-09-02,True,FW,90,0.0,0.64,1.0,0.09,5,2.0,1.0,9.8,0,True,0.0,0.0,29.03,0.0,0.0,0.0,0.0,0.0,-1.0,Sheffield Utd,False,Tottenham,
Oliver McBurnie,Sheffield Utd,Tottenham,2023-09-16,False,FW,90,0.0,0.14,0.0,0.0,-1,2.0,0.0,4.0,0,True,1.0,0.33,30.82,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield Utd,True,Newcastle United,
Oliver McBurnie,Sheffield Utd,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.8,0.35,29.94,0.0,0.0,0.0,0.0,0.0,2.0,Sheffield Utd,False,West Ham,
Oliver McBurnie,Sheffield Utd,West Ham,2023-09-30,False,FW,90,0.0,0.12,0.0,0.05,2,2.0,1.0,3.1,0,True,0.8,0.35,31.61,0.0,0.0,0.0,0.0,0.0,1.0,Sheffield Utd,False,Fulham,
Oliver McBurnie,Sheffield Utd,Fulham,2023-10-07,False,FW,90,0.0,0.11,0.0,0.0,1,2.0,0.0,5.0,0,True,1.2,0.38,33.19,0.0,0.0,0.0,0.0,0.0,6.0,Sheffield Utd,True,Manchester United,
Carlton Morris,Luton,Brighton,2023-08-12,False,FW,90,1.0,0.91,0.0,0.0,8,4.0,0.0,0.0,2,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Aston Villa,2.92
Carlton Morris,Luton,Aston Villa,2023-10-29,False,FW,75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,True,8.0,0.91,82.5,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Liverpool,-1.04
Carlton Morris,Luton,Liverpool,2023-11-05,True,FW,74,0.0,0.6,0.0,0.02,2,2.0,1.0,3.6,0,True,5.0,0.45,79.67,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Manchester United,2.04
Carlton Morris,Luton,Manchester United,2023-11-11,False,FW,90,0.0,0.16,0.0,0.02,2,2.0,1.0,5.2,0,True,4.0,0.5,82.25,0.0,0.0,0.0,0.0,0.0,5.0,Luton,True,Crystal Palace,-1.47
Carlton Morris,Luton,Crystal Palace,2023-11-25,True,FW,73,0.0,0.04,1.0,0.11,5,1.0,1.0,2.9,0,True,3.5,0.41,80.4,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Brentford,2.56
Carlton Morris,Luton,Brentford,2023-12-02,False,FW,60,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,True,3.8,0.54,77.0,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Arsenal,0.1
Carlton Morris,Luton,Arsenal,2023-12-05,True,Sub,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,False,2.6,0.36,70.14,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Manchester City,1.95
Carlton Morris,Luton,Manchester City,2023-12-10,True,Sub,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,2.4,0.36,63.62,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Newcastle United,-2.86
Carlton Morris,Luton,Newcastle United,2023-12-23,True,Sub,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,2.2,0.24,57.67,0.0,0.0,0.0,0.0,0.0,7.0,Luton,False,Sheffield,0.36
Carlton Morris,Luton,Sheffield,2023-12-26,False,Sub,19,0.0,0.0,0.0,0.0,7,0.0,0.0,0.6,0,False,2.0,0.21,53.8,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Chelsea,-0.03
Carlton Morris,Luton,Chelsea,2023-12-30,True,Sub,28,0.0,0.61,0.0,0.0,1,2.0,0.0,5.9,0,False,2.4,0.0,51.45,0.0,0.0,0.0,0.0,0.0,7.0,Luton,False,Burnley,2.22
Carlton Morris,Luton,Burnley,2024-01-12,False,Sub,16,1.0,0.38,0.0,0.0,7,2.0,0.0,5.4,2,False,2.2,0.12,48.5,0.0,0.0,0.0,0.0,0.0,5.0,Luton,True,Brighton,-7.25
Carlton Morris,Luton,Brighton,2024-01-30,True,FW,82,0.0,0.72,1.0,0.65,5,4.0,1.0,8.1,0,True,3.4,0.2,51.08,0.0,0.0,0.0,0.0,0.0,11.0,Luton,False,Newcastle United,-1.12
Carlton Morris,Luton,Newcastle United,2024-02-03,False,AMC,78,1.0,0.78,1.0,0.55,11,2.0,2.0,11.9,2,True,4.2,0.54,53.0,0.0,0.0,0.0,0.0,0.0,5.0,Luton,True,Sheffield,3.77
Carlton Morris,Luton,Sheffield,2024-02-10,True,AMC,86,1.0,0.78,0.0,0.0,5,2.0,0.0,6.8,0,True,6.2,0.9,55.2,0.0,0.0,0.0,0.0,0.0,8.0,Luton,True,Manchester United,2.85
Carlton Morris,Luton,Manchester United,2024-02-18,True,AMC,90,1.0,0.77,0.0,0.2,8,4.0,2.0,11.0,2,True,5.8,1.05,57.38,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Liverpool,3.7
Carlton Morris,Luton,Liverpool,2024-02-21,False,AMC,90,0.0,0.0,0.0,0.01,2,0.0,1.0,2.1,0,True,7.2,1.09,59.29,0.0,0.0,0.0,0.0,0.0,8.0,Luton,True,Aston Villa,0.15
Carlton Morris,Luton,Aston Villa,2024-03-02,True,FW,90,1.0,0.45,0.0,0.71,8,3.0,3.0,12.5,2,True,6.2,1.01,61.0,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Crystal Palace,0.7
Carlton Morris,Luton,Crystal Palace,2024-03-09,False,FW,90,0.0,0.18,0.0,0.0,2,2.0,0.0,4.1,0,True,6.8,0.76,62.53,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Bournemouth,-0.31
Carlton Morris,Luton,Bournemouth,2024-03-13,False,FW,90,0.0,0.46,0.0,0.53,2,3.0,1.0,4.8,0,True,5.0,0.44,63.9,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Nottingham Forest,1.07
Carlton Morris,Luton,Nottingham Forest,2024-03-16,True,FW,90,0.0,0.0,0.0,0.06,2,0.0,1.0,3.0,0,True,4.4,0.37,65.14,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Chelsea,4.03
Carlton Morris,Luton,Chelsea,2023-08-25,False,FW,90,0.0,0.1,0.0,0.03,2,3.0,1.0,2.8,0,True,3.2,0.22,66.27,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Tottenham,0.62
Carlton Morris,Luton,Tottenham,2024-03-30,False,FW,90,0.0,0.12,0.0,0.0,2,1.0,0.0,1.8,0,True,3.2,0.24,67.3,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Arsenal,1.76
Carlton Morris,Luton,Arsenal,2024-04-03,False,FW,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,True,2.0,0.17,68.25,0.0,0.0,0.0,0.0,0.0,8.0,Luton,True,Bournemouth,-1.8
Carlton Morris,Luton,Bournemouth,2024-04-06,True,FW,90,1.0,0.81,0.0,0.02,8,5.0,1.0,14.0,2,True,2.0,0.14,69.12,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Manchester City,3.1
Carlton Morris,Luton,Manchester City,2024-04-13,False,FW,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,True,3.2,0.2,69.92,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Brentford,5.98
Carlton Morris,Luton,Brentford,2024-04-20,True,FW,90,0.0,0.05,0.0,0.0,2,1.0,0.0,3.3,0,True,3.2,0.2,70.67,0.0,0.0,0.0,0.0,0.0,7.0,Luton,False,Wolverhampton,2.22
Carlton Morris,Luton,Wolverhampton,2024-04-27,False,FW,90,1.0,0.73,0.0,0.0,7,4.0,0.0,10.7,1,True,3.2,0.2,71.36,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Everton,-0.18
Carlton Morris,Luton,Everton,2024-05-03,True,AMC,90,0.0,0.1,0.0,0.0,2,2.0,0.0,2.3,0,True,4.2,0.32,72.0,0.0,0.0,0.0,0.0,0.0,1.0,Luton,False,West Ham,4.32
Carlton Morris,Luton,West Ham,2024-05-11,False,AMC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,True,4.2,0.34,72.6,0.0,0.0,0.0,0.0,0.0,5.0,Luton,True,Fulham,0.81
Carlton Morris,Luton,Fulham,2024-05-19,True,FWR,90,1.0,1.25,0.0,0.04,5,4.0,1.0,9.7,0,True,2.8,0.18,73.16,0.0,0.0,0.0,0.0,0.0,5.0,Luton,True,West Ham,-0.3
Carlton Morris,Luton,West Ham,2023-09-01,True,FW,90,0.0,0.12,1.0,0.57,5,2.0,1.0,5.3,0,True,3.4,0.43,73.69,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Fulham,-0.95
Carlton Morris,Luton,Fulham,2023-09-16,False,FW,73,0.0,0.07,0.0,0.0,2,1.0,0.0,0.6,0,True,4.0,0.64,73.67,0.0,0.0,0.0,0.0,0.0,9.0,Luton,True,Wolverhampton,1.05
Carlton Morris,Luton,Wolverhampton,2023-09-23,True,FW,90,1.0,1.35,0.0,0.05,9,3.0,1.0,11.2,3,True,3.0,0.51,74.15,0.0,0.0,0.0,0.0,0.0,8.0,Luton,False,Everton,-1.05
Carlton Morris,Luton,Everton,2023-09-30,False,FW,77,1.0,0.29,0.0,0.0,8,4.0,0.0,6.4,2,True,4.4,0.76,74.23,0.0,0.0,0.0,0.0,0.0,2.0,Luton,True,Burnley,0.12
Carlton Morris,Luton,Burnley,2023-10-03,True,FW,90,0.0,0.19,0.0,0.06,2,4.0,2.0,6.0,0,True,5.8,0.82,74.67,0.0,0.0,0.0,0.0,0.0,1.0,Luton,True,Tottenham,1.36
Carlton Morris,Luton,Tottenham,2023-10-07,True,FW,90,0.0,0.18,0.0,0.08,1,3.0,1.0,5.0,0,True,5.2,0.6,75.08,0.0,0.0,0.0,0.0,0.0,2.0,Luton,False,Nottingham Forest,0.87
Chris Wood,Nott'm Forest,Arsenal,2023-08-12,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.0,0.0,1.0,3.0,0.0,3.42,0.37,0.07,0.0,Nott'm Forest,False,Liverpool,2.76
Chris Wood,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,False,1.0,0.0,0.5,3.0,0.0,3.42,0.37,0.07,0.0,Nott'm Forest,True,Aston Villa,-2.76
Chris Wood,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.5,0.0,0.33,3.0,0.0,3.42,0.37,0.07,1.0,Nott'm Forest,False,West Ham,3.49
