name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Stefan Ortega Moreno,Man City,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,True,Liverpool,-1.11,0.0,14
Stefan Ortega Moreno,Man City,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,True,Tottenham,1.5,0.0,14
Stefan Ortega Moreno,Man City,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,False,Aston Villa,0.61,0.0,14
Stefan Ortega Moreno,Man City,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,False,Luton,-2.0,0.0,14
Stefan Ortega Moreno,Man City,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,True,Crystal Palace,1.84,0.0,14
Stefan Ortega Moreno,Man City,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,False,Everton,-2.05,0.0,14
Stefan Ortega Moreno,Man City,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,True,Newcastle United,-3.3,0.0,14
Stefan Ortega Moreno,Man City,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,True,Sheffield,-0.83,0.0,14
Stefan Ortega Moreno,Man City,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,2.0,Man City,False,Newcastle United,-1.93,0.0,14
Stefan Ortega Moreno,Man City,Newcastle United,2024-01-13,False,82,2,1.15,3,0,2,0,False,0.0,False,0.0,0.0,0,4.12,0.67,0.0,Man City,True,Burnley,-2.04,0.23,14
Stefan Ortega Moreno,Man City,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,4.12,0.67,0.0,Man City,False,Brentford,-1.08,0.21,14
Stefan Ortega Moreno,Man City,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,4.12,0.67,0.0,Man City,True,Everton,-1.11,0.2,14
Stefan Ortega Moreno,Man City,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,4.12,0.67,0.0,Man City,True,Chelsea,-0.63,0.19,14
Stefan Ortega Moreno,Man City,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,4.12,0.67,0.0,Man City,True,Brentford,0.69,0.18,14
Stefan Ortega Moreno,Man City,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,4.12,0.67,0.0,Man City,False,Bournemouth,-2.29,0.17,14
Stefan Ortega Moreno,Man City,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,0.0,Man City,True,Manchester United,-1.86,0.16,14
Stefan Ortega Moreno,Man City,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,4.12,0.67,2.0,Man City,False,Liverpool,0.57,0.15,14
Stefan Ortega Moreno,Man City,Liverpool,2024-03-10,False,34,0,1.16,4,0,2,0,False,0.0,False,0.0,0.0,0,4.12,0.67,0.0,Man City,False,Sheffield,-1.37,0.33,14
Stefan Ortega Moreno,Man City,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0,4.12,0.67,8.0,Man City,True,Arsenal,-3.0,0.32,14
Stefan Ortega Moreno,Man City,Arsenal,2024-03-31,True,90,0,0.68,2,0,8,2,True,0.0,True,0.4,0.5,0,4.12,0.67,2.0,Man City,True,Aston Villa,-1.8,0.39,14
Stefan Ortega Moreno,Man City,Aston Villa,2024-04-03,True,90,1,0.73,2,0,2,0,False,0.0,True,2.0,0.33,0,4.12,0.67,1.0,Man City,False,Crystal Palace,-1.0,0.46,14
Stefan Ortega Moreno,Man City,Crystal Palace,2024-04-06,False,90,2,1.08,2,0,1,0,False,0.0,True,2.4,0.25,0,4.12,0.67,0.0,Man City,True,Luton,-3.41,0.52,14
Stefan Ortega Moreno,Man City,Luton,,True,0,0,0.0,0,0,0,0,False,,False,2.6,0.25,0,4.12,0.67,0.0,Man City,False,Brighton,-3.49,0.5,14
Stefan Ortega Moreno,Man City,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,2.2,0.25,0,4.12,0.67,1.0,Man City,False,Nottingham Forest,0.39,0.48,14
Stefan Ortega Moreno,Man City,Nottingham Forest,2024-04-28,False,45,0,0.36,1,0,1,0,False,0.0,False,2.2,0.25,0,4.12,0.67,0.0,Man City,True,Wolverhampton,-3.86,0.5,14
Stefan Ortega Moreno,Man City,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.25,0,4.12,0.67,0.0,Man City,False,Fulham,-3.19,0.48,14
Stefan Ortega Moreno,Man City,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.25,0,4.12,0.67,2.0,Man City,False,Tottenham,0.04,0.47,14
Stefan Ortega Moreno,Man City,Tottenham,2024-05-14,False,21,0,0.82,3,0,2,0,False,0.0,False,0.2,0.25,0,4.12,0.67,2.0,Man City,True,West Ham,-1.87,0.55,14
Stefan Ortega Moreno,Man City,West Ham,2024-05-19,True,90,1,0.36,1,0,2,0,False,0.0,True,0.6,0.2,0,4.12,0.67,0.0,Man City,True,Fulham,-1.5,0.56,14
Stefan Ortega Moreno,Man City,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,1.0,0.2,0,4.12,0.67,0.0,Man City,False,West Ham,-1.27,0.55,14
Stefan Ortega Moreno,Man City,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.8,0.2,0,4.12,0.67,0.0,Man City,True,Nottingham Forest,-4.8,0.53,14
Stefan Ortega Moreno,Man City,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.8,0.2,0,4.12,0.67,0.0,Man City,False,Wolverhampton,-1.76,0.51,14
Stefan Ortega Moreno,Man City,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.8,0.2,0,4.12,0.67,0.0,Man City,False,Arsenal,-1.52,0.5,14
Stefan Ortega Moreno,Man City,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.2,0,4.12,0.67,2.0,Man City,True,Brighton,-2.1,0.49,14
James Shea,Luton,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Aston Villa,2.92,0.0,0
James Shea,Luton,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Liverpool,-1.04,0.0,0
James Shea,Luton,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Manchester United,2.04,0.0,0
James Shea,Luton,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Crystal Palace,-1.47,0.0,0
James Shea,Luton,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Brentford,2.56,0.0,0
James Shea,Luton,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Arsenal,0.1,0.0,0
James Shea,Luton,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Manchester City,1.95,0.0,0
James Shea,Luton,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Newcastle United,-2.86,0.0,0
James Shea,Luton,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Sheffield,0.36,0.0,0
James Shea,Luton,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Chelsea,-0.03,0.0,0
James Shea,Luton,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Burnley,2.22,0.0,0
James Shea,Luton,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Brighton,-7.25,0.0,0
James Shea,Luton,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Newcastle United,-1.12,0.0,0
James Shea,Luton,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Sheffield,3.77,0.0,0
James Shea,Luton,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Manchester United,2.85,0.0,0
James Shea,Luton,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Liverpool,3.7,0.0,0
James Shea,Luton,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Aston Villa,0.15,0.0,0
James Shea,Luton,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Crystal Palace,0.7,0.0,0
James Shea,Luton,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Bournemouth,-0.31,0.0,0
James Shea,Luton,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Nottingham Forest,1.07,0.0,0
James Shea,Luton,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Chelsea,4.03,0.0,0
James Shea,Luton,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Tottenham,0.62,0.0,0
James Shea,Luton,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Arsenal,1.76,0.0,0
James Shea,Luton,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Bournemouth,-1.8,0.0,0
James Shea,Luton,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Manchester City,3.1,0.0,0
James Shea,Luton,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Brentford,5.98,0.0,0
James Shea,Luton,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Wolverhampton,2.22,0.0,0
James Shea,Luton,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,Everton,-0.18,0.0,0
James Shea,Luton,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,West Ham,4.32,0.0,0
James Shea,Luton,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,1.0,Luton,True,Fulham,0.81,0.0,0
James Shea,Luton,Fulham,2024-05-19,True,14,0,0.43,2,0,1,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,Luton,True,West Ham,-0.3,0.06,0
James Shea,Luton,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0.0,0.0,Luton,False,Fulham,-0.95,0.06,0
James Shea,Luton,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0.0,0.0,Luton,True,Wolverhampton,1.05,0.06,0
James Shea,Luton,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0.0,0.0,Luton,False,Everton,-1.05,0.06,0
James Shea,Luton,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0.0,0.0,Luton,True,Burnley,0.12,0.06,0
James Shea,Luton,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.0,0,0.0,0.0,0.0,Luton,True,Tottenham,1.36,0.06,0
James Shea,Luton,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Luton,False,Nottingham Forest,0.87,0.05,0
Brandon Austin,Spurs,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Crystal Palace,0.96,0.0,0
Brandon Austin,Spurs,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Chelsea,2.8,0.0,0
Brandon Austin,Spurs,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Wolverhampton,0.79,0.0,0
Brandon Austin,Spurs,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Aston Villa,1.75,0.0,0
Brandon Austin,Spurs,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Manchester City,-0.2,0.0,0
Brandon Austin,Spurs,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,West Ham,0.26,0.0,0
Brandon Austin,Spurs,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Newcastle United,-2.91,0.0,0
Brandon Austin,Spurs,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Nottingham Forest,-3.55,0.0,0
Brandon Austin,Spurs,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Everton,-2.75,0.0,0
Brandon Austin,Spurs,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Brighton,0.26,0.0,0
Brandon Austin,Spurs,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Manchester United,-0.02,0.0,0
Brandon Austin,Spurs,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Bournemouth,-1.78,0.0,0
Brandon Austin,Spurs,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Manchester United,2.48,0.0,0
Brandon Austin,Spurs,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Brentford,-1.31,0.0,0
Brandon Austin,Spurs,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Everton,0.55,0.0,0
Brandon Austin,Spurs,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Brighton,-0.2,0.0,0
Brandon Austin,Spurs,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Wolverhampton,2.72,0.0,0
Brandon Austin,Spurs,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Crystal Palace,-2.03,0.0,0
Brandon Austin,Spurs,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Aston Villa,-2.16,0.0,0
Brandon Austin,Spurs,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Fulham,1.2,0.0,0
Brandon Austin,Spurs,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Bournemouth,-2.08,0.0,0
Brandon Austin,Spurs,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Luton,-0.34,0.0,0
Brandon Austin,Spurs,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,West Ham,2.47,0.0,0
Brandon Austin,Spurs,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Nottingham Forest,-0.6,0.0,0
Brandon Austin,Spurs,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Newcastle United,4.3,0.0,0
Brandon Austin,Spurs,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Arsenal,-0.34,0.0,0
Brandon Austin,Spurs,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Chelsea,1.82,0.0,0
Brandon Austin,Spurs,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Liverpool,0.68,0.0,0
Brandon Austin,Spurs,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Burnley,-1.38,0.0,0
Brandon Austin,Spurs,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Manchester City,-0.27,0.0,0
Brandon Austin,Spurs,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Sheffield,-2.16,0.0,0
Brandon Austin,Spurs,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Burnley,0.34,0.0,0
Brandon Austin,Spurs,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Sheffield,-0.02,0.0,0
Brandon Austin,Spurs,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Arsenal,1.92,0.0,0
Brandon Austin,Spurs,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Liverpool,-0.19,0.0,0
Brandon Austin,Spurs,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Luton,-1.24,0.0,0
Brandon Austin,Spurs,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Fulham,-2.03,0.0,0
Lukasz Fabianski,West Ham,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1,33.93,0.26,0.0,West Ham,True,Everton,-1.58,0.0,109
Lukasz Fabianski,West Ham,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1,33.93,0.26,0.0,West Ham,False,Brentford,3.32,0.0,109
Lukasz Fabianski,West Ham,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1,33.93,0.26,0.0,West Ham,True,Nottingham Forest,-3.27,0.0,109
Lukasz Fabianski,West Ham,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1,33.93,0.26,0.0,West Ham,False,Burnley,-0.34,0.0,109
Lukasz Fabianski,West Ham,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1,33.93,0.26,0.0,West Ham,True,Crystal Palace,1.39,0.0,109
Lukasz Fabianski,West Ham,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,1,33.93,0.26,3.0,West Ham,False,Tottenham,1.24,0.0,109
Lukasz Fabianski,West Ham,Tottenham,2023-12-07,False,90,1,1.74,5,0,3,0,False,0.0,True,0.0,0.0,1,33.93,0.26,1.0,West Ham,False,Fulham,1.3,0.71,109
Lukasz Fabianski,West Ham,Fulham,2023-12-10,False,90,5,2.34,3,0,1,0,False,0.0,True,0.6,0.0,1,33.93,0.26,8.0,West Ham,True,Wolverhampton,-2.4,1.0,109
Lukasz Fabianski,West Ham,Wolverhampton,2023-12-17,True,90,0,0.65,3,0,8,1,True,0.0,True,0.8,0.33,1,33.93,0.26,0.0,West Ham,True,Manchester United,-1.91,1.22,109
Lukasz Fabianski,West Ham,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,2.4,0.33,1,33.93,0.26,0.0,West Ham,False,Arsenal,-0.04,1.1,109
Lukasz Fabianski,West Ham,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,2.4,0.33,1,33.93,0.26,0.0,West Ham,True,Chelsea,-2.62,1.0,109
Lukasz Fabianski,West Ham,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,2.4,0.33,1,33.93,0.26,0.0,West Ham,True,Brighton,0.78,0.92,109
Lukasz Fabianski,West Ham,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,1.8,0.33,1,33.93,0.26,1.0,West Ham,False,Sheffield,-0.61,0.85,109
Lukasz Fabianski,West Ham,Sheffield,2024-01-21,False,1,1,0.79,0,0,1,0,False,0.0,False,1.6,0.33,1,33.93,0.26,0.0,West Ham,True,Bournemouth,-1.59,0.79,109
Lukasz Fabianski,West Ham,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.33,1,33.93,0.26,0.0,West Ham,False,Manchester United,1.98,0.73,109
Lukasz Fabianski,West Ham,Manchester United,2024-02-04,False,45,2,0.63,0,0,0,0,False,0.0,False,0.2,0.33,1,33.93,0.26,0.0,West Ham,True,Arsenal,2.39,0.69,109
Lukasz Fabianski,West Ham,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.33,1,33.93,0.26,0.0,West Ham,False,Nottingham Forest,2.77,0.65,109
Lukasz Fabianski,West Ham,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.33,1,33.93,0.26,0.0,West Ham,True,Brentford,1.03,0.61,109
Lukasz Fabianski,West Ham,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.33,1,33.93,0.26,0.0,West Ham,False,Everton,-0.77,0.58,109
Lukasz Fabianski,West Ham,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.33,1,33.93,0.26,0.0,West Ham,True,Burnley,-0.01,0.55,109
Lukasz Fabianski,West Ham,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.33,1,33.93,0.26,0.0,West Ham,True,Aston Villa,-0.86,0.52,109
Lukasz Fabianski,West Ham,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.33,1,33.93,0.26,0.0,West Ham,False,Brighton,0.97,0.5,109
Lukasz Fabianski,West Ham,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.33,1,33.93,0.26,0.0,West Ham,False,Newcastle United,-0.16,0.48,109
Lukasz Fabianski,West Ham,Newcastle United,2024-03-30,False,45,3,2.63,2,0,0,0,False,0.0,False,0.0,0.33,1,33.93,0.26,3.0,West Ham,True,Tottenham,-2.05,0.54,109
Lukasz Fabianski,West Ham,Tottenham,2024-04-02,True,90,1,0.96,3,0,3,0,False,0.0,True,0.0,0.25,1,33.93,0.26,4.0,West Ham,False,Wolverhampton,1.36,0.64,109
Lukasz Fabianski,West Ham,Wolverhampton,2024-04-06,False,90,1,1.5,6,0,4,0,False,0.0,True,0.6,0.2,1,33.93,0.26,3.0,West Ham,True,Fulham,-1.16,0.85,109
Lukasz Fabianski,West Ham,Fulham,2024-04-14,True,90,2,3.29,8,0,3,0,False,0.0,True,1.4,0.17,1,33.93,0.26,1.0,West Ham,False,Crystal Palace,0.59,1.11,109
Lukasz Fabianski,West Ham,Crystal Palace,2024-04-21,False,90,5,2.47,3,0,1,0,False,0.0,True,2.0,0.14,1,33.93,0.26,0.0,West Ham,True,Liverpool,-1.57,1.18,109
Lukasz Fabianski,West Ham,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,2.2,0.14,1,33.93,0.26,0.0,West Ham,False,Chelsea,2.45,1.14,109
Lukasz Fabianski,West Ham,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,2.2,0.14,1,33.93,0.26,0.0,West Ham,True,Luton,-4.51,1.1,109
Lukasz Fabianski,West Ham,Luton,,True,0,0,0.0,0,0,0,0,False,,False,1.6,0.14,1,33.93,0.26,0.0,West Ham,False,Manchester City,1.66,1.06,109
Lukasz Fabianski,West Ham,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.8,0.14,1,33.93,0.26,0.0,West Ham,False,Luton,0.92,1.03,109
Lukasz Fabianski,West Ham,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.14,1,33.93,0.26,0.0,West Ham,True,Manchester City,1.25,1.0,109
Lukasz Fabianski,West Ham,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.14,1,33.93,0.26,0.0,West Ham,False,Liverpool,0.54,0.97,109
Lukasz Fabianski,West Ham,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.14,1,33.93,0.26,0.0,West Ham,True,Sheffield,-1.28,0.94,109
Lukasz Fabianski,West Ham,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.14,1,33.93,0.26,0.0,West Ham,True,Newcastle United,1.05,0.92,109
Lukasz Fabianski,West Ham,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.14,1,33.93,0.26,0.0,West Ham,False,Aston Villa,-0.5,0.89,109
Karl Hein,Arsenal,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Sheffield,-5.73,0.0,0
Karl Hein,Arsenal,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Newcastle United,0.23,0.0,0
Karl Hein,Arsenal,Newcastle United,2023-11-04,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Burnley,-0.62,0.0,0
Karl Hein,Arsenal,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Brentford,-0.6,0.0,0
Karl Hein,Arsenal,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Wolverhampton,-2.6,0.0,0
Karl Hein,Arsenal,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Luton,1.98,0.0,0
Karl Hein,Arsenal,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,False,Aston Villa,-0.83,0.0,0
Karl Hein,Arsenal,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Arsenal,True,Brighton,0.58,0.0,0
