name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Djordje Petrovic,Chelsea,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,2.8,0.25,1.08,0,0.0,0.0,0,0.0,Chelsea,False,Bournemouth,-4.32,0.19
Djordje Petrovic,Chelsea,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,2.6,0.25,1.0,0,0.0,0.0,0,0.0,Chelsea,True,Aston Villa,-0.21,0.64
Djordje Petrovic,Chelsea,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,1.4,0.25,0.93,0,0.0,0.0,0,0.0,Chelsea,False,Fulham,-1.33,0.86
Djordje Petrovic,Chelsea,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.25,0.87,0,0.0,0.0,0,0.0,Chelsea,False,Burnley,-3.59,0.0
Djordje Petrovic,Chelsea,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.25,0.81,0,0.0,0.0,0,0.0,Chelsea,True,Arsenal,4.02,-0.11
Ionuț Radu,Bournemouth,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,3.0,Bournemouth,True,Burnley,,0.39
Ionuț Radu,Bournemouth,Burnley,2023-10-28,True,90,1,0.88,3,0,3,0,False,0.0,True,0.0,0.0,1.5,0,0.0,0.0,0,-1.0,Bournemouth,False,Manchester City,1.61,-1.32
Ionuț Radu,Bournemouth,Manchester City,2023-11-04,False,90,6,1.88,2,0,-1,0,False,0.0,True,1.5,0.0,1.67,0,0.0,0.0,0,0.0,Bournemouth,True,Newcastle United,-1.09,0.55
Ionuț Radu,Bournemouth,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.67,0.0,1.25,0,0.0,0.0,0,0.0,Bournemouth,False,Sheffield,,-0.61
Ionuț Radu,Bournemouth,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.5,0.0,1.0,0,0.0,0.0,0,0.0,Bournemouth,True,Aston Villa,-2.77,0.64
Ionuț Radu,Bournemouth,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.83,0,0.0,0.0,0,0.0,Bournemouth,False,Crystal Palace,3.33,0.38
Ionuț Radu,Bournemouth,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.4,0.0,0.71,0,0.0,0.0,0,0.0,Bournemouth,False,Manchester United,2.68,-0.63
Ionuț Radu,Bournemouth,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,-0.2,0.0,0.62,0,0.0,0.0,0,0.0,Bournemouth,False,Nottingham Forest,-0.1,-0.55
Ionuț Radu,Bournemouth,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.56,0,0.0,0.0,0,0.0,Bournemouth,True,Fulham,-2.88,-0.13
Ionuț Radu,Bournemouth,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.5,0,0.0,0.0,0,0.0,Bournemouth,False,Liverpool,7.33,-1.01
Ionuț Radu,Bournemouth,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.45,0,0.0,0.0,0,0.0,Bournemouth,False,Tottenham,-1.42,-0.36
Ionuț Radu,Bournemouth,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.42,0,0.0,0.0,0,0.0,Bournemouth,True,Liverpool,-2.32,0.18
Ionuț Radu,Bournemouth,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.38,0,0.0,0.0,0,0.0,Bournemouth,False,West Ham,2.67,-0.22
Ionuț Radu,Bournemouth,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.36,0,0.0,0.0,0,0.0,Bournemouth,True,Nottingham Forest,0.51,1.55
Ionuț Radu,Bournemouth,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.33,0,0.0,0.0,0,0.0,Bournemouth,False,Fulham,-1.43,0.86
Ionuț Radu,Bournemouth,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.31,0,0.0,0.0,0,0.0,Bournemouth,False,Newcastle United,-1.45,-0.41
Ionuț Radu,Bournemouth,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.29,0,0.0,0.0,0,0.0,Bournemouth,True,Manchester City,1.02,-0.96
Ionuț Radu,Bournemouth,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.28,0,0.0,0.0,0,0.0,Bournemouth,False,Burnley,,0.0
Ionuț Radu,Bournemouth,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.26,0,0.0,0.0,0,0.0,Bournemouth,True,Sheffield,,0.68
Ionuț Radu,Bournemouth,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.25,0,0.0,0.0,0,0.0,Bournemouth,True,Luton,,
Ionuț Radu,Bournemouth,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.24,0,0.0,0.0,0,0.0,Bournemouth,True,Tottenham,1.6,0.69
Ionuț Radu,Bournemouth,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.23,0,0.0,0.0,0,0.0,Bournemouth,True,Everton,-5.04,0.53
Ionuț Radu,Bournemouth,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.22,0,0.0,0.0,0,0.0,Bournemouth,True,Crystal Palace,3.26,0.88
Ionuț Radu,Bournemouth,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.21,0,0.0,0.0,0,0.0,Bournemouth,False,Luton,,
Ionuț Radu,Bournemouth,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.2,0,0.0,0.0,0,0.0,Bournemouth,True,Manchester United,,0.38
Ionuț Radu,Bournemouth,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.19,0,0.0,0.0,0,0.0,Bournemouth,False,Aston Villa,,0.29
Ionuț Radu,Bournemouth,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.19,0,0.0,0.0,0,0.0,Bournemouth,False,Wolverhampton,,-0.52
Ionuț Radu,Bournemouth,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.18,0,0.0,0.0,0,0.0,Bournemouth,True,Brighton,,-0.66
Ionuț Radu,Bournemouth,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.17,0,0.0,0.0,0,0.0,Bournemouth,False,Arsenal,,-0.48
Ionuț Radu,Bournemouth,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.17,0,0.0,0.0,0,0.0,Bournemouth,True,Brentford,0.49,0.79
Ionuț Radu,Bournemouth,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.16,0,0.0,0.0,0,0.0,Bournemouth,False,Chelsea,2.82,-0.85
Ionuț Radu,Bournemouth,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.16,0,0.0,0.0,0,0.0,Bournemouth,False,Brentford,0.82,-0.53
Ionuț Radu,Bournemouth,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.15,0,0.0,0.0,0,0.0,Bournemouth,True,Chelsea,-1.09,-0.25
Ionuț Radu,Bournemouth,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.15,0,0.0,0.0,0,0.0,Bournemouth,False,Brighton,1.13,-0.6
Ionuț Radu,Bournemouth,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.14,0,0.0,0.0,0,0.0,Bournemouth,True,Arsenal,4.06,-0.11
Ionuț Radu,Bournemouth,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.14,0,0.0,0.0,0,0.0,Bournemouth,False,Everton,4.91,-0.24
Ionuț Radu,Bournemouth,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.14,0,0.0,0.0,0,0.0,Bournemouth,True,Wolverhampton,0.64,0.05
Denis Franchi,Burnley,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Bournemouth,,0.19
Denis Franchi,Burnley,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Crystal Palace,0.07,0.88
Denis Franchi,Burnley,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Arsenal,-1.08,-0.48
Denis Franchi,Burnley,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,West Ham,-0.48,0.49
Denis Franchi,Burnley,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Sheffield,,0.68
Denis Franchi,Burnley,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Wolverhampton,0.24,-0.52
Denis Franchi,Burnley,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Brighton,-6.77,-0.6
Denis Franchi,Burnley,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Everton,-1.19,0.53
Denis Franchi,Burnley,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Fulham,,0.86
Denis Franchi,Burnley,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Liverpool,1.07,0.18
Denis Franchi,Burnley,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Aston Villa,-2.94,0.29
Denis Franchi,Burnley,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Luton,,
Denis Franchi,Burnley,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Manchester City,1.29,-1.32
Denis Franchi,Burnley,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Fulham,,-0.13
Denis Franchi,Burnley,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Liverpool,3.66,-1.01
Denis Franchi,Burnley,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Arsenal,2.1,-0.11
Denis Franchi,Burnley,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Crystal Palace,1.42,0.38
Denis Franchi,Burnley,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Bournemouth,,1.22
Denis Franchi,Burnley,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,West Ham,-0.06,-0.22
Denis Franchi,Burnley,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Brentford,-6.41,0.79
Denis Franchi,Burnley,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Aston Villa,3.88,0.64
Denis Franchi,Burnley,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Chelsea,1.09,-0.85
Denis Franchi,Burnley,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Wolverhampton,,0.05
Denis Franchi,Burnley,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Everton,2.03,-0.24
Denis Franchi,Burnley,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Brighton,-0.51,-0.66
Denis Franchi,Burnley,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Sheffield,,-0.61
Denis Franchi,Burnley,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Manchester United,4.49,-0.63
Denis Franchi,Burnley,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Newcastle United,,0.55
Denis Franchi,Burnley,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Tottenham,,-0.36
Denis Franchi,Burnley,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Nottingham Forest,,1.55
Denis Franchi,Burnley,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Tottenham,2.27,0.69
Denis Franchi,Burnley,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Nottingham Forest,-1.33,-0.55
Denis Franchi,Burnley,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Manchester United,0.22,0.38
Denis Franchi,Burnley,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Newcastle United,3.29,-0.41
Denis Franchi,Burnley,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Luton,-0.73,
Denis Franchi,Burnley,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,True,Chelsea,1.56,-0.25
Denis Franchi,Burnley,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Burnley,False,Brentford,2.95,-0.53
Đorđe Petrović,Chelsea,Fulham,2024-01-13,True,90,0,0.86,4,0,10,3,True,0.0,True,0.0,1.0,4.0,0,0.0,0.0,0,3.0,Chelsea,False,Liverpool,-0.82,-1.01
Đorđe Petrović,Chelsea,Liverpool,2024-01-31,False,90,4,2.93,9,0,3,0,False,0.0,True,10.0,0.5,6.5,0,0.0,0.0,0,1.0,Chelsea,True,Wolverhampton,-1.65,0.05
Đorđe Petrović,Chelsea,Wolverhampton,2024-02-04,True,90,4,1.93,4,0,1,0,False,0.0,True,6.5,0.33,5.67,0,0.0,0.0,0,3.0,Chelsea,False,Crystal Palace,-1.09,0.38
Đorđe Petrović,Chelsea,Crystal Palace,2024-02-12,False,90,1,0.55,3,0,3,0,False,0.0,True,4.67,0.25,5.0,0,0.0,0.0,0,2.0,Chelsea,False,Manchester City,-0.67,-1.32
Đorđe Petrović,Chelsea,Manchester City,2024-02-17,False,90,1,2.91,4,0,2,0,False,0.0,True,4.25,0.2,4.8,0,0.0,0.0,0,2.0,Chelsea,False,Brentford,0.19,-0.53
Đorđe Petrović,Chelsea,Brentford,2024-03-02,False,90,2,1.83,3,0,2,0,False,0.0,True,3.8,0.17,4.5,0,0.0,0.0,0,0.0,Chelsea,True,Newcastle United,-0.46,0.55
Đorđe Petrović,Chelsea,Newcastle United,2024-03-11,True,90,2,0.8,1,0,0,0,False,0.0,True,2.2,0.14,4.0,0,0.0,0.0,0,2.0,Chelsea,True,Burnley,-0.18,0.39
Đorđe Petrović,Chelsea,Burnley,2024-03-30,True,90,2,1.58,4,0,2,0,False,0.0,True,1.6,0.12,4.0,0,0.0,0.0,0,1.0,Chelsea,True,Manchester United,-1.38,0.38
Đorđe Petrović,Chelsea,Manchester United,2024-04-04,True,90,3,1.57,2,0,1,0,False,0.0,True,1.8,0.11,3.78,0,0.0,0.0,0,2.0,Chelsea,False,Sheffield,,-0.61
Đorđe Petrović,Chelsea,Sheffield,2024-04-07,False,90,2,1.36,3,0,2,0,False,0.0,True,1.4,0.1,3.7,0,0.0,0.0,0,6.0,Chelsea,True,Everton,-0.15,0.53
Đorđe Petrović,Chelsea,Everton,2024-04-15,True,90,0,1.41,2,0,6,0,True,0.0,True,1.4,0.18,3.55,0,0.0,0.0,0,2.0,Chelsea,False,Arsenal,-0.54,-0.48
Đorđe Petrović,Chelsea,Arsenal,2024-04-23,False,90,5,3.37,6,0,2,0,False,0.0,True,2.2,0.17,3.75,0,0.0,0.0,0,2.0,Chelsea,False,Aston Villa,-2.75,0.29
Đorđe Petrović,Chelsea,Aston Villa,2024-04-27,False,90,2,0.87,3,0,2,0,False,0.0,True,2.6,0.15,3.69,0,0.0,0.0,0,9.0,Chelsea,True,Tottenham,-1.39,0.69
Đorđe Petrović,Chelsea,Tottenham,2024-05-02,True,90,0,1.54,4,0,9,2,True,0.0,True,2.6,0.21,3.71,0,0.0,0.0,0,6.0,Chelsea,True,West Ham,-1.06,0.49
Đorđe Petrović,Chelsea,West Ham,2024-05-05,True,90,0,1.04,2,0,6,0,True,0.0,True,4.2,0.27,3.6,0,0.0,0.0,0,1.0,Chelsea,False,Nottingham Forest,-1.51,-0.55
Đorđe Petrović,Chelsea,Nottingham Forest,2024-05-11,False,90,2,1.62,2,0,1,0,False,0.0,True,5.0,0.25,3.5,0,0.0,0.0,0,2.0,Chelsea,False,Brighton,2.15,-0.6
Đorđe Petrović,Chelsea,Brighton,2024-05-15,False,90,1,1.24,1,0,2,0,False,0.0,True,4.0,0.24,3.35,0,0.0,0.0,0,3.0,Chelsea,True,Bournemouth,-5.36,1.22
Đorđe Petrović,Chelsea,Bournemouth,2024-05-19,True,90,1,2.15,5,0,3,0,False,0.0,True,4.0,0.22,3.44,0,0.0,0.0,0,0.0,Chelsea,True,Manchester City,0.82,-0.96
Daniel Bentley,Wolves,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,4.66,0.0,11,0.0,Wolves,True,Newcastle United,-1.69,0.55
Daniel Bentley,Wolves,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,4.66,0.0,11,0.0,Wolves,False,Sheffield,,-0.61
Daniel Bentley,Wolves,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,4.66,0.0,11,0.0,Wolves,True,Tottenham,0.14,0.69
Daniel Bentley,Wolves,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,4.66,0.0,11,0.0,Wolves,False,Fulham,-0.7,0.86
Daniel Bentley,Wolves,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,4.66,0.0,11,8.0,Wolves,False,Arsenal,2.85,-0.48
Daniel Bentley,Wolves,Arsenal,2023-12-02,False,67,0,2.35,3,0,8,1,True,0.0,False,0.0,1.0,0.5,0,4.66,0.0,11,7.0,Wolves,True,Burnley,0.01,0.39
Daniel Bentley,Wolves,Burnley,2023-12-05,True,90,0,0.83,3,0,7,0,True,0.0,True,1.6,1.0,0.86,0,4.66,0.0,11,0.0,Wolves,True,Nottingham Forest,-1.37,1.55
Daniel Bentley,Wolves,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,3.0,1.0,0.75,0,4.66,0.0,11,1.0,Wolves,False,West Ham,2.37,-0.22
Daniel Bentley,Wolves,West Ham,2023-12-17,False,90,3,1.14,1,0,1,0,False,0.0,True,3.0,0.67,0.78,0,4.66,0.0,11,0.0,Wolves,True,Chelsea,-1.82,-0.25
Daniel Bentley,Wolves,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0.7,0,4.66,0.0,11,0.0,Wolves,False,Brentford,-1.35,-0.53
Daniel Bentley,Wolves,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0.64,0,4.66,0.0,11,0.0,Wolves,True,Brighton,1.03,-0.66
Daniel Bentley,Wolves,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,1.6,0.67,0.58,0,4.66,0.0,11,0.0,Wolves,True,Everton,-0.67,0.53
Daniel Bentley,Wolves,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.67,0.54,0,4.66,0.0,11,0.0,Wolves,False,Brighton,2.18,-0.6
Daniel Bentley,Wolves,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.67,0.5,0,4.66,0.0,11,0.0,Wolves,True,Manchester United,0.17,0.38
Daniel Bentley,Wolves,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.47,0,4.66,0.0,11,0.0,Wolves,False,Chelsea,0.12,-0.85
Daniel Bentley,Wolves,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.44,0,4.66,0.0,11,0.0,Wolves,True,Brentford,0.29,0.79
Daniel Bentley,Wolves,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.41,0,4.66,0.0,11,0.0,Wolves,False,Tottenham,-1.64,-0.36
Daniel Bentley,Wolves,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.39,0,4.66,0.0,11,0.0,Wolves,True,Sheffield,,0.68
Daniel Bentley,Wolves,Sheffield,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.37,0,4.66,0.0,11,1.0,Wolves,False,Newcastle United,1.8,-0.41
Daniel Bentley,Wolves,Newcastle United,2024-03-02,False,45,1,0.77,1,0,1,0,False,0.0,False,0.0,0.67,0.4,0,4.66,0.0,11,0.0,Wolves,True,Fulham,0.54,-0.13
Daniel Bentley,Wolves,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.67,0.38,0,4.66,0.0,11,0.0,Wolves,False,Everton,-1.88,-0.24
Daniel Bentley,Wolves,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.67,0.36,0,4.66,0.0,11,0.0,Wolves,False,Aston Villa,-0.98,0.29
Daniel Bentley,Wolves,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.67,0.35,0,4.66,0.0,11,0.0,Wolves,False,Burnley,,0.0
Daniel Bentley,Wolves,Burnley,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.67,0.33,0,4.66,0.0,11,0.0,Wolves,True,West Ham,-2.07,0.49
Daniel Bentley,Wolves,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.67,0.32,0,4.66,0.0,11,0.0,Wolves,False,Nottingham Forest,,-0.55
Daniel Bentley,Wolves,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.31,0,4.66,0.0,11,0.0,Wolves,True,Arsenal,3.51,-0.11
Daniel Bentley,Wolves,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.3,0,4.66,0.0,11,0.0,Wolves,True,Bournemouth,,1.22
Daniel Bentley,Wolves,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.29,0,4.66,0.0,11,0.0,Wolves,True,Luton,,
Daniel Bentley,Wolves,Luton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.28,0,4.66,0.0,11,0.0,Wolves,False,Manchester City,-0.09,-1.32
Daniel Bentley,Wolves,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0.27,0,4.66,0.0,11,1.0,Wolves,True,Crystal Palace,,0.88
Daniel Bentley,Wolves,Crystal Palace,2024-05-11,True,90,3,2.7,0,0,1,0,False,0.0,True,0.0,0.5,0.26,0,4.66,0.0,11,0.0,Wolves,False,Liverpool,,-1.01
Daniel Bentley,Wolves,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.5,0.25,0,4.66,0.0,11,0.0,Wolves,False,Crystal Palace,1.56,0.38
Daniel Bentley,Wolves,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.5,0.24,0,4.66,0.0,11,0.0,Wolves,True,Liverpool,1.2,0.18
Daniel Bentley,Wolves,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.5,0.24,0,4.66,0.0,11,0.0,Wolves,False,Luton,-1.71,
Daniel Bentley,Wolves,Luton,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.5,0.23,0,4.66,0.0,11,0.0,Wolves,True,Manchester City,-0.07,-0.96
Daniel Bentley,Wolves,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.2,0.5,0.22,0,4.66,0.0,11,0.0,Wolves,True,Aston Villa,-1.23,0.64
Daniel Bentley,Wolves,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.5,0.22,0,4.66,0.0,11,0.0,Wolves,False,Bournemouth,0.02,0.19
Daniel Bentley,Wolves,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.5,0.21,0,4.66,0.0,11,0.0,Wolves,False,Arsenal,-0.53,-0.48
Mark Travers,Bournemouth,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Burnley,,0.39
Mark Travers,Bournemouth,Burnley,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Manchester City,1.61,-1.32
Mark Travers,Bournemouth,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Newcastle United,-1.09,0.55
Mark Travers,Bournemouth,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Sheffield,,-0.61
Mark Travers,Bournemouth,Sheffield,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,True,Aston Villa,-2.77,0.64
Mark Travers,Bournemouth,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Crystal Palace,3.33,0.38
Mark Travers,Bournemouth,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Manchester United,2.68,-0.63
Mark Travers,Bournemouth,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,7.26,0.18,36,0.0,Bournemouth,False,Nottingham Forest,-0.1,-0.55
