name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Gabriel Martinelli Silva,Arsenal,Brentford,2022-09-18,False,AML,77,0.0,0.1,0.0,0.16,3,1.0,2.0,6.0,0,1,0,False,2.8,0.18,72.95,0.0,0.0,0.0,0.0,0.0,4.0,Arsenal,True,Tottenham,-1.3
Gabriel Martinelli Silva,Arsenal,Tottenham,2022-10-01,True,AML,90,0.0,0.1,1.0,0.41,4,3.0,2.0,10.2,0,0,1,False,3.4,0.2,73.39,0.0,0.0,0.0,0.0,0.0,5.0,Arsenal,True,Nottingham Forest,-1.27
Tom Cairney,Fulham,Liverpool,2022-08-06,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,West Ham,1.35
Tom Cairney,Fulham,West Ham,2022-10-09,False,Sub,19,0.0,0.06,0.0,0.0,1,1.0,0.0,2.5,0,0,1,False,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Bournemouth,-0.74
Tom Cairney,Fulham,Bournemouth,2022-10-15,True,Sub,45,0.0,0.02,0.0,0.07,1,1.0,1.0,4.2,0,0,0,False,1.0,0.03,21.67,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Aston Villa,-0.63
Tom Cairney,Fulham,Aston Villa,2022-10-20,True,Sub,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,1.0,0.03,20.5,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Leicester City,-2.72
Tom Cairney,Fulham,Leicester City,2022-10-23,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,1.0,0.02,16.6,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Everton,0.79
Tom Cairney,Fulham,Everton,2022-10-29,True,Sub,14,0.0,0.09,0.0,0.07,1,1.0,1.0,3.8,0,0,0,False,1.0,0.02,16.17,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Manchester City,1.5
Tom Cairney,Fulham,Manchester City,2022-11-05,False,Sub,14,0.0,0.0,0.0,0.02,1,0.0,1.0,1.9,0,0,1,False,1.0,0.04,15.86,0.0,0.0,0.0,0.0,0.0,5.0,Fulham,True,Manchester United,1.36
Tom Cairney,Fulham,Manchester United,2022-11-13,True,DMC,90,0.0,0.05,0.0,0.36,5,2.0,2.0,0.0,0,0,1,True,1.0,0.02,25.12,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Crystal Palace,-1.05
Tom Cairney,Fulham,Crystal Palace,2022-12-26,False,Sub,15,0.0,0.17,0.0,0.0,1,2.0,0.0,5.0,0,0,0,False,1.8,0.03,24.0,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Southampton,-0.67
Tom Cairney,Fulham,Southampton,2022-12-31,True,Sub,28,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,0,False,1.8,0.06,24.4,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Leeds United,-2.01
Tom Cairney,Fulham,Leeds United,2023-01-03,False,Sub,31,0.0,0.0,0.0,0.55,0,0.0,1.0,1.9,0,0,0,False,1.8,0.06,25.0,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Chelsea,1.22
Tom Cairney,Fulham,Chelsea,2023-01-12,True,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,False,1.6,0.04,24.75,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Wolverhampton,0.28
Tom Cairney,Fulham,Wolverhampton,2022-08-13,False,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,1.6,0.04,23.15,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Newcastle United,1.64
Tom Cairney,Fulham,Newcastle United,2023-01-15,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.8,0.03,21.57,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Tottenham,-0.89
Tom Cairney,Fulham,Tottenham,2023-01-23,True,Sub,25,0.0,0.0,0.0,0.12,1,0.0,2.0,3.8,0,0,0,False,0.8,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Chelsea,0.71
Tom Cairney,Fulham,Chelsea,2023-02-03,False,Sub,1,0.0,0.03,0.0,0.0,1,1.0,0.0,0.4,0,0,0,False,0.8,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Nottingham Forest,-3.99
Tom Cairney,Fulham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.01,19.29,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Brighton,-0.55
Tom Cairney,Fulham,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.01,18.22,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Wolverhampton,0.52
Tom Cairney,Fulham,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.01,17.26,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Brentford,0.07
Tom Cairney,Fulham,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.01,16.4,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Arsenal,0.97
Tom Cairney,Fulham,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,15.62,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,False,Bournemouth,3.99
Tom Cairney,Fulham,Bournemouth,2023-04-01,False,Sub,21,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,False,0.0,0.0,15.86,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Brentford,1.56
Tom Cairney,Fulham,Brentford,2022-08-20,True,Sub,13,0.0,0.0,0.0,0.29,1,0.0,1.0,1.4,0,0,0,False,0.0,0.0,15.74,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,West Ham,-0.79
Tom Cairney,Fulham,West Ham,2023-04-08,True,Sub,45,0.0,0.03,0.0,0.0,1,1.0,0.0,1.5,0,0,0,False,0.2,0.0,16.96,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Everton,-0.93
Tom Cairney,Fulham,Everton,2023-04-15,False,Sub,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,0.4,0.01,16.72,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Leicester City,-2.18
Tom Cairney,Fulham,Leicester City,2023-04-22,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.6,0.01,16.23,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Aston Villa,2.57
Tom Cairney,Fulham,Aston Villa,2023-04-25,False,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,0,False,0.8,0.01,16.44,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Manchester City,2.68
Tom Cairney,Fulham,Manchester City,2023-04-30,True,Sub,32,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,False,1.0,0.01,17.0,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Liverpool,0.28
Tom Cairney,Fulham,Liverpool,2023-05-03,False,AMC,71,0.0,0.0,0.0,0.0,2,0.0,0.0,0.3,0,0,1,True,1.0,0.01,18.86,0.0,0.0,0.0,0.0,0.0,14.0,Fulham,True,Leeds United,0.24
Tom Cairney,Fulham,Leeds United,2023-05-08,True,AMC,81,2.0,0.57,0.0,0.0,14,3.0,0.0,11.8,2,0,2,True,1.2,0.0,20.93,0.0,0.0,0.0,0.0,0.0,3.0,Fulham,False,Southampton,-1.16
Tom Cairney,Fulham,Southampton,2023-05-13,False,AMC,68,0.0,0.08,0.0,0.0,3,2.0,0.0,1.8,0,1,0,True,3.8,0.11,22.45,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Crystal Palace,0.27
Tom Cairney,Fulham,Crystal Palace,2023-05-20,True,AMC,79,0.0,0.12,0.0,0.13,2,2.0,2.0,4.7,0,0,1,True,4.2,0.13,24.22,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Manchester United,0.13
Tom Cairney,Fulham,Manchester United,2023-05-28,False,AMC,79,0.0,0.16,0.0,0.0,2,2.0,0.0,0.0,0,0,2,True,4.4,0.15,25.88,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Arsenal,-0.68
Tom Cairney,Fulham,Arsenal,2022-08-27,False,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,4.6,0.18,25.74,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Brighton,-2.78
Tom Cairney,Fulham,Brighton,2022-08-30,True,Sub,12,0.0,0.08,0.0,0.0,1,1.0,0.0,0.6,0,0,0,False,4.4,0.18,25.34,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Tottenham,1.6
Tom Cairney,Fulham,Tottenham,2022-09-03,False,Sub,29,0.0,0.06,0.0,0.02,1,1.0,1.0,3.5,0,0,1,False,1.8,0.09,25.44,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Nottingham Forest,1.93
Tom Cairney,Fulham,Nottingham Forest,2022-09-16,False,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,1.4,0.08,24.95,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Newcastle United,3.13
Tom Cairney,Fulham,Newcastle United,2022-10-01,True,Sub,45,0.0,0.04,0.0,0.0,1,1.0,0.0,1.0,0,0,1,False,1.2,0.06,25.47,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Everton,-0.93
Harrison Reed,Fulham,Liverpool,2022-08-06,True,DMC,90,0.0,0.08,0.0,0.07,2,1.0,1.0,5.5,0,0,2,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,West Ham,1.35
Harrison Reed,Fulham,West Ham,2022-10-09,False,DMC,70,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,False,2.0,0.08,80.0,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Bournemouth,-0.74
Harrison Reed,Fulham,Bournemouth,2022-10-15,True,DMC,45,0.0,0.0,0.0,0.18,1,0.0,3.0,5.7,0,0,2,False,1.5,0.04,68.33,0.0,0.0,0.0,0.0,0.0,10.0,Fulham,True,Aston Villa,-0.63
Harrison Reed,Fulham,Aston Villa,2022-10-20,True,DMC,72,1.0,0.02,0.0,0.1,10,1.0,1.0,6.5,2,1,0,False,1.33,0.03,69.25,0.0,0.0,0.0,0.0,0.0,6.0,Fulham,False,Leicester City,-2.72
Harrison Reed,Fulham,Leicester City,2022-10-23,False,DMC,90,0.0,0.37,1.0,0.76,6,1.0,3.0,10.6,1,0,2,False,3.5,0.02,73.4,0.0,0.0,0.0,0.0,0.0,3.0,Fulham,True,Everton,0.79
Harrison Reed,Fulham,Everton,2022-10-29,True,DMC,90,0.0,0.1,0.0,0.12,3,4.0,2.0,6.4,0,1,0,False,4.0,0.29,76.17,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Manchester City,1.5
Harrison Reed,Fulham,Manchester City,2022-11-05,False,DMC,90,0.0,0.0,0.0,0.05,1,0.0,1.0,2.1,0,0,2,False,4.2,0.3,78.14,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,True,Manchester United,1.36
Harrison Reed,Fulham,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,4.2,0.3,68.38,0.0,0.0,0.0,0.0,0.0,3.0,Fulham,False,Crystal Palace,-1.05
Harrison Reed,Fulham,Crystal Palace,2022-12-26,False,DMC,90,0.0,0.0,0.0,0.03,3,0.0,1.0,3.0,0,1,0,True,4.0,0.3,70.78,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Southampton,-0.67
Harrison Reed,Fulham,Southampton,2022-12-31,True,DMC,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,1,True,2.6,0.29,69.8,0.0,0.0,0.0,0.0,0.0,3.0,Fulham,False,Leeds United,-2.01
Harrison Reed,Fulham,Leeds United,2023-01-03,False,DMC,90,0.0,0.02,0.0,0.06,3,1.0,1.0,2.7,0,1,0,True,1.8,0.02,71.64,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Chelsea,1.22
Harrison Reed,Fulham,Chelsea,2023-01-12,True,DMC,67,0.0,0.03,0.0,0.0,2,1.0,0.0,0.6,0,0,1,True,1.8,0.0,71.25,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Wolverhampton,0.28
Harrison Reed,Fulham,Wolverhampton,2022-08-13,False,DMC,90,0.0,0.0,0.0,0.07,2,0.0,2.0,3.4,0,1,0,False,2.0,0.01,72.69,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Newcastle United,1.64
Harrison Reed,Fulham,Newcastle United,2023-01-15,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,True,2.4,0.01,73.93,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Tottenham,-0.89
Harrison Reed,Fulham,Tottenham,2023-01-23,True,DMC,64,0.0,0.15,0.0,0.0,2,2.0,0.0,3.5,0,0,1,True,2.2,0.01,73.27,0.0,0.0,0.0,0.0,0.0,3.0,Fulham,False,Chelsea,0.71
Harrison Reed,Fulham,Chelsea,2023-02-03,False,DMC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,1.2,0,1,0,True,2.2,0.04,74.31,0.0,0.0,0.0,0.0,0.0,3.0,Fulham,True,Nottingham Forest,-3.99
Harrison Reed,Fulham,Nottingham Forest,2023-02-11,True,DMC,90,0.0,0.03,0.0,0.12,3,1.0,1.0,2.9,0,1,0,True,2.2,0.03,75.24,0.0,0.0,0.0,0.0,0.0,3.0,Fulham,False,Brighton,-0.55
Harrison Reed,Fulham,Brighton,2023-02-18,False,DMC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,0.1,0,1,0,True,2.4,0.03,76.06,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Wolverhampton,0.52
Harrison Reed,Fulham,Wolverhampton,2023-02-24,True,DMC,45,0.0,0.0,0.0,0.01,1,0.0,1.0,2.0,0,0,1,True,2.6,0.03,74.42,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Brentford,0.07
Harrison Reed,Fulham,Brentford,2023-03-06,False,DMC,90,0.0,0.01,0.0,0.03,2,1.0,1.0,3.8,0,0,3,True,2.4,0.03,75.2,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Arsenal,0.97
Harrison Reed,Fulham,Arsenal,2023-03-12,True,DMC,90,0.0,0.0,0.0,0.21,2,0.0,2.0,4.3,0,0,3,True,2.4,0.01,75.9,0.0,0.0,0.0,0.0,0.0,7.0,Fulham,False,Bournemouth,3.99
Harrison Reed,Fulham,Bournemouth,2023-04-01,False,DMC,68,0.0,0.0,1.0,0.09,7,0.0,1.0,4.7,2,0,1,True,2.2,0.01,75.55,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Brentford,1.56
Harrison Reed,Fulham,Brentford,2022-08-20,True,DMC,90,0.0,0.17,0.0,0.0,2,3.0,0.0,2.1,0,0,2,False,3.0,0.2,76.17,0.0,0.0,0.0,0.0,0.0,-1.0,Fulham,True,West Ham,-0.79
Harrison Reed,Fulham,West Ham,2023-04-08,True,DMC,45,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.8,0,0,1,True,2.8,0.24,74.88,0.0,0.0,0.0,0.0,0.0,8.0,Fulham,False,Everton,-0.93
Harrison Reed,Fulham,Everton,2023-04-15,False,DMC,84,1.0,0.37,0.0,0.16,8,1.0,3.0,10.8,1,0,1,True,2.4,0.24,75.24,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Leicester City,-2.18
Harrison Reed,Fulham,Leicester City,2023-04-22,True,DMC,81,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,0,1,True,3.6,0.31,75.46,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Aston Villa,2.57
Harrison Reed,Fulham,Aston Villa,2023-04-25,False,DMC,82,0.0,0.0,0.0,0.08,2,0.0,1.0,3.0,0,0,1,True,3.6,0.31,75.7,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Manchester City,2.68
Harrison Reed,Fulham,Manchester City,2023-04-30,True,DMC,75,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,2,True,2.6,0.11,75.68,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Liverpool,0.28
Harrison Reed,Fulham,Liverpool,2023-05-03,False,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,0,False,2.6,0.07,73.72,0.0,0.0,0.0,0.0,0.0,5.0,Fulham,True,Leeds United,0.24
Harrison Reed,Fulham,Leeds United,2023-05-08,True,DMC,76,0.0,0.55,1.0,0.04,5,2.0,1.0,6.8,0,0,1,True,3.0,0.07,73.8,0.0,0.0,0.0,0.0,0.0,6.0,Fulham,False,Southampton,-1.16
Harrison Reed,Fulham,Southampton,2023-05-13,False,DMC,90,0.0,0.0,1.0,0.6,6,0.0,2.0,6.1,0,1,0,True,2.4,0.31,74.32,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,True,Crystal Palace,0.27
Harrison Reed,Fulham,Crystal Palace,2023-05-20,True,DMC,90,0.0,0.0,0.0,0.43,2,0.0,1.0,3.1,0,0,2,True,3.2,0.51,74.81,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,False,Manchester United,0.13
Harrison Reed,Fulham,Manchester United,2023-05-28,False,Sub,24,0.0,0.0,0.0,0.02,1,0.0,1.0,0.0,0,0,0,False,3.2,0.51,73.27,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Arsenal,-0.68
Harrison Reed,Fulham,Arsenal,2022-08-27,False,DMC,90,0.0,0.0,0.0,0.1,2,0.0,2.0,3.3,0,0,2,False,3.0,0.51,73.76,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Brighton,-2.78
Harrison Reed,Fulham,Brighton,2022-08-30,True,DMC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,3.2,0.51,74.23,0.0,0.0,0.0,0.0,0.0,2.0,Fulham,False,Tottenham,1.6
Harrison Reed,Fulham,Tottenham,2022-09-03,False,DMC,90,0.0,0.0,0.0,0.03,2,0.0,1.0,1.8,0,0,2,False,2.4,0.2,74.67,0.0,0.0,0.0,0.0,0.0,10.0,Fulham,False,Nottingham Forest,1.93
Harrison Reed,Fulham,Nottingham Forest,2022-09-16,False,DMC,90,1.0,0.3,0.0,0.16,10,1.0,2.0,9.1,3,0,2,False,1.6,0.0,75.08,0.0,0.0,0.0,0.0,0.0,1.0,Fulham,True,Newcastle United,3.13
Harrison Reed,Fulham,Newcastle United,2022-10-01,True,DMC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,4,False,3.2,0.06,75.47,0.0,0.0,0.0,0.0,0.0,3.0,Fulham,False,Everton,-0.93
Maxwel Cornet,West Ham,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Southampton,0.62
Maxwel Cornet,West Ham,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Liverpool,0.54
Maxwel Cornet,West Ham,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Bournemouth,-1.59
Maxwel Cornet,West Ham,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Manchester United,1.98
Maxwel Cornet,West Ham,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Crystal Palace,1.39
Maxwel Cornet,West Ham,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Leeds United,-1.15
Maxwel Cornet,West Ham,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Arsenal,-0.04
Maxwel Cornet,West Ham,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Brentford,1.03
Maxwel Cornet,West Ham,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Leicester City,-1.62
Maxwel Cornet,West Ham,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Nottingham Forest,2.77
Maxwel Cornet,West Ham,Nottingham Forest,2022-08-14,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.0,0.0,0.45,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Wolverhampton,1.36
Maxwel Cornet,West Ham,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.42,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Everton,-1.58
Maxwel Cornet,West Ham,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.38,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Newcastle United,-0.16
Maxwel Cornet,West Ham,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.36,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Chelsea,-2.62
Maxwel Cornet,West Ham,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.33,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Tottenham,1.24
Maxwel Cornet,West Ham,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.31,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Nottingham Forest,-3.27
Maxwel Cornet,West Ham,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.29,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Brighton,0.97
Maxwel Cornet,West Ham,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.28,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,True,Aston Villa,-0.86
Maxwel Cornet,West Ham,Aston Villa,2023-03-12,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.47,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Southampton,0.91
Maxwel Cornet,West Ham,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,0.45,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,True,Newcastle United,1.05
Maxwel Cornet,West Ham,Newcastle United,2023-04-05,True,Sub,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,2,False,0.2,0.0,1.71,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,True,Brighton,0.78
Maxwel Cornet,West Ham,Brighton,2022-08-21,True,Sub,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.4,0.0,2.32,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Fulham,1.3
Maxwel Cornet,West Ham,Fulham,2023-04-08,False,Sub,1,0.0,0.36,0.0,0.09,1,1.0,1.0,3.6,0,0,0,False,0.6,0.0,2.26,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,True,Arsenal,2.39
Maxwel Cornet,West Ham,Arsenal,2023-04-16,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.8,0.07,2.29,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Bournemouth,-3.46
Maxwel Cornet,West Ham,Bournemouth,2023-04-23,False,Sub,14,0.0,0.04,0.0,0.0,1,1.0,0.0,0.9,0,0,0,False,0.8,0.07,2.76,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,True,Liverpool,-1.57
Maxwel Cornet,West Ham,Liverpool,2023-04-26,True,Sub,20,0.0,0.14,0.0,0.0,1,1.0,0.0,0.4,0,0,0,False,1.0,0.08,3.42,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Crystal Palace,0.59
Maxwel Cornet,West Ham,Crystal Palace,2023-04-29,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,1.0,0.11,3.33,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Manchester City,1.66
Maxwel Cornet,West Ham,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.11,3.21,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Manchester United,-1.91
Maxwel Cornet,West Ham,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.04,3.1,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Brentford,3.32
Maxwel Cornet,West Ham,Brentford,2023-05-14,False,AML,58,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,True,0.6,0.04,4.93,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Leicester City,0.16
Maxwel Cornet,West Ham,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.6,0.03,4.77,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Leeds United,1.87
Maxwel Cornet,West Ham,Leeds United,2023-05-28,False,Sub,19,0.0,0.06,0.0,0.0,1,2.0,0.0,0.0,0,0,0,False,0.4,0.0,5.22,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,False,Aston Villa,-0.5
Maxwel Cornet,West Ham,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.01,5.06,9.0,1.0,6.73,1.77,0.06,0.0,West Ham,True,Tottenham,-2.05
Maxwel Cornet,West Ham,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.01,4.91,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Chelsea,2.45
Maxwel Cornet,West Ham,Chelsea,2022-09-03,False,Sub,4,0.0,0.33,0.0,0.0,1,1.0,0.0,0.3,0,0,1,False,0.4,0.01,4.89,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Everton,-0.77
Maxwel Cornet,West Ham,Everton,2022-09-18,False,Sub,28,0.0,0.13,0.0,0.0,1,2.0,0.0,3.1,0,0,0,False,0.4,0.08,5.53,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,True,Wolverhampton,-2.4
Maxwel Cornet,West Ham,Wolverhampton,2022-10-01,True,AML,33,0.0,0.03,0.0,0.0,1,1.0,0.0,0.3,0,0,0,False,0.6,0.11,6.27,9.0,1.0,6.73,1.77,0.06,1.0,West Ham,False,Bournemouth,-3.46
