name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Ryan Christie,Bournemouth,Sheffield,2024-03-09,True,DMC,73,0,0.2,1,1.06,7,4,5,13.1,2,0,2,True,1.4,0.04,81.3,1,1,2.74,2.07,0.04,5.0
Ryan Christie,Bournemouth,Luton,2024-03-13,True,DMC,90,0,0.15,1,0.12,5,3,3,8.2,0,0,3,True,2.6,0.27,81.71,1,1,2.74,2.07,0.04,1.0
Ryan Christie,Bournemouth,Tottenham,2023-08-26,True,DMC,59,0,0.03,0,0.06,1,1,1,3.7,0,0,1,True,3.2,0.47,80.68,1,1,2.74,2.07,0.04,3.0
Ryan Christie,Bournemouth,Crystal Palace,2024-04-02,True,MC,90,0,0.02,0,0.0,3,1,0,1.9,0,1,0,True,3.2,0.48,81.09,1,1,2.74,2.07,0.04,2.0
Ryan Christie,Bournemouth,Luton,2024-04-06,False,DMC,90,0,0.0,0,0.0,2,0,0,2.4,0,0,2,True,3.4,0.48,81.46,1,1,2.74,2.07,0.04,1.0
Ryan Christie,Bournemouth,Manchester United,2024-04-13,True,DMC,90,0,0.13,0,0.14,1,2,2,7.3,0,0,2,True,3.6,0.48,81.8,1,1,2.74,2.07,0.04,2.0
Ryan Christie,Bournemouth,Aston Villa,2024-04-21,False,DMC,75,0,0.05,0,0.23,2,1,4,8.8,0,0,2,True,2.4,0.27,81.54,1,1,2.74,2.07,0.04,3.0
Ryan Christie,Bournemouth,Wolverhampton,2024-04-24,False,DMC,90,0,0.22,0,0.22,3,4,4,8.9,0,1,0,True,1.8,0.05,81.85,1,1,2.74,2.07,0.04,4.0
Ryan Christie,Bournemouth,Brighton,2024-04-28,True,Sub,23,0,0.0,1,0.13,4,0,2,4.6,0,0,0,False,2.2,0.08,79.75,1,1,2.74,2.07,0.04,1.0
Ryan Christie,Bournemouth,Arsenal,2024-05-04,False,DMC,90,0,0.0,0,0.05,1,0,2,3.4,0,0,3,True,2.4,0.28,80.1,1,1,2.74,2.07,0.04,3.0
Ryan Christie,Bournemouth,Brentford,2024-05-11,True,DMC,80,0,0.0,0,0.04,3,0,1,5.2,0,1,0,True,2.2,0.28,80.1,1,1,2.74,2.07,0.04,2.0
Ryan Christie,Bournemouth,Chelsea,2024-05-19,False,DMC,90,0,0.22,0,0.02,2,3,1,4.7,0,0,2,True,2.6,0.25,80.42,1,1,2.74,2.07,0.04,2.0
Ryan Christie,Bournemouth,Brentford,2023-09-02,False,DMC,86,0,0.12,0,0.38,2,3,1,5.8,0,0,1,True,2.6,0.29,80.59,1,1,2.74,2.07,0.04,3.0
Ryan Christie,Bournemouth,Chelsea,2023-09-17,True,AMC,88,0,0.02,0,0.66,3,1,3,7.8,0,1,0,True,2.4,0.27,80.82,1,1,2.74,2.07,0.04,5.0
Ryan Christie,Bournemouth,Brighton,2023-09-24,False,AMC,81,0,0.06,1,0.25,5,1,1,3.5,0,0,3,True,2.2,0.07,80.82,1,1,2.74,2.07,0.04,2.0
Ryan Christie,Bournemouth,Arsenal,2023-09-30,True,DMC,82,0,0.06,0,0.07,2,1,1,4.5,0,0,3,True,3.0,0.29,80.86,1,1,2.74,2.07,0.04,1.0
Ryan Christie,Bournemouth,Everton,2023-10-07,False,DMC,45,0,0.0,0,0.0,1,0,0,0.7,0,0,2,True,2.8,0.3,79.86,1,1,2.74,2.07,0.04,1.0
Tomáš Souček,West Ham,Bournemouth,2023-08-12,False,DMC,90,0,0.6,1,0.03,7,2,1,6.0,2,0,1,True,0.0,0.0,90.0,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Everton,2023-10-29,True,Sub,17,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,7.0,1.6,53.5,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Brentford,2023-11-04,False,MC,90,0,0.0,0,0.0,1,0,0,0.8,0,0,3,True,4.0,0.8,65.67,0,0,0.0,0.0,0.0,7.0
Tomáš Souček,West Ham,Nottingham Forest,2023-11-12,True,AMC,90,1,0.93,0,0.0,7,4,0,11.5,0,0,2,True,3.0,0.53,71.75,0,0,0.0,0.0,0.0,8.0
Tomáš Souček,West Ham,Burnley,2023-11-25,False,AMC,90,1,0.84,0,0.0,8,4,0,10.7,1,0,1,True,4.0,0.63,75.4,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Crystal Palace,2023-12-03,True,AMC,90,0,0.0,0,0.0,2,0,0,1.2,0,0,1,True,4.8,0.67,77.83,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Tottenham,2023-12-07,False,MC,90,0,0.0,0,0.0,2,0,0,1.4,0,0,1,True,3.8,0.35,79.57,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Fulham,2023-12-10,False,MC,90,0,0.0,0,0.0,2,0,0,0.5,0,0,5,True,4.0,0.35,80.88,0,0,0.0,0.0,0.0,3.0
Tomáš Souček,West Ham,Wolverhampton,2023-12-17,True,DMC,90,0,0.0,0,0.0,3,0,0,1.9,0,1,0,True,4.2,0.35,81.89,0,0,0.0,0.0,0.0,3.0
Tomáš Souček,West Ham,Manchester United,2023-12-23,True,DMC,90,0,0.04,0,0.0,3,1,0,1.4,0,1,0,True,3.4,0.17,82.7,0,0,0.0,0.0,0.0,9.0
Tomáš Souček,West Ham,Arsenal,2023-12-28,False,DMC,90,1,0.62,0,0.0,9,1,0,9.2,1,1,0,True,2.4,0.01,83.36,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Chelsea,2023-08-20,True,DMC,90,0,0.0,0,0.17,2,0,3,6.1,0,0,1,True,3.8,0.13,83.92,0,0,0.0,0.0,0.0,3.0
Tomáš Souček,West Ham,Brighton,2024-01-02,True,DMC,90,0,0.58,0,0.0,3,1,0,1.1,0,1,0,True,3.8,0.13,84.38,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Sheffield,2024-01-21,False,MC,90,0,0.0,0,0.34,2,0,1,4.6,0,0,2,True,4.0,0.25,84.79,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Bournemouth,2024-02-01,True,MC,90,0,0.14,0,0.0,2,3,0,2.0,0,0,1,True,3.8,0.25,85.13,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Manchester United,2024-02-04,False,DMC,71,0,0.1,0,0.0,1,2,0,1.2,0,0,2,True,3.6,0.27,84.25,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Arsenal,2024-02-11,True,DMC,90,0,0.0,0,0.0,2,0,0,1.1,0,0,6,True,2.0,0.16,84.59,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Nottingham Forest,2024-02-17,False,Sub,7,0,0.0,0,0.01,1,0,1,1.4,0,0,1,False,2.0,0.16,80.28,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Brentford,2024-02-26,True,DMC,90,0,0.47,0,0.0,2,2,0,3.8,0,0,2,True,1.6,0.05,80.79,0,0,0.0,0.0,0.0,7.0
Tomáš Souček,West Ham,Everton,2024-03-02,False,DMC,90,1,0.04,0,0.0,7,1,0,8.6,1,0,1,True,1.6,0.14,81.25,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Burnley,2024-03-10,True,DMC,90,0,0.3,0,0.0,1,2,0,3.6,0,0,2,True,2.6,0.12,81.67,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Aston Villa,2024-03-17,True,DMC,90,0,0.14,0,0.0,2,1,0,3.1,0,0,1,True,2.6,0.16,82.05,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Brighton,2023-08-26,False,MC,38,0,0.0,0,0.0,1,0,0,0.8,0,0,0,True,2.6,0.19,80.13,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Newcastle United,2024-03-30,False,DMC,90,0,0.0,0,0.13,1,0,2,5.9,0,0,4,True,2.6,0.19,80.54,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Tottenham,2024-04-02,True,MC,90,0,0.08,0,0.11,2,1,1,3.7,0,0,1,True,2.4,0.1,80.92,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Wolverhampton,2024-04-06,False,DMC,45,0,0.0,0,0.02,1,0,1,1.8,0,0,1,True,1.4,0.1,79.54,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Fulham,2024-04-14,True,Sub,21,0,0.0,0,0.02,1,0,1,1.6,0,0,1,False,1.4,0.04,77.37,0,0,0.0,0.0,0.0,3.0
Tomáš Souček,West Ham,Crystal Palace,2024-04-21,False,DMC,45,0,0.0,1,0.61,3,0,1,4.1,0,0,4,True,1.2,0.02,76.21,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Liverpool,2024-04-27,True,DMC,73,0,0.04,0,0.08,2,1,2,5.9,0,0,2,True,1.6,0.22,76.1,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Chelsea,2024-05-05,False,DMC,90,0,0.04,0,0.01,2,1,1,3.4,0,0,5,True,1.8,0.22,76.57,0,0,0.0,0.0,0.0,10.0
Tomáš Souček,West Ham,Luton,2024-05-11,True,DMC,90,1,0.14,0,0.19,10,3,3,11.7,3,0,1,True,1.8,0.22,77.0,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Manchester City,2024-05-19,False,MC,90,0,0.0,0,0.0,2,0,0,1.3,0,0,3,True,3.6,0.24,77.41,0,0,0.0,0.0,0.0,1.0
Tomáš Souček,West Ham,Manchester City,2023-09-16,True,DMC,86,0,0.0,0,0.12,1,0,1,3.8,0,0,3,True,3.8,0.24,77.67,0,0,0.0,0.0,0.0,2.0
Tomáš Souček,West Ham,Liverpool,2023-09-24,False,DMC,73,0,0.4,0,0.31,2,3,1,6.7,0,0,2,True,3.4,0.04,77.53,0,0,0.0,0.0,0.0,8.0
Tomáš Souček,West Ham,Sheffield,2023-09-30,True,DMC,90,1,1.2,0,0.0,8,6,0,10.3,0,1,0,True,3.4,0.12,77.89,0,0,0.0,0.0,0.0,8.0
Tomáš Souček,West Ham,Newcastle United,2023-10-08,True,AMC,75,1,0.66,0,0.0,8,1,0,7.0,1,0,2,True,4.6,0.35,77.81,0,0,0.0,0.0,0.0,2.0
Jarrod Bowen,West Ham,Bournemouth,2023-08-12,False,AMR,90,1,0.39,0,0.64,9,6,3,11.7,3,0,1,True,0.0,0.0,90.0,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Everton,2023-10-29,True,AMR,90,0,0.41,0,0.02,2,4,1,5.6,0,0,1,True,9.0,0.39,90.0,6,5,10.01,6.91,0.04,7.0
Jarrod Bowen,West Ham,Brentford,2023-11-04,False,FW,90,1,0.62,0,0.63,7,2,2,10.4,0,0,3,True,5.5,0.4,90.0,6,5,10.01,6.91,0.04,8.0
Jarrod Bowen,West Ham,Nottingham Forest,2023-11-12,True,FW,90,1,0.48,0,0.03,8,1,1,9.7,1,0,2,True,6.0,0.47,90.0,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Crystal Palace,2023-12-03,True,FW,90,0,0.46,0,0.0,2,2,0,4.8,0,0,1,True,6.5,0.47,90.0,6,5,10.01,6.91,0.04,7.0
Jarrod Bowen,West Ham,Tottenham,2023-12-07,False,FWR,90,1,0.48,0,0.02,7,1,1,7.8,0,0,1,True,5.6,0.47,90.0,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Fulham,2023-12-10,False,FW,90,0,0.53,0,0.32,2,4,1,7.1,0,0,5,True,5.2,0.49,90.0,6,5,10.01,6.91,0.04,8.0
Jarrod Bowen,West Ham,Wolverhampton,2023-12-17,True,FW,90,1,0.27,0,0.0,8,3,0,7.5,0,1,0,True,5.2,0.51,90.0,6,5,10.01,6.91,0.04,8.0
Jarrod Bowen,West Ham,Manchester United,2023-12-23,True,FW,87,1,1.08,0,0.0,8,4,0,13.0,0,1,0,True,5.4,0.44,89.67,6,5,10.01,6.91,0.04,6.0
Jarrod Bowen,West Ham,Arsenal,2023-12-28,False,FW,90,0,0.0,1,0.62,6,0,1,3.5,0,1,0,True,5.4,0.56,89.7,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Chelsea,2023-08-20,True,AMR,90,0,0.17,0,0.0,2,2,0,5.5,0,0,1,True,6.2,0.67,89.73,6,5,10.01,6.91,0.04,3.0
Jarrod Bowen,West Ham,Brighton,2024-01-02,True,FW,90,0,0.0,0,0.25,3,0,2,5.1,0,1,0,True,5.2,0.61,89.75,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Sheffield,2024-01-21,False,FW,90,0,0.35,0,0.0,2,4,0,2.6,0,0,2,True,5.4,0.5,89.77,6,5,10.01,6.91,0.04,1.0
Jarrod Bowen,West Ham,Bournemouth,2024-02-01,True,FW,90,0,0.38,0,0.0,1,3,0,4.1,0,0,1,True,4.2,0.52,89.79,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Manchester United,2024-02-04,False,FW,90,0,0.12,0,0.08,2,2,1,4.4,0,0,3,True,2.8,0.38,89.8,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Arsenal,2024-02-11,True,FW,90,0,0.06,0,0.11,2,2,1,3.1,0,0,6,True,2.0,0.2,89.81,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Nottingham Forest,2024-02-17,False,AMR,90,0,0.1,0,0.08,2,2,1,5.2,0,0,2,True,2.0,0.18,89.82,6,5,10.01,6.91,0.04,20.0
Jarrod Bowen,West Ham,Brentford,2024-02-26,True,FW,90,3,1.22,0,0.0,20,3,0,18.5,3,0,2,True,1.8,0.2,89.83,6,5,10.01,6.91,0.04,5.0
Jarrod Bowen,West Ham,Everton,2024-03-02,False,FW,90,0,0.0,1,0.63,5,0,1,3.2,0,0,1,True,5.4,0.38,89.84,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Burnley,2024-03-10,True,FW,90,0,0.09,0,0.45,2,2,2,5.4,0,0,2,True,6.2,0.5,89.85,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Aston Villa,2024-03-17,True,AMR,90,0,0.0,0,0.16,2,0,3,6.2,0,0,1,True,6.2,0.49,89.86,6,5,10.01,6.91,0.04,12.0
Jarrod Bowen,West Ham,Brighton,2023-08-26,False,MR,90,1,0.75,1,0.17,12,3,1,11.8,2,0,1,True,6.2,0.48,89.86,6,5,10.01,6.91,0.04,10.0
Jarrod Bowen,West Ham,Newcastle United,2024-03-30,False,AMR,90,1,0.49,1,0.08,10,4,1,12.0,0,0,4,True,8.2,0.81,89.87,6,5,10.01,6.91,0.04,5.0
Jarrod Bowen,West Ham,Tottenham,2024-04-02,True,MR,90,0,0.15,1,0.64,5,2,3,8.6,0,0,1,True,6.2,0.87,89.88,6,5,10.01,6.91,0.04,1.0
Jarrod Bowen,West Ham,Wolverhampton,2024-04-06,False,FW,53,0,0.0,0,0.0,1,0,1,1.8,0,0,1,True,6.2,0.9,88.4,6,5,10.01,6.91,0.04,13.0
Jarrod Bowen,West Ham,Liverpool,2024-04-27,True,AMR,90,1,0.17,1,0.35,13,3,1,11.6,3,0,2,True,6.0,0.88,88.46,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Chelsea,2024-05-05,False,AMR,90,0,0.3,0,0.0,2,4,0,1.9,0,0,5,True,8.2,1.11,88.52,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Luton,2024-05-11,True,AMR,90,0,1.76,0,0.71,2,7,3,11.1,0,0,1,True,6.2,0.82,88.57,6,5,10.01,6.91,0.04,7.0
Jarrod Bowen,West Ham,Luton,2023-09-01,False,AMR,90,1,0.55,0,0.0,7,2,0,9.5,0,0,1,True,4.6,0.88,88.62,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Manchester City,2023-09-16,True,AMR,90,0,0.0,0,0.0,2,0,0,1.0,0,0,3,True,5.0,0.76,88.67,6,5,10.01,6.91,0.04,7.0
Jarrod Bowen,West Ham,Liverpool,2023-09-24,False,AMR,90,1,0.74,0,0.0,7,3,0,11.3,0,0,3,True,5.2,0.76,88.71,6,5,10.01,6.91,0.04,9.0
Jarrod Bowen,West Ham,Sheffield,2023-09-30,True,AMR,90,1,1.26,0,0.45,9,6,1,13.3,1,1,0,True,4.0,0.67,88.75,6,5,10.01,6.91,0.04,2.0
Jarrod Bowen,West Ham,Newcastle United,2023-10-08,True,AMR,90,0,0.05,0,0.0,2,1,0,2.8,0,0,2,True,5.4,0.86,88.79,6,5,10.01,6.91,0.04,8.0
Alejandro Garnacho,Man Utd,Wolverhampton,2023-08-14,True,ML,67,0,0.18,0,0.0,3,4,0,1.5,0,1,0,True,0.0,0.0,67.0,3,2,3.88,1.15,0.07,1.0
Alejandro Garnacho,Man Utd,Manchester City,2023-10-29,True,Sub,17,0,0.0,0,0.0,1,0,0,0.4,0,0,1,False,3.0,0.18,42.0,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Fulham,2023-11-04,False,AML,90,0,0.06,0,0.12,2,1,2,7.2,0,1,0,True,2.0,0.09,58.0,3,2,3.88,1.15,0.07,3.0
Alejandro Garnacho,Man Utd,Luton,2023-11-11,True,AML,67,0,0.06,0,0.21,3,1,3,6.6,0,1,0,True,2.0,0.08,60.25,3,2,3.88,1.15,0.07,8.0
Alejandro Garnacho,Man Utd,Everton,2023-11-26,False,AML,71,1,0.44,0,0.0,8,3,0,6.6,0,1,0,True,2.25,0.07,62.4,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Newcastle United,2023-12-02,False,AML,90,0,0.11,0,0.02,2,1,1,4.8,0,0,1,True,3.4,0.15,67.0,3,2,3.88,1.15,0.07,4.0
Alejandro Garnacho,Man Utd,Chelsea,2023-12-06,True,AML,90,0,0.71,1,0.7,4,8,3,11.9,0,0,1,True,3.2,0.13,70.29,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Bournemouth,2023-12-09,True,AML,78,0,0.17,0,0.19,2,4,2,7.6,0,0,3,True,3.8,0.48,71.25,3,2,3.88,1.15,0.07,3.0
Alejandro Garnacho,Man Utd,Liverpool,2023-12-17,False,AML,70,0,0.14,0,0.0,3,2,0,0.3,0,1,0,True,3.8,0.5,71.11,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,West Ham,2023-12-23,False,AML,84,0,0.45,0,0.0,2,4,0,5.4,0,0,2,True,3.8,0.51,72.4,3,2,3.88,1.15,0.07,14.0
Alejandro Garnacho,Man Utd,Aston Villa,2023-12-26,True,AMR,90,2,0.64,0,0.03,14,4,1,12.7,2,0,2,True,2.6,0.52,74.0,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Tottenham,2023-08-19,False,AML,65,0,0.25,0,0.07,2,3,1,6.3,0,0,1,True,5.0,0.62,73.25,3,2,3.88,1.15,0.07,4.0
Alejandro Garnacho,Man Utd,Nottingham Forest,2023-12-30,False,AML,90,0,0.13,1,0.13,4,2,2,6.9,0,0,2,True,4.6,0.33,74.54,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Tottenham,2024-01-14,True,AMR,90,0,0.0,0,0.47,2,0,2,5.5,0,0,2,True,5.0,0.52,75.64,3,2,3.88,1.15,0.07,1.0
Alejandro Garnacho,Man Utd,Wolverhampton,2024-02-01,False,AMR,90,0,0.03,0,0.82,1,1,4,7.7,0,0,2,True,4.8,0.49,76.6,3,2,3.88,1.15,0.07,16.0
Alejandro Garnacho,Man Utd,West Ham,2024-02-04,True,AMR,90,2,0.38,0,0.19,16,2,3,17.4,3,1,0,True,4.6,0.41,77.44,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Aston Villa,2024-02-11,False,AMR,90,0,0.36,0,0.0,2,6,0,5.3,0,0,1,True,5.0,0.36,78.18,3,2,3.88,1.15,0.07,5.0
Alejandro Garnacho,Man Utd,Luton,2024-02-18,False,AMR,90,0,1.05,1,1.78,5,8,5,15.1,0,0,1,True,5.0,0.38,78.83,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Fulham,2024-02-24,True,AML,90,0,0.17,0,0.15,2,3,3,8.4,0,0,2,True,5.2,0.57,79.42,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Manchester City,2024-03-03,False,MR,81,0,0.0,0,0.0,2,0,0,1.1,0,0,2,True,5.2,0.6,79.5,3,2,3.88,1.15,0.07,9.0
Alejandro Garnacho,Man Utd,Everton,2024-03-09,True,AMR,82,0,0.66,0,0.16,9,3,2,6.0,0,1,0,True,5.4,0.59,79.62,3,2,3.88,1.15,0.07,1.0
Alejandro Garnacho,Man Utd,Brentford,2024-03-30,False,AMR,58,0,0.0,0,0.0,1,0,0,0.8,0,0,0,True,4.0,0.65,78.64,3,2,3.88,1.15,0.07,14.0
Alejandro Garnacho,Man Utd,Chelsea,2024-04-04,False,AML,85,2,0.63,0,0.02,14,4,1,14.3,2,0,2,True,3.8,0.57,78.91,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Liverpool,2024-04-07,True,AMR,79,0,0.21,0,0.0,2,3,0,3.8,0,0,1,True,5.6,0.29,78.92,3,2,3.88,1.15,0.07,4.0
Alejandro Garnacho,Man Utd,Bournemouth,2024-04-13,False,AMR,45,0,0.06,0,0.0,4,1,0,1.6,0,0,2,True,5.6,0.3,77.56,3,2,3.88,1.15,0.07,5.0
Alejandro Garnacho,Man Utd,Sheffield,2024-04-24,True,AML,90,0,1.06,1,0.1,5,6,2,17.7,0,0,2,True,6.0,0.31,78.04,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Burnley,2024-04-27,True,AML,90,0,0.67,0,0.53,2,6,3,10.0,0,0,1,True,5.2,0.59,78.48,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Crystal Palace,2024-05-06,False,AML,90,0,0.05,0,0.0,2,1,0,2.3,0,0,4,True,5.4,0.73,78.89,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Arsenal,2024-05-12,True,AML,90,0,0.35,0,0.02,2,7,1,6.4,0,0,1,True,3.0,0.61,79.28,3,2,3.88,1.15,0.07,2.0
Alejandro Garnacho,Man Utd,Newcastle United,2024-05-15,True,AML,82,0,0.32,0,0.05,2,2,2,5.3,0,0,1,True,3.0,0.64,79.37,3,2,3.88,1.15,0.07,3.0
Alejandro Garnacho,Man Utd,Brighton,2024-05-19,False,AMC,90,0,0.2,0,0.0,3,4,0,5.2,0,1,0,True,2.6,0.69,79.71,3,2,3.88,1.15,0.07,1.0
Alejandro Garnacho,Man Utd,Arsenal,2023-09-03,False,Sub,6,0,0.0,0,0.0,1,0,0,0.0,0,0,2,False,2.2,0.32,77.41,3,2,3.88,1.15,0.07,1.0
Alejandro Garnacho,Man Utd,Brighton,2023-09-16,True,Sub,5,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,2.0,0.18,75.21,3,2,3.88,1.15,0.07,1.0
Alejandro Garnacho,Man Utd,Crystal Palace,2023-09-30,True,Sub,29,0,0.13,0,0.0,1,3,0,4.7,0,0,0,False,1.8,0.17,73.85,3,2,3.88,1.15,0.07,1.0
Alejandro Garnacho,Man Utd,Brentford,2023-10-07,True,Sub,27,0,0.05,0,0.14,1,1,3,5.2,0,0,0,False,1.6,0.13,72.51,3,2,3.88,1.15,0.07,1.0
Marcus Tavernier,Bournemouth,Burnley,2023-10-28,True,AML,81,0,0.52,0,0.0,2,3,0,7.1,0,0,1,True,0.0,0.0,81.0,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Manchester City,2023-11-04,False,ML,71,0,0.0,0,0.0,2,0,0,0.4,0,0,4,True,2.0,0.52,76.0,5,4,3.92,2.69,0.05,3.0
Marcus Tavernier,Bournemouth,Newcastle United,2023-11-11,True,AML,90,0,0.17,0,0.11,3,2,2,7.0,0,1,0,True,2.0,0.26,80.67,5,4,3.92,2.69,0.05,16.0
Marcus Tavernier,Bournemouth,Sheffield,2023-11-25,False,AML,81,2,1.13,0,0.27,16,6,3,21.0,3,1,0,True,2.33,0.23,80.75,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Aston Villa,2023-12-03,True,AMR,90,0,0.13,0,0.74,2,2,2,4.8,0,0,2,True,5.75,0.46,82.6,5,4,3.92,2.69,0.05,1.0
Marcus Tavernier,Bournemouth,Crystal Palace,2023-12-06,False,Sub,28,0,0.0,0,0.01,1,0,1,2.1,0,0,0,False,5.0,0.39,73.5,5,4,3.92,2.69,0.05,9.0
Marcus Tavernier,Bournemouth,Manchester United,2023-12-09,False,AML,87,0,0.1,2,1.03,9,2,3,10.7,1,1,0,True,4.8,0.29,75.43,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Nottingham Forest,2023-12-23,False,AML,90,0,0.05,0,0.39,2,2,2,5.2,0,0,2,True,6.2,0.71,77.25,5,4,3.92,2.69,0.05,3.0
Marcus Tavernier,Bournemouth,Fulham,2023-12-26,True,AML,87,0,0.25,0,0.0,3,5,0,1.8,0,1,0,True,6.0,0.68,78.33,5,4,3.92,2.69,0.05,6.0
Marcus Tavernier,Bournemouth,Tottenham,2023-12-31,False,AMR,90,0,0.15,1,0.69,6,4,5,12.6,1,0,3,True,3.4,0.51,79.5,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Liverpool,2024-01-21,True,AMR,90,0,0.03,0,0.08,2,1,2,6.7,0,0,4,True,4.2,0.71,80.45,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,West Ham,2024-02-01,False,AML,90,0,0.0,0,0.1,2,0,2,5.0,0,0,1,True,4.4,0.72,81.25,5,4,3.92,2.69,0.05,1.0
Marcus Tavernier,Bournemouth,Nottingham Forest,2024-02-04,True,Sub,45,0,0.1,0,0.0,1,1,0,0.8,0,0,0,False,3.0,0.3,78.46,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Fulham,2024-02-10,False,AMR,68,0,0.16,0,0.53,2,3,3,7.6,0,0,3,True,2.8,0.31,77.71,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Newcastle United,2024-02-17,False,AML,90,0,0.07,0,0.55,2,2,3,6.9,0,0,2,True,2.6,0.29,78.53,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Manchester City,2024-02-24,True,AML,67,0,0.48,0,0.01,2,2,1,3.3,0,0,1,True,1.8,0.07,77.81,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Burnley,2024-03-03,False,AML,90,0,0.54,0,0.0,2,4,0,2.9,0,1,0,True,1.8,0.16,78.53,5,4,3.92,2.69,0.05,2.0
Marcus Tavernier,Bournemouth,Sheffield,2024-03-09,True,AML,61,0,0.0,0,0.19,2,0,4,9.2,0,0,1,True,1.8,0.27,77.56,5,4,3.92,2.69,0.05,1.0
Marcus Tavernier,Bournemouth,Luton,2024-03-13,True,Sub,45,0,0.05,0,0.11,1,2,1,3.3,0,0,0,False,2.0,0.25,75.84,5,4,3.92,2.69,0.05,3.0
Marcus Tavernier,Bournemouth,Everton,2024-03-30,True,AML,73,0,0.14,0,0.0,3,2,0,3.4,0,1,0,True,1.8,0.23,75.7,5,4,3.92,2.69,0.05,2.0
