name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Morgan Gibbs-White,Nott'm Forest,Fulham,2023-02-11,False,90,0.0,0.16,0.0,0.0,2,3.0,0.0,2.6,0,1,4.0,0.56,78.86,5.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Manchester City,2023-02-18,True,90,0.0,0.02,1.0,0.91,5,1.0,1.0,3.8,0,1,4.4,0.76,79.35,2.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,West Ham,2023-02-25,False,90,0.0,0.05,0.0,0.2,2,2.0,2.0,5.6,0,1,2.8,0.32,79.79,4.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Everton,2023-03-05,True,90,0.0,0.06,0.0,0.15,4,2.0,3.0,7.9,0,1,3.2,0.29,80.2,2.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Tottenham,2023-03-11,False,90,0.0,0.0,0.0,0.15,2,0.0,2.0,3.9,0,1,3.0,0.26,80.58,1.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Newcastle United,2023-03-17,True,90,0.0,0.0,0.0,0.05,1,0.0,1.0,1.9,0,1,2.8,0.23,80.93,2.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Wolverhampton,2023-04-01,True,90,0.0,0.13,0.0,0.51,2,3.0,6.0,12.7,0,1,2.2,0.05,81.25,2.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Leicester City,2023-04-04,False,71,0.0,0.06,0.0,0.02,2,1.0,1.0,2.8,0,1,2.2,0.05,80.9,2.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Aston Villa,2023-04-08,False,90,0.0,0.1,0.0,0.0,2,1.0,0.0,1.1,0,1,1.8,0.06,81.2,2.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Manchester United,2023-04-16,True,87,0.0,0.0,0.0,0.5,2,0.0,1.0,2.8,0,1,1.8,0.06,81.39,12.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Liverpool,2023-04-22,False,90,1.0,0.07,1.0,0.34,12,3.0,2.0,12.9,2,1,4.0,0.27,81.66,7.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Brighton,2023-04-26,True,90,1.0,0.87,0.0,0.12,7,2.0,3.0,10.2,0,1,5.0,0.42,81.91,5.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Brentford,2023-04-29,False,90,0.0,0.08,0.0,0.0,5,2.0,0.0,1.5,0,1,5.6,0.42,82.15,11.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Southampton,2023-05-08,True,90,1.0,0.86,1.0,0.65,11,2.0,3.0,13.2,1,1,7.4,0.77,82.37,2.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Chelsea,2023-05-13,False,90,0.0,0.0,0.0,0.05,2,0.0,1.0,2.4,0,1,7.4,0.77,82.58,5.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Arsenal,2023-05-20,True,90,0.0,0.4,0.0,0.0,5,2.0,0.0,3.0,0,1,6.0,0.64,82.78,4.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Crystal Palace,2023-05-28,False,88,0.0,0.03,1.0,0.34,4,1.0,3.0,0.0,0,1,5.4,0.67,82.92,2.0,0.0,0.0,0.1,0.0,0.14
Moussa Djenepo,Southampton,Tottenham,2022-08-06,False,71,0.0,0.09,1.0,0.04,5,1.0,1.0,4.7,0,0,5.0,1.09,71.0,2.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Leicester City,2022-08-13,True,90,0.0,0.0,0.0,0.04,2,0.0,2.0,4.8,0,0,3.5,0.54,80.5,2.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Leeds United,2022-08-20,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.9,0,0,3.0,0.36,83.67,2.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Manchester United,2022-08-27,True,88,0.0,0.0,0.0,0.02,2,0.0,1.0,2.6,0,0,2.75,0.27,84.75,1.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Chelsea,2022-08-30,True,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,2.4,0.22,71.2,1.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Wolverhampton,2022-09-03,False,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1.6,0.0,65.0,2.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Aston Villa,2022-09-16,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.2,0,0,1.6,0.0,68.57,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Everton,,True,0,,,,,0,,,0.0,0,0,1.2,0.0,60.0,1.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Manchester City,2022-10-08,False,24,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1.0,0.0,56.0,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.8,0.0,50.4,1.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Bournemouth,2022-10-19,False,2,0.0,0.12,0.0,0.0,1,1.0,0.0,2.3,0,0,0.8,0.02,46.0,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.4,0.02,42.17,1.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Crystal Palace,2022-10-29,False,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0.6,0.02,40.15,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.4,0.02,37.29,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.4,0.02,34.8,1.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Brighton,2022-12-26,True,45,0.0,0.0,0.0,0.01,1,0.0,1.0,1.8,0,1,0.4,0.0,35.44,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,33.35,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,31.5,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Everton,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,29.84,1.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Aston Villa,2023-01-21,True,6,0.0,0.04,0.0,0.05,1,1.0,1.0,3.8,0,0,0.4,0.01,28.65,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Brentford,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,27.29,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.2,0.01,26.05,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,24.91,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.2,0.01,23.88,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,22.92,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,22.04,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,21.22,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,20.46,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,19.76,4.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Manchester City,2023-04-08,True,21,0.0,0.0,1.0,0.32,4,0.0,1.0,3.5,0,0,0.8,0.2,19.8,1.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Crystal Palace,2023-04-15,True,28,0.0,0.0,0.0,0.04,1,0.0,1.0,1.8,0,0,1.0,0.2,20.06,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Arsenal,,False,0,,,,,0,,,0.0,0,0,1.0,0.2,19.44,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,1.0,0.2,18.85,2.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Newcastle United,2023-04-30,False,63,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,1,1.4,0.2,20.15,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,19.57,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Fulham,2023-05-13,True,17,0.0,0.0,0.0,0.03,0,0.0,1.0,1.2,0,0,0.4,0.0,19.5,0.0,0.0,0.0,1.28,0.27,0.03
Moussa Djenepo,Southampton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,18.97,0.0,0.0,0.0,1.28,0.27,0.03
Neeskens Kebano,Fulham,Liverpool,2022-08-06,True,65,0.0,0.07,0.0,0.08,2,1.0,1.0,2.4,0,0,2.0,0.07,65.0,3.0,,,,,
Neeskens Kebano,Fulham,Wolverhampton,2022-08-13,False,82,0.0,0.04,0.0,0.0,3,2.0,0.0,3.3,0,0,2.5,0.06,73.5,0.0,,,,,
Neeskens Kebano,Fulham,Brentford,,True,0,,,,,0,,,0.0,0,0,1.67,0.04,49.0,2.0,,,,,
Neeskens Kebano,Fulham,Arsenal,2022-08-27,False,68,0.0,0.0,0.0,0.12,2,0.0,2.0,3.8,0,0,1.75,0.03,53.75,5.0,,,,,
Neeskens Kebano,Fulham,Brighton,2022-08-30,True,90,0.0,0.37,1.0,0.43,5,2.0,2.0,5.7,0,0,2.4,0.3,61.0,1.0,,,,,
Neeskens Kebano,Fulham,Tottenham,2022-09-03,False,59,0.0,0.06,0.0,0.01,1,1.0,1.0,1.9,0,0,2.2,0.3,60.67,1.0,,,,,
Neeskens Kebano,Fulham,Nottingham Forest,2022-09-16,False,1,0.0,0.04,0.0,0.0,1,1.0,0.0,1.1,0,0,1.8,0.29,52.14,4.0,,,,,
Neeskens Kebano,Fulham,Newcastle United,2022-10-01,True,20,0.0,0.0,1.0,0.5,4,0.0,1.0,3.9,0,0,2.6,0.49,48.12,5.0,,,,,
Neeskens Kebano,Fulham,West Ham,2022-10-09,False,88,0.0,0.0,1.0,0.23,5,0.0,2.0,5.6,0,0,3.2,0.69,52.56,2.0,,,,,
Neeskens Kebano,Fulham,Bournemouth,2022-10-15,True,61,0.0,0.05,0.0,0.02,2,1.0,1.0,2.6,0,0,2.6,0.43,53.4,6.0,,,,,
Neeskens Kebano,Fulham,Aston Villa,2022-10-20,True,84,0.0,0.12,0.0,0.0,6,1.0,0.0,2.9,0,0,3.6,0.44,56.18,1.0,,,,,
Neeskens Kebano,Fulham,Leicester City,2022-10-23,False,27,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,3.6,0.43,53.75,3.0,,,,,
Neeskens Kebano,Fulham,Everton,2022-10-29,True,66,0.0,0.0,0.0,0.1,3,0.0,1.0,2.6,0,0,3.4,0.23,54.69,0.0,,,,,
Neeskens Kebano,Fulham,Manchester City,,False,0,,,,,0,,,0.0,0,0,2.4,0.03,50.79,0.0,,,,,
Neeskens Kebano,Fulham,Manchester United,,True,0,,,,,0,,,0.0,0,0,2.0,0.02,47.4,0.0,,,,,
Neeskens Kebano,Fulham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,44.44,0.0,,,,,
Neeskens Kebano,Fulham,Southampton,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,41.82,0.0,,,,,
Neeskens Kebano,Fulham,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,39.5,0.0,,,,,
Neeskens Kebano,Fulham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,37.42,0.0,,,,,
Neeskens Kebano,Fulham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,35.55,0.0,,,,,
Neeskens Kebano,Fulham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,33.86,0.0,,,,,
Neeskens Kebano,Fulham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,32.32,0.0,,,,,
Neeskens Kebano,Fulham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,30.91,0.0,,,,,
Neeskens Kebano,Fulham,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,29.62,0.0,,,,,
Neeskens Kebano,Fulham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,28.44,0.0,,,,,
Neeskens Kebano,Fulham,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,27.35,0.0,,,,,
Neeskens Kebano,Fulham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,26.33,0.0,,,,,
Neeskens Kebano,Fulham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,25.39,0.0,,,,,
Neeskens Kebano,Fulham,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,24.52,0.0,,,,,
Neeskens Kebano,Fulham,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,23.7,1.0,,,,,
Neeskens Kebano,Fulham,Leicester City,2023-04-22,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.2,0.0,22.97,1.0,,,,,
Neeskens Kebano,Fulham,Aston Villa,2023-04-25,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.4,0.0,22.47,0.0,,,,,
Neeskens Kebano,Fulham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.4,0.0,21.79,1.0,,,,,
Neeskens Kebano,Fulham,Liverpool,2023-05-03,False,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.6,0.0,21.71,1.0,,,,,
Neeskens Kebano,Fulham,Leeds United,2023-05-08,True,8,0.0,0.0,0.0,0.1,1,0.0,2.0,3.9,0,0,0.8,0.0,21.31,1.0,,,,,
Neeskens Kebano,Fulham,Southampton,2023-05-13,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0.8,0.0,21.06,0.0,,,,,
Neeskens Kebano,Fulham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.6,0.0,20.49,0.0,,,,,
Nicolas Pépé,Arsenal,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Fulham,2022-08-27,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Aston Villa,2022-08-31,True,0,0.0,0.22,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.04,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Tottenham,2022-10-01,True,0,0.0,0.1,0.0,0.16,0,1.0,2.0,0.0,0,0,0.0,0.06,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.06,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Wolverhampton,2022-11-12,False,0,0.0,0.44,0.0,0.03,0,6.0,1.0,0.0,0,0,0.0,0.09,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Brighton,2022-12-31,False,0,0.0,0.16,0.0,0.03,0,2.0,1.0,0.0,0,0,0.0,0.12,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Newcastle United,2023-01-03,True,0,0.0,0.13,0.0,0.07,0,2.0,1.0,0.0,0,0,0.0,0.14,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.14,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.06,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.06,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Brentford,2023-02-11,True,0,0.0,0.64,0.0,0.0,0,5.0,0.0,0.0,0,0,0.0,0.15,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.13,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Aston Villa,2023-02-18,False,0,0.0,0.19,1.0,0.89,0,3.0,1.0,0.0,0,0,0.0,0.37,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Leeds United,2023-02-25,False,0,0.0,0.33,0.0,0.0,0,3.0,0.0,0.0,0,0,0.0,0.43,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.43,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Bournemouth,2023-03-04,True,0,0.0,0.13,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.33,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.33,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.09,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Leicester City,2023-04-01,True,0,1.0,1.68,0.0,0.0,0,3.0,0.0,0.0,0,0,0.0,0.36,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.36,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.34,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.34,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.34,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Nottingham Forest,2023-05-20,False,0,0.0,0.15,0.0,0.0,0,3.0,0.0,0.0,0,0,0.0,0.03,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nicolas Pépé,Arsenal,Wolverhampton,2023-05-28,True,0,0.0,0.13,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.06,0.0,0.0,1.0,2.0,3.45,1.33,0.07
Nampalys Mendy,Leicester,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Crystal Palace,2022-10-15,True,25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0.2,0.0,2.5,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Leicester City,2022-10-20,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.4,0.0,4.64,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Wolverhampton,2022-10-23,False,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.6,0.0,6.67,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Manchester City,2022-10-29,True,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.8,0.0,9.62,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Everton,2022-11-05,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,9.0,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,West Ham,2022-11-12,False,21,0.0,0.06,0.0,0.0,1,1.0,0.0,0.3,0,0,1.0,0.01,9.8,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.8,0.01,9.19,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.6,0.01,8.65,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Fulham,2023-01-03,True,18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0.6,0.01,9.17,2.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Nottingham Forest,2023-01-14,False,67,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,1,0.8,0.01,12.21,2.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Brighton,2023-01-21,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,1,1.0,0.0,16.1,1.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Aston Villa,2023-02-04,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.2,0.0,16.43,8.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Tottenham,2023-02-11,True,68,1.0,0.03,0.0,0.01,8,1.0,1.0,7.6,1,1,2.8,0.01,18.77,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Manchester United,2023-02-19,False,58,0.0,0.0,0.0,0.02,0,0.0,1.0,1.6,0,1,2.6,0.01,20.48,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Arsenal,,True,0,,,,,0,,,0.0,0,0,2.2,0.01,19.62,2.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Southampton,2023-03-04,False,67,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,1,2.2,0.01,21.52,2.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Chelsea,2023-03-11,True,65,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,1,2.4,0.01,23.19,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Brentford,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,22.33,0.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,21.54,2.0,0.0,0.0,0.02,0.03,0.02
Nampalys Mendy,Leicester,Aston Villa,2023-04-04,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,1,1.2,0.0,23.9,0.0,0.0,0.0,0.02,0.03,0.02
