name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Keane Lewis-Potter,Brentford,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Fulham,3.1,1.37
Keane Lewis-Potter,Brentford,Fulham,2022-08-20,False,Sub,30,0.0,0.05,0.0,0.03,1,1.0,1.0,3.7,0,0,1,False,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Newcastle United,,0.73
Keane Lewis-Potter,Brentford,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,6.64,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Wolverhampton,-3.56,-0.46
Keane Lewis-Potter,Brentford,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,6.38,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Aston Villa,-0.66,0.55
Keane Lewis-Potter,Brentford,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,6.15,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Chelsea,,-0.72
Keane Lewis-Potter,Brentford,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,5.93,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Nottingham Forest,,
Keane Lewis-Potter,Brentford,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,5.72,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Liverpool,,-1.33
Keane Lewis-Potter,Brentford,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,West Ham,,0.63
Keane Lewis-Potter,Brentford,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Tottenham,4.55,-0.03
Keane Lewis-Potter,Brentford,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Manchester City,0.85,-1.17
Keane Lewis-Potter,Brentford,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,4.0,Brentford,True,Everton,-0.64,0.34
Keane Lewis-Potter,Brentford,Everton,2022-08-27,True,Sub,22,0.0,0.03,1.0,0.94,4,1.0,3.0,6.1,0,0,0,False,0.0,0.0,5.53,0.0,0.0,0.0,0.0,0.0,2.0,Brentford,False,Crystal Palace,0.48,0.13
Keane Lewis-Potter,Brentford,Crystal Palace,2022-08-30,False,FWL,67,0.0,0.03,0.0,0.0,2,1.0,0.0,1.1,0,0,1,False,0.8,0.21,7.29,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Leicester City,-3.59,0.83
Keane Lewis-Potter,Brentford,Leicester City,2022-09-03,True,FWL,58,0.0,0.54,0.0,0.0,1,3.0,0.0,7.0,0,0,1,False,1.2,0.21,8.69,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Arsenal,-0.45,0.36
Keane Lewis-Potter,Brentford,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.32,8.46,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Bournemouth,2.35,0.19
Keane Lewis-Potter,Brentford,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,1.4,0.32,8.24,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Tottenham,-0.15,1.07
Alfie Devine,Spurs,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Brighton,-2.68,-0.39
Alfie Devine,Spurs,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Everton,-5.21,0.34
Alfie Devine,Spurs,Everton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Manchester United,4.8,-0.1
Alfie Devine,Spurs,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Newcastle United,-3.79,0.73
Alfie Devine,Spurs,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Bournemouth,,0.19
Alfie Devine,Spurs,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Liverpool,0.32,-0.53
Alfie Devine,Spurs,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Leicester City,-0.2,0.83
Alfie Devine,Spurs,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Brentford,1.4,-0.55
Alfie Devine,Spurs,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Aston Villa,-0.44,0.55
Alfie Devine,Spurs,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Crystal Palace,7.24,0.13
Alfie Devine,Spurs,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Chelsea,3.74,-0.72
Alfie Devine,Spurs,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Arsenal,-2.81,0.36
Alfie Devine,Spurs,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Manchester City,-2.29,-1.26
Alfie Devine,Spurs,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Fulham,,1.37
Alfie Devine,Spurs,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Manchester City,-0.19,-1.17
Alfie Devine,Spurs,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Leeds United,1.08,-0.8
Alfie Devine,Spurs,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,West Ham,-1.58,0.63
Alfie Devine,Spurs,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Chelsea,5.76,-0.25
Alfie Devine,Spurs,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Wolverhampton,-1.1,-0.46
Alfie Devine,Spurs,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Nottingham Forest,,
Alfie Devine,Spurs,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Southampton,-0.01,-1.07
Alfie Devine,Spurs,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Everton,-0.37,-0.63
Alfie Devine,Spurs,Everton,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Wolverhampton,-0.85,-0.48
Alfie Devine,Spurs,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Brighton,,-0.71
Alfie Devine,Spurs,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Bournemouth,,1.46
Alfie Devine,Spurs,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Newcastle United,0.79,-0.34
Alfie Devine,Spurs,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Manchester United,5.3,0.38
Alfie Devine,Spurs,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Liverpool,,-1.33
Alfie Devine,Spurs,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Crystal Palace,-3.09,0.81
Alfie Devine,Spurs,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Aston Villa,,0.59
Alfie Devine,Spurs,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Brentford,-3.15,0.69
Alfie Devine,Spurs,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Leicester City,,-0.05
Alfie Devine,Spurs,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Nottingham Forest,-5.2,
Alfie Devine,Spurs,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,West Ham,2.68,0.14
Alfie Devine,Spurs,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Fulham,-1.52,-0.3
Alfie Devine,Spurs,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Leeds United,-5.34,-0.79
Alfie Devine,Spurs,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Arsenal,2.45,-0.0
Mario Lemina,Wolves,West Ham,2023-01-14,True,Sub,17,0.0,0.01,0.0,0.0,1,1.0,0.0,0.9,0,0,0,False,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,False,Manchester City,-0.09,-1.26
Mario Lemina,Wolves,Manchester City,2023-01-22,False,MC,66,0.0,0.0,0.0,0.05,1,0.0,1.0,2.4,0,0,3,True,1.0,0.01,41.5,0.0,0.0,0.0,0.0,0.0,3.0,Wolves,True,Liverpool,0.37,-0.53
Mario Lemina,Wolves,Liverpool,2023-02-04,True,MC,82,0.0,0.0,0.0,0.0,3,0.0,0.0,1.4,0,1,0,True,1.0,0.01,55.0,0.0,0.0,0.0,0.0,0.0,-2.0,Wolves,False,Southampton,-2.8,-1.07
Mario Lemina,Wolves,Southampton,2023-02-11,False,DMC,26,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.1,0,0,1,True,1.67,0.0,47.75,0.0,0.0,0.0,0.0,0.0,0.0,Wolves,True,Bournemouth,,1.46
Mario Lemina,Wolves,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,0.75,0.0,38.2,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,False,Fulham,,1.37
Mario Lemina,Wolves,Fulham,2023-02-24,False,MC,90,0.0,0.02,0.0,0.0,2,1.0,0.0,0.9,0,0,1,True,0.6,0.0,46.83,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,False,Liverpool,0.91,-1.33
Mario Lemina,Wolves,Liverpool,2023-03-01,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,2,True,0.8,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,True,Tottenham,2.05,1.07
Mario Lemina,Wolves,Tottenham,2023-03-04,True,DMC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.8,0,0,0,True,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,False,Newcastle United,3.01,-0.34
Mario Lemina,Wolves,Newcastle United,2023-03-12,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,0,2,True,0.6,0.0,56.22,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,True,Leicester City,2.07,0.83
Mario Lemina,Wolves,Leicester City,2023-03-18,True,MC,90,0.0,0.05,0.0,0.05,2,1.0,1.0,4.3,0,0,4,True,1.4,0.0,59.6,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,False,Nottingham Forest,,
Mario Lemina,Wolves,Nottingham Forest,2023-04-01,False,DMC,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,1,True,1.8,0.01,58.27,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,True,Chelsea,-1.03,-0.25
Mario Lemina,Wolves,Chelsea,2023-04-08,True,MC,73,0.0,0.03,0.0,0.0,2,2.0,0.0,1.6,0,1,0,True,1.6,0.01,59.5,0.0,0.0,0.0,0.0,0.0,3.0,Wolves,True,Brentford,3.23,0.69
Mario Lemina,Wolves,Brentford,2023-04-15,True,MC,88,0.0,0.04,0.0,0.0,3,2.0,0.0,3.3,0,1,0,True,1.6,0.02,61.69,0.0,0.0,0.0,0.0,0.0,4.0,Wolves,False,Leeds United,0.21,-0.8
Mario Lemina,Wolves,Leeds United,2023-04-22,False,MC,45,0.0,0.0,1.0,0.06,4,0.0,1.0,3.6,0,0,1,True,2.0,0.02,60.5,0.0,0.0,0.0,0.0,0.0,3.0,Wolves,True,Crystal Palace,4.57,0.81
Mario Lemina,Wolves,Crystal Palace,2023-04-25,True,MC,90,0.0,0.03,0.0,0.0,3,1.0,0.0,0.8,0,1,0,True,2.4,0.22,62.47,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,False,Brighton,-1.83,-0.39
Mario Lemina,Wolves,Brighton,2023-04-29,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,6,True,2.6,0.22,64.19,0.0,0.0,0.0,0.0,0.0,3.0,Wolves,True,Aston Villa,-1.69,0.55
Mario Lemina,Wolves,Aston Villa,2023-05-06,True,MC,90,0.0,0.02,0.0,0.0,3,1.0,0.0,2.0,0,1,0,True,2.8,0.22,65.71,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,False,Manchester United,-0.63,-0.1
Mario Lemina,Wolves,Manchester United,2023-05-13,False,MC,74,0.0,0.0,0.0,0.0,2,0.0,0.0,2.3,0,0,1,True,3.0,0.22,66.17,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,True,Everton,-1.31,0.34
Mario Lemina,Wolves,Everton,2023-05-20,True,Sub,16,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,False,2.8,0.21,63.53,0.0,0.0,0.0,0.0,0.0,2.0,Wolves,False,Arsenal,-0.05,-0.0
Mario Lemina,Wolves,Arsenal,2023-05-28,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,5,True,2.2,0.01,64.85,0.0,0.0,0.0,0.0,0.0,1.0,Wolves,False,Manchester United,-0.63,-0.1
Boubacar Kamara,Aston Villa,Bournemouth,2022-08-06,False,MC,81,0.0,0.02,0.0,0.0,2,1.0,0.0,1.4,0,0,2,False,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Nottingham Forest,,
Boubacar Kamara,Aston Villa,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.02,40.5,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Chelsea,2.75,-0.25
Boubacar Kamara,Aston Villa,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Fulham,,1.37
Boubacar Kamara,Aston Villa,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.67,0.01,20.25,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Brentford,-0.37,0.69
Boubacar Kamara,Aston Villa,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Newcastle United,1.88,-0.34
Boubacar Kamara,Aston Villa,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Manchester United,0.0,0.38
Boubacar Kamara,Aston Villa,Manchester United,2022-11-06,True,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,False,0.0,0.0,13.29,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,False,Brighton,-4.31,-0.39
Boubacar Kamara,Aston Villa,Brighton,2022-11-13,False,MC,90,0.0,0.01,0.0,0.0,1,1.0,0.0,0.0,0,0,1,True,0.2,0.0,22.88,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,True,Liverpool,-0.88,-0.53
Boubacar Kamara,Aston Villa,Liverpool,2022-12-26,True,MC,84,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,3,True,0.4,0.0,29.67,0.0,0.0,0.0,0.0,0.0,3.0,Aston Villa,False,Tottenham,2.01,-0.03
Boubacar Kamara,Aston Villa,Tottenham,2023-01-01,False,MC,90,0.0,0.0,0.0,0.02,3,0.0,1.0,4.2,0,1,0,True,0.8,0.0,35.7,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,True,Wolverhampton,1.52,-0.48
Boubacar Kamara,Aston Villa,Wolverhampton,2023-01-04,True,MC,90,0.0,0.04,0.0,0.0,2,1.0,0.0,1.2,0,0,1,True,1.4,0.0,40.64,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,True,Everton,-3.07,0.34
Boubacar Kamara,Aston Villa,Everton,2022-08-13,True,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.9,0,0,1,False,1.8,0.01,44.75,0.0,0.0,0.0,0.0,0.0,4.0,Aston Villa,True,Leicester City,-0.17,0.83
Boubacar Kamara,Aston Villa,Leicester City,2023-01-13,True,MC,90,0.0,0.0,1.0,0.1,4,0.0,1.0,5.3,0,0,1,True,2.0,0.01,48.23,0.0,0.0,0.0,0.0,0.0,3.0,Aston Villa,False,Southampton,1.75,-1.07
Boubacar Kamara,Aston Villa,Southampton,2023-01-21,False,MC,90,0.0,0.02,0.0,0.0,3,1.0,0.0,3.6,0,1,0,True,2.6,0.21,51.21,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,True,Leeds United,-3.62,-0.79
Boubacar Kamara,Aston Villa,Leeds United,2023-02-04,True,MC,81,0.0,0.0,0.0,0.06,2,0.0,1.0,1.9,0,0,4,True,2.8,0.21,53.2,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,False,Manchester City,0.58,-1.26
Boubacar Kamara,Aston Villa,Manchester City,2023-02-12,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.9,0,0,3,True,2.6,0.21,55.5,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,True,Arsenal,0.71,0.36
Boubacar Kamara,Aston Villa,Arsenal,2023-02-18,True,MC,90,0.0,0.0,0.0,0.03,2,0.0,1.0,3.1,0,0,4,True,2.6,0.2,57.53,0.0,0.0,0.0,0.0,0.0,3.0,Aston Villa,False,Everton,-0.42,-0.63
Boubacar Kamara,Aston Villa,Everton,2023-02-25,False,MC,90,0.0,0.0,0.0,0.44,3,0.0,1.0,2.5,0,1,0,True,2.6,0.2,59.33,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Crystal Palace,-0.13,0.81
Boubacar Kamara,Aston Villa,Crystal Palace,2023-03-04,True,DMC,58,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,True,2.4,0.0,59.26,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,West Ham,1.86,0.14
Boubacar Kamara,Aston Villa,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,2.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Bournemouth,,1.46
Boubacar Kamara,Aston Villa,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.0,53.62,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Chelsea,4.06,-0.72
Boubacar Kamara,Aston Villa,Chelsea,2023-04-01,False,MC,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1,0,0,0,True,1.2,0.0,53.23,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Leeds United,,-0.8
Boubacar Kamara,Aston Villa,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.0,50.91,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,False,Crystal Palace,1.07,0.13
Boubacar Kamara,Aston Villa,Crystal Palace,2022-08-20,False,MC,90,0.0,0.0,0.0,0.01,2,0.0,1.0,2.9,0,0,3,False,0.2,0.0,52.54,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Nottingham Forest,,
Boubacar Kamara,Aston Villa,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Newcastle United,-3.47,0.73
Boubacar Kamara,Aston Villa,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Brentford,0.38,-0.55
Boubacar Kamara,Aston Villa,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Fulham,,-0.3
Boubacar Kamara,Aston Villa,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,45.04,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Manchester United,-1.29,-0.1
Boubacar Kamara,Aston Villa,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,43.48,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,False,Wolverhampton,,-0.46
Boubacar Kamara,Aston Villa,Wolverhampton,2023-05-06,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,False,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Tottenham,,1.07
Boubacar Kamara,Aston Villa,Tottenham,2023-05-13,True,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1,False,0.2,0.0,41.55,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,False,Liverpool,0.83,-1.33
Boubacar Kamara,Aston Villa,Liverpool,2023-05-20,False,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,True,0.4,0.0,43.06,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,True,Brighton,-3.72,-0.71
Boubacar Kamara,Aston Villa,Brighton,2023-05-28,True,DMC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,1,True,0.8,0.0,44.48,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,West Ham,3.13,0.63
Boubacar Kamara,Aston Villa,West Ham,2022-08-28,True,MC,90,0.0,0.0,0.0,0.03,1,0.0,1.0,2.5,0,0,1,False,1.2,0.0,45.82,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,False,Arsenal,2.49,-0.0
Boubacar Kamara,Aston Villa,Arsenal,2022-08-31,False,MC,82,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,2,False,1.4,0.0,46.86,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,True,Manchester City,-0.28,-1.17
Boubacar Kamara,Aston Villa,Manchester City,2022-09-03,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,1,False,1.6,0.0,48.06,0.0,0.0,0.0,0.0,0.0,1.0,Aston Villa,True,Southampton,-1.35,-0.38
Boubacar Kamara,Aston Villa,Southampton,2022-09-16,True,MC,43,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,0,False,1.8,0.0,47.92,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Leicester City,0.16,-0.05
Boubacar Kamara,Aston Villa,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.0,46.66,0.0,0.0,0.0,0.0,0.0,2.0,Aston Villa,False,Newcastle United,6.5,-0.34
Stanley Mills,Everton,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Manchester United,-3.63,0.38
Stanley Mills,Everton,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Tottenham,5.72,-0.03
Stanley Mills,Everton,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Newcastle United,2.79,-0.34
Stanley Mills,Everton,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Crystal Palace,-2.12,0.81
Stanley Mills,Everton,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Fulham,,1.37
Stanley Mills,Everton,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Leeds United,-2.66,-0.79
Stanley Mills,Everton,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Bournemouth,,0.19
Stanley Mills,Everton,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Wolverhampton,1.74,-0.48
Stanley Mills,Everton,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Manchester City,1.57,-1.26
Stanley Mills,Everton,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,True,Brighton,-1.26,-0.71
Stanley Mills,Everton,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,0.0,Everton,False,Aston Villa,2.84,0.59
