name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Olu Aina,Nott'm Forest,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,35.5,0.0,0.0,Nott'm Forest,False,Manchester United,0.82,-0.63,,,,,
Olu Aina,Nott'm Forest,Manchester United,2023-08-26,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,3,2.91,1,0.0,0.01,53.67,0.0,5.0,Nott'm Forest,False,Chelsea,-3.01,-0.85,,,,,
Olu Aina,Nott'm Forest,Chelsea,2023-09-02,False,72,0.0,0.0,0.0,0.0,5,0.0,0.0,0.6,0,1,0,1.54,1,1.25,0.0,58.25,0.33,2.0,Nott'm Forest,True,Burnley,,0.39,,,,,
Olu Aina,Nott'm Forest,Burnley,2023-09-18,True,90,0.0,0.03,0.0,0.02,2,1.0,1.0,2.8,0,0,1,0.56,1,1.4,0.01,64.6,0.25,1.0,Nott'm Forest,False,Manchester City,4.94,-1.32,,,,,
Olu Aina,Nott'm Forest,Manchester City,2023-09-23,False,74,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,2,0.78,1,1.6,0.01,66.17,0.2,0.0,Nott'm Forest,True,Brentford,0.72,0.79,,,,,
Olu Aina,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.01,56.71,0.2,0.0,Nott'm Forest,False,Crystal Palace,-0.74,0.38,,,,,
Olu Aina,Nott'm Forest,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.6,0.01,49.62,0.2,1.0,Nott'm Forest,True,Luton,,,,,,,
Olu Aina,Nott'm Forest,Luton,2023-10-21,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.59,0,0.8,0.01,44.33,0.17,1.0,Nott'm Forest,False,Liverpool,1.21,-1.01,,,,,
Olu Aina,Nott'm Forest,Liverpool,2023-10-29,False,68,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,2,2.44,1,0.6,0.0,46.7,0.14,14.0,Nott'm Forest,True,Aston Villa,-1.24,0.64,,,,,
Olu Aina,Nott'm Forest,Aston Villa,2023-11-05,True,85,1.0,0.03,0.0,0.11,14,1.0,1.0,6.9,2,1,0,1.26,1,3.2,0.01,50.18,0.25,4.0,Nott'm Forest,False,West Ham,5.53,-0.22,,,,,
Olu Aina,Nott'm Forest,West Ham,2023-11-12,False,75,0.0,0.0,1.0,0.1,4,0.0,1.0,3.9,0,0,2,1.14,1,4.0,0.21,52.25,0.22,1.0,Nott'm Forest,True,Brighton,-4.68,-0.66,,,,,
Olu Aina,Nott'm Forest,Brighton,2023-11-25,True,89,0.0,0.02,0.0,0.0,1,1.0,0.0,1.5,0,0,3,1.46,1,4.2,0.21,55.08,0.2,0.0,Nott'm Forest,True,Everton,0.17,0.53,,,,,
Olu Aina,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,4.0,0.21,51.14,0.2,0.0,Nott'm Forest,False,Fulham,3.69,0.86,,,,,
Olu Aina,Nott'm Forest,Fulham,2023-12-06,False,90,0.0,0.0,0.0,0.08,0,0.0,1.0,3.0,0,0,5,2.52,1,3.8,0.21,53.73,0.18,0.0,Nott'm Forest,False,Wolverhampton,1.27,-0.52,,,,,
Olu Aina,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.2,50.38,0.18,0.0,Nott'm Forest,True,Tottenham,5.64,0.69,,,,,
Olu Aina,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,47.41,0.18,1.0,Nott'm Forest,True,Bournemouth,0.55,1.22,,,,,
Olu Aina,Nott'm Forest,Bournemouth,2023-12-23,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.04,0,0.2,0.0,45.06,0.17,2.0,Nott'm Forest,False,Newcastle United,1.35,-0.41,,,,,
Olu Aina,Nott'm Forest,Newcastle United,2023-12-26,False,90,0.0,0.03,0.0,0.0,2,2.0,0.0,1.2,0,0,1,2.43,1,0.6,0.01,47.42,0.15,2.0,Nott'm Forest,True,Manchester United,2.69,0.38,,,,,
Olu Aina,Nott'm Forest,Manchester United,2023-12-30,True,86,0.0,0.0,0.0,0.04,2,0.0,1.0,3.0,0,0,1,0.45,1,1.0,0.01,49.35,0.14,0.0,Nott'm Forest,False,Brentford,1.0,-0.53,,,,,
Olu Aina,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.01,47.0,0.14,0.0,Nott'm Forest,True,Arsenal,,-0.11,,,,,
Olu Aina,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.01,44.86,0.14,0.0,Nott'm Forest,False,Bournemouth,,0.19,,,,,
Olu Aina,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.01,42.91,0.14,0.0,Nott'm Forest,True,Newcastle United,,0.55,,,,,
Olu Aina,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,41.12,0.14,0.0,Nott'm Forest,True,West Ham,-1.34,0.49,,,,,
Olu Aina,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,39.48,0.14,0.0,Nott'm Forest,False,Aston Villa,,0.29,,,,,
Olu Aina,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,37.96,0.14,0.0,Nott'm Forest,True,Liverpool,-3.15,0.18,,,,,
Olu Aina,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,36.56,0.14,0.0,Nott'm Forest,False,Brighton,0.45,-0.6,,,,,
Olu Aina,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,35.25,0.14,0.0,Nott'm Forest,False,Luton,,,,,,,
Olu Aina,Nott'm Forest,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,34.03,0.14,2.0,Nott'm Forest,True,Crystal Palace,-1.59,0.88,,,,,
Olu Aina,Nott'm Forest,Crystal Palace,2024-03-30,True,83,0.0,0.01,0.0,0.0,2,1.0,0.0,1.4,0,0,1,1.17,1,0.4,0.0,35.67,0.13,2.0,Nott'm Forest,True,Fulham,0.28,-0.13,,,,,
Olu Aina,Nott'm Forest,Fulham,2024-04-02,True,82,0.0,0.0,0.0,0.09,2,0.0,1.0,2.5,0,0,1,1.42,1,0.8,0.0,37.16,0.12,1.0,Nott'm Forest,False,Tottenham,,-0.36,,,,,
Olu Aina,Nott'm Forest,Tottenham,2024-04-07,False,90,0.0,0.0,0.0,0.12,1,0.0,2.0,4.0,0,0,3,1.48,1,1.0,0.0,38.81,0.12,1.0,Nott'm Forest,True,Wolverhampton,,0.05,,,,,
Olu Aina,Nott'm Forest,Wolverhampton,2024-04-13,True,88,0.0,0.0,0.0,0.02,1,0.0,1.0,3.2,0,0,2,1.07,1,1.2,0.0,40.3,0.11,1.0,Nott'm Forest,False,Everton,0.64,-0.24,,,,,
Olu Aina,Nott'm Forest,Everton,2024-04-21,False,90,0.0,0.05,0.0,0.0,1,1.0,0.0,3.6,0,0,2,0.45,1,1.4,0.01,41.76,0.11,1.0,Nott'm Forest,True,Manchester City,,-0.96,,,,,
Olu Aina,Nott'm Forest,Manchester City,2024-04-28,True,90,0.0,0.0,0.0,0.1,1,0.0,1.0,4.7,0,0,2,0.84,1,1.2,0.01,43.14,0.1,2.0,Nott'm Forest,False,Sheffield,,-0.61,,,,,
Olu Aina,Nott'm Forest,Sheffield,2024-05-04,False,90,0.0,0.07,0.0,0.0,2,1.0,0.0,1.9,0,0,1,2.27,1,1.2,0.02,44.44,0.1,1.0,Nott'm Forest,True,Chelsea,0.67,-0.25,,,,,
Olu Aina,Nott'm Forest,Chelsea,2024-05-11,True,90,0.0,0.04,0.0,0.05,1,2.0,1.0,4.3,0,0,3,1.81,1,1.2,0.03,45.68,0.09,0.0,Nott'm Forest,False,Burnley,,0.0,,,,,
Benjamin White,Arsenal,Nottingham Forest,2023-08-12,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,1,1.18,1,1.0,0.0,90.0,0.0,7.0,Arsenal,False,Crystal Palace,0.57,0.38,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Crystal Palace,2023-08-21,False,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.6,1,1,0,1.06,1,4.0,0.0,90.0,0.5,1.0,Arsenal,True,Fulham,-0.83,-0.13,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Fulham,2023-08-26,True,90,0.0,0.0,0.0,0.1,1,0.0,2.0,5.7,0,0,2,0.53,1,3.0,0.0,90.0,0.33,2.0,Arsenal,True,Manchester United,-2.3,0.38,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Manchester United,2023-09-03,True,90,0.0,0.0,0.0,0.53,2,0.0,2.0,5.5,0,0,1,0.96,1,2.75,0.0,90.0,0.25,7.0,Arsenal,False,Everton,2.37,-0.24,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Everton,2023-09-17,False,90,0.0,0.02,0.0,0.06,7,1.0,1.0,6.5,1,1,0,0.3,1,3.6,0.0,90.0,0.4,4.0,Arsenal,True,Tottenham,-2.27,0.69,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Tottenham,2023-09-24,True,90,0.0,0.56,0.0,0.0,4,1.0,0.0,2.9,0,0,2,1.5,1,4.2,0.12,90.0,0.33,14.0,Arsenal,False,Bournemouth,-3.74,0.19,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Bournemouth,2023-09-30,False,90,1.0,0.34,0.0,0.0,14,1.0,0.0,7.9,2,1,0,0.69,1,5.6,0.19,90.0,0.43,9.0,Arsenal,True,Manchester City,1.6,-0.96,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Manchester City,2023-10-08,True,90,0.0,0.0,0.0,0.06,9,0.0,2.0,4.6,3,1,0,0.55,1,7.2,0.19,90.0,0.5,0.0,Arsenal,False,Chelsea,-3.72,-0.85,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Chelsea,2023-10-21,False,90,0.0,0.0,0.0,0.15,0,0.0,2.0,4.1,0,0,2,1.36,1,6.8,0.19,90.0,0.44,6.0,Arsenal,True,Sheffield,,0.68,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Sheffield,2023-10-28,True,65,0.0,0.07,0.0,0.0,6,1.0,0.0,3.1,0,1,0,0.03,1,6.6,0.19,87.5,0.5,2.0,Arsenal,False,Newcastle United,-0.61,-0.41,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Newcastle United,2023-11-04,False,72,0.0,0.0,0.0,0.04,2,0.0,1.0,3.3,0,0,1,1.08,1,6.2,0.08,86.09,0.45,0.0,Arsenal,True,Burnley,0.55,0.39,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Burnley,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,3.4,0.01,78.92,0.45,1.0,Arsenal,False,Brentford,-0.38,-0.53,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Brentford,2023-11-25,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,0,1.8,0.01,72.92,0.42,1.0,Arsenal,True,Wolverhampton,-3.77,0.05,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Wolverhampton,2023-12-02,True,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1,0.13,0,2.0,0.01,68.5,0.38,4.0,Arsenal,False,Luton,,,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Luton,2023-12-05,False,90,0.0,0.0,1.0,0.65,4,0.0,2.0,7.8,0,0,3,0.5,1,1.6,0.2,69.93,0.36,2.0,Arsenal,False,Aston Villa,-1.92,0.29,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Aston Villa,2023-12-09,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,1,0.51,1,1.6,0.2,71.19,0.33,5.0,Arsenal,True,Brighton,2.17,-0.66,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Brighton,2023-12-17,True,90,0.0,0.04,0.0,0.05,5,1.0,1.0,3.7,0,1,0,0.69,1,2.6,0.21,72.29,0.38,1.0,Arsenal,False,Liverpool,1.55,-1.01,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Liverpool,2023-12-23,False,90,0.0,0.0,0.0,0.12,1,0.0,2.0,3.8,0,0,1,0.95,1,2.6,0.21,73.28,0.35,1.0,Arsenal,True,West Ham,-1.81,0.49,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,West Ham,2023-12-28,True,90,0.0,0.06,0.0,0.36,1,1.0,1.0,4.9,0,0,2,1.48,1,2.6,0.22,74.16,0.33,1.0,Arsenal,False,Fulham,-4.27,0.86,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Fulham,2023-12-31,False,66,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,2,1.08,1,2.0,0.02,73.75,0.32,6.0,Arsenal,True,Crystal Palace,-1.66,0.88,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Crystal Palace,2024-01-20,True,90,0.0,0.04,0.0,0.08,6,1.0,1.0,4.1,0,1,0,0.33,1,2.8,0.03,74.52,0.35,2.0,Arsenal,False,Nottingham Forest,,-0.55,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Nottingham Forest,2024-01-30,False,90,0.0,0.0,0.0,0.09,2,0.0,1.0,4.8,0,0,1,0.4,1,2.2,0.02,75.23,0.33,1.0,Arsenal,True,Liverpool,-3.61,0.18,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Liverpool,2024-02-04,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.3,0,0,1,0.41,1,2.2,0.02,75.87,0.32,9.0,Arsenal,False,West Ham,,-0.22,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,West Ham,2024-02-11,False,76,0.0,0.0,1.0,0.02,9,0.0,1.0,4.1,0,1,0,0.08,1,3.8,0.21,75.88,0.35,6.0,Arsenal,False,Burnley,-1.51,0.0,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Burnley,2024-02-17,False,68,0.0,0.0,0.0,0.0,6,0.0,0.0,1.1,0,1,0,0.11,1,4.8,0.21,75.56,0.38,2.0,Arsenal,True,Newcastle United,-1.37,0.55,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Newcastle United,2024-02-24,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.16,1,4.0,0.2,76.12,0.36,13.0,Arsenal,False,Sheffield,,-0.61,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Sheffield,2024-03-04,False,64,1.0,0.11,0.0,0.0,13,1.0,0.0,6.5,1,1,0,0.13,1,6.2,0.22,75.67,0.38,11.0,Arsenal,True,Brentford,,0.79,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Brentford,2024-03-09,True,90,0.0,0.0,2.0,0.62,11,0.0,3.0,9.9,3,0,1,0.97,1,8.2,0.62,76.18,0.37,6.0,Arsenal,False,Manchester City,4.53,-1.32,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Manchester City,2024-03-31,False,90,0.0,0.0,0.0,0.05,6,0.0,1.0,4.1,0,1,0,0.95,1,7.6,0.42,76.66,0.39,6.0,Arsenal,True,Luton,,,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Luton,2024-04-03,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.0,0,1,0,0.27,1,7.6,0.42,77.1,0.41,5.0,Arsenal,False,Brighton,-3.3,-0.6,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Brighton,2024-04-06,False,90,0.0,0.0,0.0,0.65,5,0.0,2.0,3.5,0,1,0,0.53,1,8.2,0.42,77.52,0.43,5.0,Arsenal,True,Aston Villa,-2.64,0.64,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Aston Villa,2024-04-14,True,66,0.0,0.0,0.0,0.26,5,0.0,2.0,5.0,0,1,0,0.4,1,6.6,0.4,77.16,0.45,6.0,Arsenal,False,Wolverhampton,-4.1,-0.52,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Wolverhampton,2024-04-20,False,90,0.0,0.03,0.0,0.1,6,1.0,2.0,5.4,0,1,0,0.14,1,5.6,0.01,77.55,0.47,20.0,Arsenal,True,Chelsea,2.07,-0.25,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Chelsea,2024-04-23,True,90,2.0,0.58,0.0,0.22,20,2.0,3.0,16.1,3,1,0,1.61,1,8.4,0.12,77.91,0.48,1.0,Arsenal,False,Tottenham,-3.15,-0.36,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Tottenham,2024-04-28,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,2,2.37,1,7.4,0.12,78.26,0.47,6.0,Arsenal,True,Bournemouth,,1.22,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Bournemouth,2024-05-04,True,90,0.0,0.06,0.0,0.24,6,1.0,3.0,5.7,0,1,0,0.37,1,7.6,0.14,78.58,0.49,6.0,Arsenal,False,Manchester United,2.33,-0.63,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Manchester United,2024-05-12,False,90,0.0,0.09,0.0,0.08,6,1.0,1.0,4.4,0,1,0,0.64,1,7.8,0.15,78.89,0.5,2.0,Arsenal,True,Everton,,0.53,0.99,4.29,0.44,26.67,
Benjamin White,Arsenal,Everton,2024-05-19,True,68,0.0,0.0,0.0,0.21,2,0.0,2.0,4.2,0,0,1,0.5,1,7.0,0.15,78.61,0.49,6.0,Arsenal,True,Wolverhampton,-0.27,0.05,0.99,4.29,0.44,26.67,
Jarell Quansah,Liverpool,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Bournemouth,-5.88,1.22,,,,,
Jarell Quansah,Liverpool,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,Liverpool,False,Newcastle United,-0.28,-0.41,,,,,
Jarell Quansah,Liverpool,Newcastle United,2023-08-27,False,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.4,0,0.33,0.0,4.33,0.0,1.0,Liverpool,True,Aston Villa,0.6,0.64,,,,,
Jarell Quansah,Liverpool,Aston Villa,2023-09-03,True,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.08,0,0.5,0.0,8.0,0.0,2.0,Liverpool,False,Wolverhampton,3.36,-0.52,,,,,
Jarell Quansah,Liverpool,Wolverhampton,2023-09-16,False,82,0.0,0.0,0.0,0.0,2,0.0,0.0,2.6,0,0,1,0.51,1,0.8,0.0,22.8,0.0,0.0,Liverpool,True,West Ham,0.54,0.49,,,,,
Jarell Quansah,Liverpool,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,19.0,0.0,0.0,Liverpool,False,Tottenham,1.74,-0.36,,,,,
Jarell Quansah,Liverpool,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.0,16.29,0.0,0.0,Liverpool,False,Brighton,0.48,-0.6,,,,,
Jarell Quansah,Liverpool,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,14.25,0.0,0.0,Liverpool,True,Everton,-1.32,0.53,,,,,
Jarell Quansah,Liverpool,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,12.67,0.0,0.0,Liverpool,True,Nottingham Forest,0.91,1.55,,,,,
Jarell Quansah,Liverpool,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,11.4,0.0,0.0,Liverpool,False,Luton,,,,,,,
Jarell Quansah,Liverpool,Luton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,10.36,0.0,1.0,Liverpool,True,Brentford,-2.91,0.79,,,,,
Jarell Quansah,Liverpool,Brentford,2023-11-12,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,0.01,0,0.2,0.0,9.58,0.0,0.0,Liverpool,False,Manchester City,1.92,-1.32,,,,,
Jarell Quansah,Liverpool,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,8.85,0.0,0.0,Liverpool,True,Fulham,0.11,-0.13,,,,,
Jarell Quansah,Liverpool,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,8.21,0.0,0.0,Liverpool,False,Sheffield,,-0.61,,,,,
Jarell Quansah,Liverpool,Sheffield,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,7.67,0.0,1.0,Liverpool,False,Crystal Palace,-0.31,0.38,,,,,
Jarell Quansah,Liverpool,Crystal Palace,2023-12-09,False,56,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.53,1,0.4,0.0,10.69,0.0,0.0,Liverpool,True,Manchester United,-4.17,0.38,,,,,
Jarell Quansah,Liverpool,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,10.06,0.0,0.0,Liverpool,True,Arsenal,-1.17,-0.11,,,,,
Jarell Quansah,Liverpool,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.0,9.5,0.0,6.0,Liverpool,False,Burnley,-0.79,0.0,,,,,
Jarell Quansah,Liverpool,Burnley,2023-12-26,False,90,0.0,0.04,0.0,0.0,6,1.0,0.0,1.4,0,1,0,0.76,1,1.4,0.01,13.74,0.17,0.0,Liverpool,True,Newcastle United,0.08,0.55,,,,,
Jarell Quansah,Liverpool,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.4,0.01,13.05,0.17,0.0,Liverpool,False,Bournemouth,2.9,0.19,,,,,
Jarell Quansah,Liverpool,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,12.43,0.17,0.0,Liverpool,True,Chelsea,0.25,-0.25,,,,,
Jarell Quansah,Liverpool,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,11.86,0.17,0.0,Liverpool,False,Arsenal,3.5,-0.48,,,,,
Jarell Quansah,Liverpool,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.01,11.35,0.17,1.0,Liverpool,True,Burnley,-2.64,0.39,,,,,
Jarell Quansah,Liverpool,Burnley,2024-02-10,True,90,0.0,0.06,0.0,0.0,1,1.0,0.0,2.5,0,0,1,1.33,1,0.2,0.01,14.62,0.14,0.0,Liverpool,False,Brentford,5.51,-0.53,,,,,
Jarell Quansah,Liverpool,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.01,14.04,0.14,2.0,Liverpool,True,Luton,,,,,,,
Jarell Quansah,Liverpool,Luton,2024-02-21,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,1,1.03,1,0.6,0.01,16.96,0.12,0.0,Liverpool,False,Nottingham Forest,3.7,-0.55,,,,,
Jarell Quansah,Liverpool,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.01,16.33,0.12,2.0,Liverpool,True,Manchester City,-1.69,-0.96,,,,,
Jarell Quansah,Liverpool,Manchester City,2024-03-10,True,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.8,0,0,1,1.61,1,1.0,0.02,18.96,0.11,2.0,Liverpool,True,Brighton,2.85,-0.66,,,,,
Jarell Quansah,Liverpool,Brighton,2024-03-31,True,90,0.0,0.0,0.0,0.03,2,0.0,1.0,3.9,0,0,1,0.44,1,1.2,0.0,21.41,0.1,0.0,Liverpool,True,Sheffield,,0.68,,,,,
Jarell Quansah,Liverpool,Sheffield,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,20.7,0.1,1.0,Liverpool,False,Manchester United,-0.0,-0.63,,,,,
Jarell Quansah,Liverpool,Manchester United,2024-04-07,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,2,0.71,1,1.0,0.0,22.94,0.09,0.0,Liverpool,True,Crystal Palace,0.33,0.88,,,,,
Jarell Quansah,Liverpool,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.0,22.22,0.09,2.0,Liverpool,False,Fulham,1.98,0.86,,,,,
Jarell Quansah,Liverpool,Fulham,2024-04-21,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,1,0.8,1,1.0,0.0,24.27,0.08,1.0,Liverpool,False,Everton,-0.44,-0.24,,,,,
Jarell Quansah,Liverpool,Everton,2024-04-24,False,27,0.0,0.0,0.0,0.02,1,0.0,1.0,2.1,0,0,0,0.33,0,0.8,0.0,24.35,0.08,1.0,Liverpool,False,West Ham,4.92,-0.22,,,,,
Jarell Quansah,Liverpool,West Ham,2024-04-27,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,2,0.66,1,1.0,0.0,26.23,0.07,1.0,Liverpool,True,Tottenham,,0.69,,,,,
Jarell Quansah,Liverpool,Tottenham,2024-05-05,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,2,1.16,1,1.0,0.0,28.0,0.07,9.0,Liverpool,False,Aston Villa,-0.35,0.29,,,,,
Jarell Quansah,Liverpool,Aston Villa,2024-05-13,False,90,1.0,0.3,0.0,0.0,9,1.0,0.0,9.1,2,0,3,3.36,1,2.8,0.06,29.68,0.06,15.0,Liverpool,True,Wolverhampton,,0.05,,,,,
Jarell Quansah,Liverpool,Wolverhampton,2024-05-19,True,90,1.0,1.0,0.0,0.03,15,2.0,1.0,14.6,3,1,0,0.56,1,5.4,0.26,31.26,0.12,1.0,Liverpool,False,Ipswich Town,,,,,,,
Jakub Kiwior,Arsenal,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,Arsenal,False,Crystal Palace,0.57,0.38,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Crystal Palace,2023-08-21,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.26,0,0.5,0.0,0.5,0.0,1.0,Arsenal,True,Fulham,-0.83,-0.13,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Fulham,2023-08-26,True,90,0.0,0.57,0.0,0.0,1,1.0,0.0,3.5,0,0,2,0.53,1,0.67,0.19,30.33,0.0,0.0,Arsenal,True,Manchester United,-2.3,0.38,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.5,0.14,22.75,0.0,0.0,Arsenal,False,Everton,2.37,-0.24,0.1,0.03,0.4,6.46,
Jakub Kiwior,Arsenal,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.11,18.2,0.0,0.0,Arsenal,True,Tottenham,-2.27,0.69,0.1,0.03,0.4,6.46,
